0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,18,34,49,59,64,69,72,69,75,79,80,78,75,67,69,69,60,57,57,54,49,51,55,56,53,57,67,65,54,37,32,35,39,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,40,75,88,92,95,98,91,90,92,101,113,115,107,87,71,73,73,67,69,73,73,72,68,71,75,78,89,104,103,95,84,81,83,85,93,96,95,93,90,88,83,73,77,83,85,90,92,99,103,99,94,91,94,102,106,104,99,84,65,59,65,70,70,64,66,60,51,54,53,44,44,50,53,50,50,54,54,0,0,0,0
0,45,87,125,126,113,105,105,100,98,105,115,124,121,97,64,54,48,49,55,63,65,65,68,64,64,72,89,109,122,124,121,117,115,113,110,117,124,127,122,119,100,87,77,77,84,89,94,98,100,102,95,87,91,104,114,116,121,117,109,106,107,115,118,113,110,118,112,92,84,83,77,80,83,84,82,86,85,79,84,105,122,130
0,65,97,122,119,103,93,97,100,107,114,114,106,88,55,29,28,20,23,33,41,39,32,33,29,38,60,90,110,113,116,120,115,115,118,116,118,126,127,108,91,57,44,44,49,53,55,55,53,52,54,54,62,87,105,108,118,118,114,112,109,110,112,117,118,115,112,95,70,61,67,69,69,75,70,69,69,64,71,83,110,123,120
0,71,84,99,102,96,93,100,101,112,118,107,79,48,21,13,15,16,17,20,22,22,14,15,21,43,75,105,114,108,106,111,119,111,108,114,116,117,103,68,35,12,9,14,20,20,18,17,15,10,9,21,53,96,110,101,118,110,108,114,114,111,108,111,118,104,73,36,17,17,27,31,25,37,33,25,15,15,45,76,102,107,0
0,74,86,101,104,98,95,100,112,120,113,81,44,18,12,13,16,19,19,19,23,26,18,19,44,69,95,113,112,105,99,104,104,104,104,109,106,99,77,37,10,10,12,12,15,15,13,12,10,9,15,38,74,111,113,98,114,106,104,112,120,112,106,108,114,87,40,11,12,14,16,20,12,18,22,11,6,5,28,74,95,90,0
0,69,86,106,107,104,109,114,103,100,75,36,14,11,16,19,24,26,20,18,17,16,32,56,78,105,108,105,106,105,106,105,107,108,111,111,100,71,41,25,18,16,17,16,20,33,29,15,10,22,60,95,106,108,108,109,110,102,100,105,94,98,113,111,81,40,16,15,20,21,19,19,23,24,11,7,14,51,96,120,111,92,0
0,63,85,101,99,100,115,118,105,70,36,15,12,13,17,18,25,24,18,17,20,35,60,86,104,113,112,108,105,106,109,109,109,113,114,101,73,42,20,18,21,19,21,23,21,22,17,17,29,53,90,112,109,111,116,113,113,104,102,106,105,108,102,80,45,18,15,16,19,22,20,20,19,15,11,28,56,83,103,107,102,94,0
0,57,86,111,113,115,123,112,89,44,17,13,17,18,20,21,21,21,17,20,34,66,90,104,113,114,114,113,107,108,109,109,110,110,97,71,39,22,15,21,22,19,19,25,21,16,14,33,64,85,107,116,106,110,118,112,113,113,115,115,113,105,81,48,24,15,19,19,23,27,25,19,15,12,22,57,91,104,110,110,108,106,0
0,43,80,107,115,114,101,69,53,25,14,16,21,21,21,21,20,17,18,36,62,93,106,109,111,113,114,112,111,111,108,108,108,96,64,37,20,20,23,21,20,18,19,20,17,18,31,63,96,111,115,113,103,104,111,110,112,122,127,120,106,85,55,26,15,18,22,21,22,25,23,18,13,19,47,89,113,113,110,105,106,106,0
0,38,85,114,117,101,64,29,22,19,20,24,29,25,24,23,19,19,33,60,88,107,110,105,107,111,113,113,114,112,108,104,97,72,35,15,15,25,29,22,21,20,20,17,21,44,68,91,108,118,114,108,108,106,106,109,111,122,121,105,79,51,30,16,19,25,24,23,24,22,18,17,21,52,87,110,115,109,105,103,101,99,0
0,38,91,122,110,77,38,17,16,25,26,25,27,26,27,29,17,35,63,89,108,112,108,100,103,104,109,114,117,113,105,91,71,41,18,13,18,26,27,25,21,23,24,24,41,79,101,106,109,110,104,104,114,113,108,113,112,113,96,71,43,22,17,18,21,23,23,24,22,20,21,36,54,90,113,116,112,107,102,106,105,103,0
0,67,94,99,63,29,17,18,21,27,28,24,24,26,27,32,28,59,91,113,119,111,107,104,105,101,103,109,115,111,92,65,38,19,17,18,21,22,20,20,19,22,30,46,70,98,111,112,112,108,103,105,112,114,112,115,111,92,60,36,25,18,20,24,26,27,25,24,21,22,40,72,95,112,115,110,109,108,105,113,115,114,0
0,134,117,85,34,5,8,28,25,26,27,24,22,23,29,42,45,84,110,119,116,108,106,104,105,104,105,105,106,98,70,39,18,14,22,25,20,18,20,20,22,22,35,69,94,106,108,113,112,109,104,105,105,112,113,109,104,71,36,20,26,28,29,31,32,31,25,25,25,36,70,105,119,116,108,106,111,113,108,110,112,113,0
0,180,100,28,12,28,35,27,26,25,25,22,21,23,35,57,92,109,112,117,113,112,101,101,105,110,114,110,85,53,29,29,29,26,24,25,24,22,18,17,24,37,61,85,104,113,113,113,111,111,111,108,107,110,113,104,77,50,34,24,24,30,29,27,29,32,24,22,37,76,103,113,115,112,109,108,113,112,109,107,108,105,0
0,134,84,39,21,17,16,19,20,20,22,24,21,23,40,65,98,117,115,108,104,107,101,99,102,110,115,109,84,48,22,20,26,33,34,30,25,20,17,20,21,42,73,99,113,118,114,111,110,113,115,111,108,107,104,90,57,34,25,23,29,32,28,26,26,27,25,31,60,102,121,120,116,113,108,106,111,110,107,106,106,99,0
0,113,96,70,42,23,21,35,20,19,22,23,22,22,36,49,71,100,112,109,104,107,107,105,106,107,106,105,96,68,33,15,19,30,38,33,23,20,20,31,23,42,71,97,112,118,115,111,109,112,112,110,110,109,100,84,56,34,22,21,28,30,26,25,25,28,33,43,72,105,119,116,111,111,108,107,112,111,108,108,107,100,0
0,126,111,101,85,63,44,39,29,21,23,21,25,22,31,35,42,71,97,110,108,109,111,108,111,107,102,104,109,97,65,36,28,24,29,28,22,21,22,28,26,34,53,77,99,111,115,113,112,112,110,110,112,110,102,90,71,49,30,21,26,27,27,27,26,28,33,42,62,85,103,112,111,113,109,108,112,110,110,114,112,107,0
0,150,120,109,111,102,70,35,26,22,25,21,24,24,28,27,22,42,71,102,114,114,111,111,115,112,108,105,111,112,96,70,47,24,18,20,23,29,27,24,22,23,34,53,79,98,111,113,115,114,112,114,115,111,106,103,96,78,52,31,26,25,28,31,30,27,24,29,41,60,83,104,112,115,110,108,110,110,113,119,117,114,0
0,146,117,104,111,115,93,54,29,24,26,23,24,25,26,23,21,28,46,79,106,114,110,115,119,114,109,104,109,118,115,96,68,40,20,17,23,30,28,24,23,21,23,33,57,80,101,110,116,116,115,117,117,114,111,112,113,103,77,50,35,29,32,36,31,27,22,24,29,40,60,85,108,114,111,108,108,109,112,117,113,110,0
0,118,107,108,113,115,109,90,50,31,22,21,23,23,25,25,22,22,32,55,87,107,110,112,117,114,112,110,110,116,119,110,84,63,40,26,24,27,28,28,29,26,20,23,36,55,80,100,111,115,117,117,116,115,113,112,116,117,101,78,55,38,31,30,26,26,24,31,32,28,36,59,99,111,113,110,108,110,111,111,107,106,0
0,114,118,121,112,110,121,126,73,47,30,19,22,23,31,25,24,21,28,34,58,89,105,109,113,115,118,118,113,111,115,115,99,89,72,49,29,20,24,30,29,27,21,20,20,30,56,85,100,110,116,116,113,115,114,113,112,120,112,97,73,50,36,30,28,27,28,38,37,20,14,29,84,105,115,116,114,114,112,108,103,105,0
0,101,116,115,109,114,120,114,103,75,46,25,23,26,32,29,27,28,29,29,33,49,76,99,113,117,123,126,118,108,109,112,117,118,106,75,43,19,22,46,26,24,24,23,23,25,39,63,89,116,125,120,115,119,119,115,114,114,114,109,101,74,47,34,29,31,34,35,30,27,32,41,29,59,88,107,118,122,117,108,105,111,0
0,78,103,115,114,116,116,108,117,99,73,42,23,21,25,33,36,33,29,29,25,32,61,86,106,119,123,124,121,113,110,109,110,119,119,98,70,41,25,26,24,31,31,31,28,23,28,43,70,96,114,113,108,113,119,119,121,118,114,110,108,94,68,45,33,29,33,35,34,34,34,34,29,49,77,102,121,131,126,115,113,120,0
0,78,92,106,112,117,118,114,111,111,102,70,40,22,22,29,24,22,21,26,24,21,34,50,84,113,121,118,117,119,113,104,104,112,115,108,100,76,41,19,22,27,32,30,25,23,22,32,44,64,93,106,107,109,113,115,116,114,111,110,115,114,96,68,47,34,34,35,34,35,36,35,23,21,42,72,98,116,118,110,110,108,0
0,118,104,102,104,107,106,106,105,100,106,98,79,39,20,17,17,17,16,16,15,11,9,16,44,74,96,102,103,107,109,109,116,115,106,107,120,108,65,21,25,19,19,21,21,22,20,17,18,30,59,91,106,110,112,112,112,112,112,114,119,121,112,91,69,44,32,28,27,28,35,39,20,14,22,43,68,93,105,103,103,98,0
0,173,139,115,102,98,96,97,98,96,103,105,100,68,30,13,10,11,12,12,12,12,9,10,11,41,73,89,92,95,99,107,128,124,110,107,118,118,90,48,35,15,15,15,17,17,14,13,10,10,21,52,79,97,108,112,115,111,109,114,116,112,110,105,90,61,33,21,21,22,28,29,24,21,16,21,35,59,89,107,110,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,88,66,40,20,24,33,26,22,16,14,12,10,30,57,84,102,110,120,113,109,113,111,102,105,114,108,84,51,30,25,21,22,18,15,14,13,12,10,22,62,90,99,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,93,99,91,0
