0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,27,34,58,87,106,111,115,122,120,114,100,83,82,88,94,98,91,84,74,69,72,82,85,85,72,64,81,108,124,125,124,117,107,103,105,110,116,122,124,124,123,132,122,102,104,124,118,99,99,107,119,126,132,127,112,95,107,115,115,104,97,104,111,114,109,106,98,91,89,90,100,108,110,109,112,113,113,117,120,115,124,121,115,120,142,157,143,117,114,135,150,132,103,96,105,100,108,121,131,130,127,128,131,131,125,122,116,108,106,110,107,98,105,111,104,108,120,120,107,99,96,106,102,100,98,98,99,105,100,107,113,104,109,116,106,106,106,109,110,118,121,126,122,122,119,120,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,39,72,112,138,153,151,137,129,124,130,132,134,133,131,137,135,121,117,126,126,120,120,117,97,88,96,106,113,119,112,98,93,92,90,96,103,111,116,119,119,124,133,125,106,104,125,123,111,109,106,105,104,109,112,109,94,105,115,116,105,96,102,114,117,107,96,99,112,115,104,104,112,117,117,128,134,124,122,128,128,130,130,121,119,131,143,137,119,112,113,133,138,103,93,118,125,118,118,123,123,129,126,116,120,124,124,112,105,108,118,117,110,110,119,109,106,118,121,111,108,104,118,130,133,126,122,127,129,126,126,122,120,131,136,130,120,115,117,118,126,128,129,133,133,130,134,131,127,127,126,121,120,144,133,127,127,118,125,133,121,116,125,114,116,116
0,25,80,119,151,162,160,150,142,141,143,147,147,148,146,146,148,141,140,148,144,143,160,151,97,61,119,130,116,88,75,78,75,66,58,58,58,59,62,65,65,66,67,66,66,69,65,61,65,70,68,66,58,47,36,43,71,110,121,117,112,114,116,115,118,121,116,119,123,128,134,130,127,127,127,118,124,138,140,127,126,135,142,137,107,76,70,79,86,92,70,61,68,78,75,72,79,85,72,96,96,83,83,104,88,87,85,88,87,72,67,95,117,122,122,120,122,124,127,127,125,127,127,123,134,137,126,130,141,136,138,129,119,124,141,146,139,133,127,116,114,118,122,125,116,112,122,126,120,113,114,116,118,123,123,122,124,132,122,120,125,128,124,146,153,135,113
0,42,115,156,162,166,174,165,162,161,162,170,172,169,168,158,156,159,164,167,171,172,162,135,105,100,148,135,92,60,54,53,54,52,51,48,47,45,41,34,28,27,30,29,24,24,31,40,32,19,15,29,24,10,18,65,117,137,145,143,137,136,139,144,147,147,148,151,154,153,155,156,152,144,147,148,148,151,149,143,158,180,154,119,72,35,21,27,38,46,43,30,30,30,25,34,49,50,51,51,43,42,44,54,57,53,43,39,30,29,68,128,157,159,158,156,150,154,153,146,147,149,148,147,155,156,148,151,159,158,154,158,145,142,147,160,169,145,114,96,81,83,82,80,76,76,76,77,75,72,74,76,77,78,79,72,76,82,79,78,85,87,81,86,114,127,129
0,69,143,173,166,170,179,172,173,173,172,180,182,176,180,167,165,173,178,176,182,177,139,107,118,146,147,110,60,44,51,51,51,50,48,46,45,45,41,34,28,27,26,27,25,22,29,39,32,20,31,20,13,12,49,111,147,155,158,157,152,147,153,162,161,158,156,154,157,162,163,165,163,157,154,156,159,157,152,149,156,167,139,81,37,24,28,34,27,20,25,24,30,29,21,25,30,25,23,24,28,24,19,22,31,36,29,12,7,37,111,167,183,186,187,186,177,178,174,167,168,166,169,173,172,170,169,169,173,179,174,173,172,163,158,179,181,133,70,45,26,25,25,23,21,21,19,18,19,20,21,22,22,21,21,23,21,24,22,27,31,27,21,24,71,112,137
0,76,153,176,176,171,174,175,176,172,172,175,177,174,179,172,172,174,172,174,176,159,118,97,124,147,97,62,46,50,56,55,53,54,48,46,43,38,35,31,25,23,24,29,33,35,45,56,43,23,23,18,32,76,131,161,153,150,152,152,149,143,149,156,151,147,153,153,155,159,159,161,159,157,161,158,154,158,160,152,142,127,76,36,19,23,35,37,27,23,33,32,33,33,32,34,35,33,25,24,25,25,23,22,24,23,13,11,31,97,165,182,180,190,190,188,186,177,173,175,176,174,176,177,173,170,174,174,177,183,177,169,178,182,178,175,143,80,41,27,26,22,24,25,24,23,22,22,23,24,25,25,26,25,27,25,24,24,31,31,20,17,15,45,97,127,136
0,74,159,178,183,167,166,172,169,167,166,167,167,168,171,170,172,171,166,175,168,143,123,114,117,104,46,34,50,61,57,53,53,53,50,48,43,37,34,33,30,28,31,33,36,36,32,32,29,25,15,27,78,133,161,162,151,150,149,149,147,142,145,147,141,139,144,148,150,151,152,152,151,155,162,155,147,146,157,148,107,67,13,16,31,36,29,25,29,42,45,38,35,36,36,36,35,35,37,37,30,29,37,30,17,20,12,50,103,164,192,179,172,181,182,171,171,164,165,173,175,177,176,169,169,168,168,170,178,175,169,161,177,192,184,137,72,29,21,24,33,29,32,37,35,32,33,35,35,35,36,37,38,38,36,37,32,37,42,30,19,25,60,119,158,154,0
0,80,166,177,178,164,160,161,157,161,162,164,162,166,169,169,167,166,161,174,165,142,132,117,89,52,21,30,52,61,55,52,50,47,47,46,42,36,33,34,33,34,42,44,43,43,40,37,32,26,26,71,131,160,159,142,140,152,155,149,146,144,148,147,140,140,141,143,143,145,146,141,139,150,154,152,146,137,126,103,66,29,19,28,42,38,26,24,29,37,36,38,35,34,36,32,29,33,34,30,29,36,41,25,15,15,45,110,157,173,170,165,170,175,173,158,156,157,162,165,169,176,175,168,167,167,165,163,168,164,158,159,181,183,143,70,15,14,19,32,34,33,31,35,34,32,30,31,30,31,32,32,31,31,32,33,33,33,26,22,21,57,123,179,192,164,0
0,84,167,177,174,163,155,155,151,153,156,162,161,164,165,164,157,157,162,173,173,151,115,81,53,32,26,38,50,57,56,53,49,46,48,46,42,36,34,34,36,38,49,51,46,36,31,29,28,33,96,143,168,166,150,138,148,151,146,136,131,134,140,139,134,134,140,141,142,141,141,139,139,146,152,154,159,130,83,49,31,27,36,36,32,29,31,37,38,34,35,43,40,37,41,36,29,35,36,29,34,37,35,19,16,44,113,163,177,158,149,157,165,162,164,158,154,158,161,158,160,169,169,170,165,162,162,157,157,160,158,164,168,142,77,18,11,22,32,50,41,43,37,36,37,37,36,35,35,35,36,34,33,33,32,35,42,36,23,26,73,126,169,202,195,160,0
