0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,68,77,87,94,93,95,97,96,90,93,92,92,98,97,90,87,89,88,91,95,91,81,70,68,70,78,79,75,76,77,79,82,95,105,109,101,88,87,90,86,80,66,69,83,87,83,77,72,75,79,78,79,83,85,82,82,86,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,86,91,94,101,102,99,97,96,91,95,94,96,99,96,91,92,92,90,99,110,76,53,44,46,44,50,54,53,57,55,53,52,54,59,68,64,55,62,63,48,60,73,95,101,93,91,89,82,84,89,91,88,87,88,89,90,89,88,85,88,91,89,86,83,72,71,74,78,79,80,80,83,80,78,77,75,76,72,70,72,74,76,73,69,75,78,79,84,93,96,90,86,88,89,87,87,90,89,86,85,89,90,89,85,84,83,90,96,101,99,89,84,82,87,83,79,87,86,82,89,94,91,89,90,86,82,0,0,0,0,0,0,0
0,66,99,99,95,100,103,97,94,93,91,93,91,93,94,89,87,95,97,98,95,82,43,25,25,26,23,21,22,25,33,31,25,21,18,19,28,27,21,23,21,13,45,75,103,104,93,91,92,91,90,93,96,94,90,92,94,92,92,94,91,92,97,96,86,71,53,52,54,54,47,44,48,57,48,49,49,45,47,47,45,47,52,54,50,45,55,71,88,102,103,101,95,94,98,99,98,97,97,95,93,93,94,93,94,96,97,98,101,97,87,76,66,64,65,68,65,62,68,67,65,72,77,76,77,82,85,79,81,83,95,117,155,176,156
0,76,101,99,94,94,94,91,92,91,89,92,91,91,93,93,90,95,98,104,78,34,17,12,19,18,11,10,11,14,16,13,11,14,11,10,8,11,18,14,7,17,63,89,106,101,95,92,90,96,98,99,100,100,98,98,98,97,93,94,93,99,105,92,64,42,19,20,21,18,13,10,11,16,15,18,23,22,20,18,18,24,29,25,20,26,43,67,86,99,106,105,101,101,102,102,104,101,98,99,100,100,98,97,99,104,104,106,104,90,68,49,37,34,37,34,35,36,34,37,39,39,43,44,47,52,56,51,52,51,49,78,146,213,225
0,82,99,96,94,91,87,90,95,91,87,91,93,90,92,97,95,96,95,92,51,4,6,11,19,20,14,12,13,16,15,14,13,16,19,16,11,10,14,12,20,51,95,101,101,97,100,98,92,96,98,98,96,96,99,97,94,96,98,102,107,112,105,72,35,19,10,12,16,15,12,11,12,15,12,12,15,15,14,11,11,14,11,8,9,30,56,78,91,100,100,100,103,105,102,99,101,101,96,97,98,99,97,96,99,105,110,108,96,72,47,29,19,18,20,14,18,20,15,18,21,16,18,21,22,23,23,25,24,17,15,20,96,186,233
0,83,97,94,94,90,86,90,96,94,93,95,95,90,92,99,99,95,81,56,23,6,9,15,20,21,18,17,20,21,18,17,16,21,24,22,18,14,8,18,51,92,107,96,92,95,102,103,96,96,94,95,93,93,96,97,93,91,94,101,104,98,77,42,17,14,13,14,18,16,13,13,18,23,24,21,21,22,22,21,19,15,9,11,26,60,91,104,103,99,95,96,102,105,103,99,99,101,98,98,101,101,100,100,100,102,105,96,74,47,28,20,21,23,19,16,19,21,20,20,20,19,20,21,19,15,15,19,16,7,9,18,68,127,187
0,86,95,94,96,91,90,90,94,99,94,96,95,93,96,101,97,84,60,19,7,26,19,21,23,20,20,19,22,22,19,18,17,20,21,22,20,18,15,38,77,114,109,91,90,95,96,97,96,96,96,97,99,98,98,101,97,87,94,100,95,79,54,27,15,16,16,17,22,18,15,18,25,27,24,22,21,23,20,19,19,14,14,24,50,81,99,103,103,98,96,97,101,101,101,101,99,99,99,101,103,99,100,103,103,98,97,80,50,26,18,21,25,26,23,24,23,23,27,22,18,23,25,29,31,27,34,35,27,18,31,60,92,110,165
0,91,91,96,97,93,96,92,94,101,90,95,96,97,103,98,78,49,29,14,12,15,20,20,19,17,16,16,17,17,20,20,17,18,18,15,13,20,38,72,99,98,101,97,101,93,97,98,100,96,96,100,100,101,98,100,98,97,103,94,81,63,34,14,15,20,16,17,20,20,17,18,22,25,22,21,20,26,25,18,19,17,24,48,82,102,102,97,100,98,97,97,100,102,100,100,101,98,99,102,104,102,88,97,111,109,74,53,31,16,15,18,23,25,22,21,21,24,25,20,21,23,21,28,30,21,14,23,33,40,76,93,105,114,0
0,94,89,97,97,100,98,93,93,101,88,93,90,90,93,83,62,33,18,13,11,13,17,16,17,17,16,16,17,17,18,19,18,17,17,13,17,37,63,86,100,101,101,98,100,99,100,101,101,99,98,99,97,100,100,98,98,100,101,87,63,38,19,12,15,19,17,17,18,18,18,19,19,20,21,19,16,18,23,15,15,23,48,69,90,99,98,98,102,99,100,99,99,101,102,100,100,101,102,103,98,97,102,106,102,89,57,28,14,13,16,17,20,22,22,19,18,18,19,18,22,24,17,27,30,19,11,26,51,66,98,101,105,110,0
0,84,88,97,98,103,98,90,93,102,95,99,97,95,88,67,39,17,12,13,15,16,16,16,17,17,16,16,17,18,16,18,17,15,13,19,38,64,86,93,99,103,99,98,96,101,103,104,100,100,100,97,93,97,97,96,98,97,91,68,42,21,14,14,17,17,17,17,17,18,21,21,19,19,24,28,17,17,18,11,12,38,76,90,98,100,97,96,98,100,98,98,101,104,107,103,99,99,102,98,91,92,105,109,87,55,28,12,15,20,20,20,22,23,21,19,20,21,19,19,21,24,22,27,25,15,16,42,76,92,107,107,104,105,0
0,75,90,94,96,98,95,89,95,101,100,98,97,85,66,42,21,16,15,17,18,19,16,17,18,17,17,16,16,18,16,16,15,14,15,36,67,87,95,96,98,99,98,97,90,97,104,105,100,98,98,97,96,97,95,98,99,87,74,44,23,15,15,17,18,17,17,17,18,19,21,21,19,20,23,29,16,14,15,21,32,62,98,103,103,102,101,98,95,100,101,100,100,99,99,98,95,95,102,98,92,96,104,97,57,18,12,14,21,21,21,22,23,23,22,21,24,27,25,21,23,27,27,21,16,19,39,71,98,102,105,108,103,105,0
0,77,94,92,93,93,96,96,100,99,98,95,92,71,40,21,13,15,16,20,15,16,17,16,16,17,17,17,17,19,17,15,14,19,29,61,90,98,96,98,97,97,98,99,92,95,105,105,100,95,96,96,98,99,97,97,91,73,53,27,15,14,15,17,17,17,17,17,19,21,20,20,20,20,20,21,15,13,25,47,75,92,111,109,105,101,103,104,97,99,102,104,102,101,100,99,94,99,100,93,99,100,88,69,35,10,16,22,25,22,22,22,22,22,22,21,21,22,23,20,21,27,28,17,18,39,70,96,110,104,101,101,104,111,0
0,72,92,92,93,93,94,100,101,94,94,87,74,47,18,12,20,21,16,17,16,16,16,16,16,17,17,19,20,21,17,14,15,27,53,83,100,98,95,96,95,97,98,100,97,97,104,101,99,93,94,94,96,103,104,91,69,50,29,21,16,14,17,20,17,17,18,18,21,22,20,20,20,20,18,15,16,26,45,79,108,108,107,106,104,101,102,103,98,101,102,106,101,100,100,99,97,110,97,101,110,94,65,33,14,16,23,25,23,22,20,19,22,21,23,24,22,21,23,23,20,23,22,20,37,69,93,105,109,106,101,96,103,114,0
