0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,59,91,120,124,116,112,99,92,121,129,126,114,110,109,110,121,132,132,132,137,134,126,124,126,127,128,131,129,123,123,123,114,104,95,96,94,91,93,91,90,92,90,90,89,86,83,77,83,91,100,107,111,108,104,103,102,93,96,97,95,98,105,101,98,102,105,103,93,89,99,96,94,89,86,81,85,89,85,79,81,88,84,82,86,96,99,95,97,96,92,90,85,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,87,141,173,174,168,160,146,143,158,165,161,154,150,154,163,167,161,150,152,156,154,153,156,156,152,149,150,150,147,150,153,141,136,137,145,145,140,135,136,137,134,129,128,131,133,134,130,133,140,144,143,144,145,143,143,142,136,137,141,143,142,141,139,143,143,139,144,137,133,142,143,140,138,132,126,133,137,129,121,122,126,133,138,143,148,143,135,138,143,141,140,136,140,148,152,148,149,149,149,154,148,126,105,94,0
0,0,73,129,174,188,181,178,182,173,174,174,175,173,174,175,182,182,157,120,95,91,93,96,95,98,104,107,106,105,104,102,107,105,100,134,168,174,163,163,164,167,168,161,162,162,165,167,170,170,170,166,150,130,128,134,135,133,131,129,123,125,131,130,121,120,126,125,127,145,161,167,170,169,165,168,165,163,167,169,166,162,161,160,174,182,178,168,156,149,149,155,155,149,148,158,168,170,170,175,180,181,186,192,180,148,115,0
0,0,105,164,187,178,168,173,186,175,179,171,169,178,183,181,179,162,111,50,20,20,23,24,23,24,27,32,36,37,34,28,31,31,54,133,172,172,168,172,175,175,176,173,177,174,172,173,176,182,182,167,118,74,61,67,70,69,67,69,66,66,71,68,62,61,62,61,74,112,161,174,167,163,166,168,168,168,168,165,165,163,163,169,179,181,163,127,100,96,97,97,95,91,95,105,112,111,112,112,118,121,120,138,167,164,130,0
0,60,126,174,182,172,174,182,183,168,169,170,169,178,189,188,164,112,55,24,22,25,26,27,28,25,23,22,22,22,21,16,17,42,94,157,167,167,174,175,177,181,177,175,174,168,167,172,179,183,164,112,55,25,20,23,24,22,23,23,24,22,22,20,21,15,13,23,76,132,169,172,165,164,163,159,156,158,158,156,155,154,161,166,169,150,99,45,17,16,21,17,14,16,18,19,19,16,16,16,13,10,6,46,114,136,104,0
0,52,126,168,175,174,180,180,173,169,163,170,185,190,195,183,128,50,20,25,33,38,37,31,31,29,27,25,32,33,26,21,39,98,160,169,175,174,170,169,169,172,171,169,167,166,170,179,189,178,124,53,19,22,24,25,27,25,24,24,24,22,21,19,20,15,16,48,132,181,176,166,166,169,167,161,155,156,157,156,156,156,167,172,171,126,51,12,13,16,17,18,17,18,18,19,19,17,18,14,11,7,9,73,145,146,99,0
0,56,132,170,176,174,178,175,174,175,172,176,183,195,187,127,50,27,33,37,35,38,35,35,35,33,32,29,32,26,23,39,88,150,187,178,170,165,164,165,164,165,165,168,161,164,172,177,181,144,67,24,22,31,34,32,29,30,30,28,28,29,29,21,18,18,73,123,161,165,155,159,163,162,163,163,156,152,156,156,157,159,169,184,129,55,14,17,24,28,28,27,28,28,27,26,28,28,23,17,16,36,85,144,177,140,83,0
0,67,140,175,175,168,168,175,179,173,172,175,181,174,134,69,19,24,32,35,35,36,35,36,36,34,35,30,28,24,31,94,153,186,186,178,167,161,160,161,161,161,160,164,160,163,170,167,140,85,36,21,25,30,31,33,33,33,34,35,34,37,29,22,26,51,115,163,172,163,157,155,159,158,157,159,158,156,155,155,163,170,166,134,68,18,14,21,27,29,28,29,32,29,29,33,35,34,23,15,29,84,139,171,175,133,84,0
0,73,140,176,175,162,166,173,170,171,175,174,181,138,55,21,27,36,32,36,35,35,37,39,40,39,34,28,23,23,76,144,184,188,178,172,167,163,162,166,165,161,158,160,161,176,180,140,73,28,21,27,30,34,33,34,35,36,34,35,49,52,26,20,51,110,160,170,165,159,158,158,160,157,151,152,161,163,156,157,173,171,130,65,26,19,25,27,27,29,30,33,34,33,34,34,32,24,20,17,73,136,163,172,163,128,90,0
