0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,95,123,125,107,100,98,89,77,64,93,124,144,117,95,69,47,38,54,64,66,0
144,204,198,161,132,135,161,172,169,153,126,123,128,136,137,134,148,130,115,110,145,0
187,245,216,130,64,76,172,236,235,211,143,71,74,162,220,216,181,154,111,105,172,0
213,249,183,73,24,76,180,235,241,192,97,36,63,170,236,232,193,109,56,77,162,0
214,237,158,52,36,112,198,226,233,155,60,28,88,188,238,229,175,69,24,68,167,0
204,194,109,34,59,151,219,211,206,102,33,54,136,214,229,210,140,43,26,97,187,0
200,177,83,25,71,162,221,216,185,77,24,70,172,221,222,195,100,23,46,142,193,0
218,160,60,38,103,183,223,214,146,59,40,113,188,216,220,179,67,22,67,170,193,0
229,137,39,42,128,205,231,206,99,39,57,145,209,224,219,163,54,23,89,197,205,0
208,90,22,69,167,225,231,179,42,26,84,174,223,231,193,115,48,35,107,200,207,0
175,72,38,105,197,231,204,133,37,33,113,215,228,234,182,77,29,78,161,201,184,0
145,61,57,130,207,227,181,99,28,46,137,220,229,219,147,48,31,102,183,208,187,0
109,48,77,161,223,228,167,75,34,78,166,223,228,186,108,34,47,130,202,214,190,0
93,42,92,182,226,221,155,54,34,104,185,220,227,164,72,24,63,155,219,216,191,0
101,46,93,181,219,212,144,44,37,116,197,220,225,159,54,27,80,175,226,211,189,0
124,59,82,162,220,217,144,56,35,112,193,222,221,166,67,32,79,178,228,209,186,0
150,72,64,141,217,223,162,80,44,105,185,223,209,174,92,33,67,164,227,215,189,0
164,71,46,123,203,223,190,111,53,77,157,220,211,193,114,35,45,138,223,226,193,0
196,99,43,88,180,228,216,130,55,57,127,205,214,212,138,43,36,113,197,223,191,0
195,104,40,71,169,227,223,152,71,49,112,191,217,220,157,60,34,102,183,210,185,0
206,123,52,62,152,216,225,169,81,50,99,177,222,224,174,82,29,78,160,200,179,0
206,145,67,48,128,200,223,182,96,41,77,161,220,226,187,103,31,59,138,200,186,0
217,165,84,43,109,192,228,199,111,41,59,137,217,231,200,136,49,45,116,200,194,0
233,188,106,39,81,170,224,219,140,57,47,117,210,225,215,167,60,29,93,187,198,0
242,216,134,55,81,160,220,229,169,82,48,107,201,214,222,196,77,29,81,168,194,0
202,191,144,92,95,151,217,227,178,98,78,119,187,210,234,221,122,46,82,156,175,0
125,131,120,118,127,158,189,193,192,162,149,145,165,219,236,207,160,83,86,132,125,0
112,112,113,118,111,101,114,138,154,133,119,111,125,158,186,184,159,111,100,113,82,0
