0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,97,103,111,114,111,110,111,108,109,110,108,106,108,109,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,121,125,132,134,131,129,130,127,124,121,118,117,116,113,111,112,109,110,111,112,111,112,116,114,114,113,117,115,114,115,119,119,117,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,129,136,140,142,146,148,149,149,150,147,146,144,145,142,136,134,133,133,138,137,127,115,103,88,75,76,81,83,80,79,84,90,89,89,89,90,93,98,101,101,97,98,100,98,98,99,97,96,96,88,89,86,82,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,143,144,156,160,158,161,165,166,164,166,165,167,165,165,161,156,156,158,160,165,159,139,112,81,51,41,39,45,40,39,38,42,45,34,40,45,48,47,48,56,62,70,71,75,74,75,84,93,102,106,108,109,107,107,103,99,101,105,104,100,100,103,104,103,99,100,101,105,106,100,100,100,99,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,149,162,165,162,161,162,161,159,163,164,166,164,165,162,159,161,166,171,174,160,127,86,53,33,33,23,23,23,23,25,22,22,22,29,28,24,21,21,28,31,34,33,38,38,46,76,105,123,134,143,137,133,138,138,127,123,122,123,120,121,121,119,120,118,116,113,111,108,107,111,108,108,111,112,108,105,110,112,112,113,112,111,113,113,110,106,106,108,107,109,108,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,146,155,158,159,160,158,157,158,162,163,164,162,160,157,161,168,168,165,152,127,92,58,36,31,29,27,27,29,30,33,31,26,28,25,26,26,25,26,22,21,21,18,24,30,59,103,131,144,160,161,163,161,162,155,147,146,147,147,148,148,146,143,137,133,144,135,130,131,139,131,116,105,89,71,72,83,83,77,75,79,83,79,84,84,82,94,101,94,99,109,110,110,114,108,105,114,101,108,112,107,103,102,102,103,105,102,101,97,93,98,103,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,146,155,158,159,161,161,161,161,161,161,161,158,158,159,161,163,160,152,131,95,54,26,23,26,28,29,30,31,29,29,28,29,29,29,29,28,26,25,22,24,36,25,42,65,98,132,151,163,165,155,157,161,164,162,161,161,160,160,159,159,159,157,156,158,155,152,162,166,161,152,131,91,74,49,35,37,41,38,39,47,57,48,43,46,52,64,69,65,66,72,70,75,84,80,73,79,62,85,104,109,110,112,113,112,109,107,105,105,105,107,109,109,104,105,100,97,99,98,95,101,112,103,100,102,106,110,112,105,103,106,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,147,157,161,160,160,161,162,161,160,159,159,157,159,163,165,160,153,134,99,62,35,23,27,28,33,33,32,34,35,33,30,33,32,33,31,29,29,28,29,27,22,34,68,102,133,158,164,164,159,151,151,154,160,160,154,155,153,162,162,155,154,156,160,164,150,160,167,164,158,148,123,81,47,30,22,21,23,23,23,24,23,24,29,33,28,24,26,24,24,27,22,21,24,29,36,55,60,91,116,126,134,138,135,127,124,121,117,118,121,121,120,122,119,120,117,115,118,117,113,114,115,113,116,118,117,109,103,96,96,102,101,100,104,107,108,110,109,110,121,131,129,121,113,106,103,102,104,107,102,96,87,0,0
0,0,133,144,156,161,158,155,155,158,158,159,158,160,160,159,162,163,156,142,109,66,34,25,25,29,29,34,32,32,33,35,34,32,32,32,31,31,31,32,33,29,23,27,54,94,133,158,160,159,162,155,152,154,156,157,159,157,153,155,156,154,153,154,149,149,156,154,160,164,157,136,108,79,51,26,23,25,25,26,28,26,24,24,24,28,33,32,31,32,28,24,23,21,19,15,14,35,71,98,130,147,148,147,151,153,150,149,147,142,141,144,143,142,145,147,147,147,145,143,141,139,137,139,136,133,125,112,93,79,71,70,75,78,80,84,90,93,95,93,91,95,105,105,106,104,108,109,115,122,128,127,126,115,100,91
