0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,66,72,70,69,71,77,83,82,76,68,63,59,56,58,55,50,51,50,47,51,63,63,46,28,18,25,31,53,69,71,70,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,91,95,95,94,96,100,106,106,97,89,79,71,64,63,62,59,61,62,61,61,69,71,64,55,55,62,64,80,92,90,88,97,104,122,131,116,106,107,92,68,63,77,74,54,51,72,89,96,100,103,97,86,82,73,59,50,31,33,38,42,48,56,63,68,68,70,65,64,65,72,70,63,0,0,0,0
0,112,106,97,93,95,98,103,106,105,97,107,97,83,63,49,47,48,50,51,54,54,48,45,51,64,77,90,92,91,98,103,97,94,103,98,117,126,107,90,81,74,70,70,70,67,63,66,76,84,93,104,107,105,93,84,77,70,63,53,60,64,67,68,69,72,77,74,78,73,72,79,88,84,77,69,63,62,64
0,124,115,100,97,100,96,96,100,100,89,98,89,72,44,27,27,32,38,36,35,36,33,29,39,61,89,103,103,101,100,103,98,96,98,97,104,100,78,63,49,45,56,58,48,48,57,59,58,63,77,107,111,113,103,92,89,88,85,87,86,76,76,78,77,72,69,65,67,67,71,78,80,82,92,83,77,88,106
0,126,111,98,101,100,103,99,100,104,93,79,57,42,34,32,33,36,32,29,30,31,29,39,62,84,98,103,104,101,101,101,97,96,99,104,103,91,67,41,32,31,29,26,20,22,21,19,19,24,41,68,84,94,96,99,99,97,95,100,100,111,111,106,71,50,58,51,36,34,41,50,48,58,47,53,76,137,0
0,126,98,96,100,91,98,106,101,89,67,53,35,27,29,31,30,30,31,28,25,28,38,58,82,95,99,104,101,98,95,94,94,99,101,100,91,70,42,21,14,16,18,19,20,21,17,13,17,36,62,84,90,93,94,95,94,94,96,103,105,107,98,85,49,43,74,78,48,22,24,18,19,27,29,40,63,113,0
0,130,101,97,98,86,96,106,92,69,47,38,32,31,31,29,29,28,27,27,28,41,60,80,96,102,102,103,98,96,93,92,98,105,101,85,64,41,26,19,18,22,25,26,26,21,19,27,45,71,91,99,97,96,98,99,97,99,103,111,109,90,68,36,20,45,109,134,94,40,22,16,14,14,27,45,72,97,0
0,131,105,101,97,95,101,94,72,49,36,27,30,35,32,24,30,33,30,29,40,60,82,97,103,102,102,101,97,96,94,97,102,104,92,63,37,23,22,24,27,30,28,28,25,20,26,48,75,94,99,96,96,96,98,98,97,101,103,107,98,61,34,10,22,77,150,176,134,57,21,15,13,14,44,77,94,100,0
0,121,101,100,97,98,91,70,47,34,29,28,29,32,31,24,29,32,34,42,61,82,94,101,101,98,99,101,99,99,98,101,99,88,68,45,28,23,26,29,30,30,29,28,26,31,48,73,94,99,94,93,96,98,97,96,97,99,95,91,73,33,11,21,54,121,175,194,146,62,16,14,20,48,87,105,107,113,0
0,120,99,98,96,87,67,44,30,31,29,29,28,29,31,27,28,32,45,63,87,101,100,98,96,94,97,101,103,105,105,103,89,66,44,32,29,28,28,31,31,29,30,30,36,54,77,96,102,98,93,97,100,100,99,99,100,94,80,65,44,16,7,28,79,147,176,184,144,55,18,19,56,85,112,113,111,115,0
0,118,104,97,87,71,45,33,28,32,29,28,27,29,31,28,28,37,61,84,100,106,100,99,98,97,98,101,104,103,99,90,69,47,33,32,34,32,29,30,30,25,27,35,56,81,97,104,103,99,101,104,105,103,102,100,95,80,61,36,20,11,9,22,83,148,159,160,132,65,32,51,92,102,107,110,110,106,0
0,108,99,96,72,51,28,29,33,34,31,30,26,30,34,33,36,53,80,95,103,104,101,100,98,97,98,99,100,93,83,68,50,37,33,32,31,30,29,28,28,24,27,43,75,98,102,103,102,102,105,106,106,105,101,93,80,61,43,22,12,15,9,20,82,141,143,140,116,75,52,76,110,104,104,106,109,104,0
0,128,84,65,49,35,24,23,32,34,30,29,28,30,35,46,64,83,98,100,102,102,100,100,101,101,97,96,99,79,52,38,27,28,29,30,29,30,32,32,29,28,41,81,99,103,106,105,101,98,103,102,105,106,97,81,52,27,21,19,24,38,13,8,57,111,130,129,105,88,87,98,108,107,107,107,106,106,0
0,108,61,37,22,35,28,30,32,34,28,26,25,29,41,67,93,104,105,104,103,98,94,98,101,103,101,91,78,58,38,25,22,29,30,32,30,31,34,34,36,48,68,97,105,105,105,102,100,99,102,99,100,94,77,57,34,22,21,32,30,31,21,16,56,103,125,127,106,103,109,107,102,103,108,109,110,106,0
0,107,65,37,18,36,30,34,31,31,28,28,27,34,50,79,103,109,106,103,101,97,93,98,103,105,98,75,51,34,28,21,22,27,29,33,30,28,32,39,55,76,94,105,103,100,99,99,103,104,100,100,92,74,52,37,29,28,27,43,32,21,40,41,61,78,98,118,115,109,103,104,103,105,107,111,111,105,0
0,117,79,58,39,33,30,36,35,30,31,29,28,36,54,79,96,105,106,101,98,100,95,96,103,107,95,69,38,23,24,24,25,27,28,33,30,26,31,46,73,95,102,105,104,104,99,98,104,106,100,101,85,58,36,29,33,36,32,32,18,21,62,73,66,57,85,134,153,134,104,100,102,105,106,111,110,103,0
