0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,72,102,125,125,119,119,126,125,119,121,123,130,139,138,115,103,129,119,122,131,131,131,129,125,123,128,135,129,118,121,127,124,111,110,118,126,120,101,102,114,109,98,97,97,97,91,94,101,107,109,101,99,98,97,98,94,93,94,93,95,95,99,97,97,98,98,101,102,104,99,108,116,116,109,108,118,127,118,113,114,116,109,114,0,0,0,0,0,0,0,0,0,0
0,85,114,148,168,157,152,151,156,154,148,153,160,169,177,144,94,67,78,78,70,74,82,87,84,83,88,87,81,81,100,133,154,154,141,132,134,148,135,130,133,137,138,147,148,133,107,85,77,80,88,90,84,85,92,92,95,97,87,81,88,111,126,141,140,133,127,127,132,132,134,135,135,137,135,133,140,140,125,92,84,92,97,85,95,98,100,109,108,112,120,136,151,146,119
0,103,155,180,184,168,174,172,176,176,173,175,182,184,185,117,54,28,26,35,28,28,37,41,36,31,27,25,19,40,125,161,173,173,171,165,158,164,167,177,173,161,168,189,182,139,82,55,46,44,43,45,44,45,46,46,51,49,32,28,63,110,146,165,167,163,159,160,163,163,162,163,158,162,165,164,154,121,71,39,29,41,44,35,45,54,62,69,64,58,56,77,120,152,0
0,96,164,186,185,177,176,175,180,185,187,184,188,181,169,88,35,28,25,34,32,30,30,28,29,34,24,20,19,62,165,190,180,169,174,177,168,169,170,190,188,174,179,194,171,109,44,23,27,31,22,22,28,34,30,30,36,25,16,22,84,145,172,181,179,177,175,173,173,176,177,173,168,173,178,173,140,82,21,15,20,28,27,29,33,48,49,42,33,23,19,44,103,157,0
0,107,167,184,180,172,172,174,181,177,173,181,181,149,83,34,26,37,33,33,35,40,32,39,40,31,22,22,63,141,183,184,181,182,180,180,179,181,159,163,179,193,189,164,113,56,30,25,30,28,33,41,42,40,37,34,26,22,22,78,140,178,176,174,163,167,174,169,165,174,172,168,158,171,185,144,69,31,25,33,29,29,37,42,43,50,54,45,31,19,34,98,153,155,0
0,106,159,178,180,176,173,175,173,170,180,187,159,91,41,26,34,42,39,36,36,39,38,44,40,29,22,55,130,181,192,183,177,180,177,170,166,173,174,173,179,189,178,131,61,22,34,33,33,34,34,43,44,37,35,32,25,26,65,127,172,183,175,169,165,165,168,163,161,166,166,172,174,175,159,100,37,17,23,32,32,34,34,37,35,36,48,41,25,34,83,151,182,149,0
0,106,153,170,177,180,176,165,161,176,190,167,106,38,21,33,42,38,37,37,38,39,42,36,29,28,47,114,175,192,182,177,170,171,175,173,167,174,176,171,176,181,144,70,18,22,36,32,36,39,40,38,41,38,34,27,25,54,114,160,175,175,171,168,172,168,162,159,161,167,166,175,185,159,99,44,21,20,34,43,37,33,35,38,36,38,32,28,36,85,144,183,186,139,0
0,106,149,161,170,181,176,164,166,183,178,124,54,16,21,36,42,35,37,38,39,38,47,31,27,36,110,161,180,178,177,173,170,171,176,175,170,173,174,175,176,154,91,24,16,34,31,32,38,38,43,38,36,35,31,27,44,104,157,177,170,168,167,166,175,170,159,157,163,168,170,177,172,120,47,18,29,32,34,32,33,35,38,37,37,34,28,27,69,140,184,191,178,136,0
0,106,153,167,171,176,176,169,177,182,143,69,22,26,34,31,34,35,39,41,39,37,35,29,27,73,157,190,176,164,180,179,178,174,171,169,166,166,177,183,163,105,41,19,34,34,36,37,42,39,40,39,35,34,27,47,94,153,182,178,168,166,164,165,169,168,161,163,171,172,175,180,143,76,26,19,30,32,33,32,35,35,36,35,32,27,24,60,124,172,184,182,173,136,0
