0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,187,198,140,116,120,153,181,169,158,126,138,154,174,188,171,139,142,179,155
161,233,197,99,48,94,205,225,195,119,55,124,193,231,217,148,93,118,174,173
162,229,176,85,48,118,211,227,173,54,18,116,213,232,194,102,40,82,161,163
164,217,162,68,85,169,220,213,129,39,31,150,228,229,177,72,26,80,177,154
171,199,135,62,107,194,217,206,114,35,76,174,211,211,142,53,36,111,188,139
174,189,99,42,126,208,220,180,70,28,118,204,229,194,105,37,69,145,188,128
181,167,71,52,141,217,217,149,54,50,158,210,225,182,84,24,84,175,198,144
192,147,64,90,177,226,217,119,44,76,184,209,221,165,53,23,115,208,209,150
183,120,59,107,187,222,186,87,45,111,205,214,217,132,24,28,147,222,193,128
162,91,37,141,200,223,179,58,38,112,215,228,180,92,26,59,153,215,179,126
138,76,57,159,215,209,144,42,56,146,223,228,160,71,35,100,184,219,173,122
115,67,79,179,224,189,111,38,89,180,222,210,133,55,58,149,211,225,182,131
118,78,93,191,227,185,110,51,111,191,218,196,117,46,72,174,218,223,183,125
140,92,83,187,225,195,131,67,109,178,214,205,129,56,74,166,212,216,174,114
166,108,65,162,216,206,155,74,89,155,212,216,153,81,70,144,207,222,179,122
174,130,72,127,200,216,176,81,70,132,208,223,176,103,62,115,195,228,188,116
182,149,73,99,183,221,193,95,65,113,194,231,199,125,58,87,167,220,188,123
189,162,78,89,157,213,210,140,69,90,175,228,219,140,71,73,167,213,178,128
188,172,92,73,134,201,213,153,71,65,155,220,223,161,91,74,153,199,172,99
192,196,119,61,118,189,213,174,84,46,131,217,225,168,90,57,131,190,175,103
202,215,143,64,106,180,225,205,112,46,106,196,223,183,103,47,104,176,177,114
206,214,160,61,77,156,222,217,132,50,68,173,221,204,132,53,85,162,181,112
192,208,172,89,82,152,220,223,154,75,75,160,220,221,162,70,76,140,164,111
159,185,160,131,113,156,209,218,177,124,120,158,221,238,200,112,94,122,133,97
69,94,99,98,94,112,127,124,126,132,143,126,171,186,170,104,82,83,79,44
