0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,125,186,175,129,99,114,143,154,145,139,136,128,140,139,137,144,144,125,113,129,140,96
0,0,87,178,229,191,117,75,139,199,221,203,152,101,89,130,182,207,210,171,114,98,135,163,106
0,52,116,201,234,172,85,59,153,228,242,211,129,56,62,134,201,231,218,145,63,57,122,167,0
0,53,132,207,222,142,54,60,165,233,239,192,97,39,72,158,216,238,198,101,31,60,140,177,0
0,43,138,213,208,112,37,75,179,228,223,163,74,44,101,188,228,236,170,60,24,84,159,176,0
0,46,148,221,195,90,36,98,189,222,203,135,61,56,126,206,227,220,141,40,32,115,185,182,0
0,71,162,217,166,66,49,129,211,230,184,102,47,74,156,219,233,195,107,35,53,140,201,185,0
0,100,177,211,130,37,59,152,227,232,159,70,42,103,190,228,232,173,70,22,68,162,205,169,0
0,132,193,203,97,46,91,181,234,222,132,38,55,134,203,211,210,133,46,30,94,188,221,182,0
0,138,189,173,68,44,116,209,230,198,98,26,77,163,218,215,194,103,26,38,125,208,223,181,0
0,134,174,143,48,54,147,228,226,166,72,34,104,185,232,217,181,83,25,61,160,220,209,159,0
0,118,148,113,42,80,169,230,217,131,52,55,137,200,237,215,147,55,26,91,192,228,202,149,0
0,112,134,89,45,110,187,228,209,108,40,75,174,214,234,205,97,30,39,123,213,236,211,158,0
0,117,126,78,58,137,209,222,196,98,44,94,199,226,225,188,77,31,65,155,223,235,212,156,0
0,127,130,84,73,153,223,221,183,100,58,104,205,233,218,174,85,38,79,175,229,234,207,149,0
0,133,145,94,72,147,210,214,188,118,77,107,200,232,209,164,90,42,85,181,229,236,207,148,0
0,152,181,126,50,95,169,215,190,119,64,72,162,207,211,198,101,38,66,155,222,236,208,148,0
0,155,188,141,49,82,167,230,203,137,65,57,146,207,225,201,111,44,54,137,211,234,206,157,0
0,153,194,161,55,74,157,228,216,157,73,48,133,200,236,207,133,54,42,109,196,229,206,158,0
0,149,202,173,70,66,138,215,221,171,84,46,120,196,240,213,160,68,35,83,174,221,207,153,0
0,139,203,174,85,64,129,210,218,183,97,48,104,193,239,220,183,85,32,65,142,208,207,153,0
0,150,208,183,94,68,120,193,218,195,120,56,95,180,232,230,205,105,35,47,120,197,209,155,0
0,183,228,204,106,68,107,183,220,211,145,66,87,163,222,233,225,135,45,29,99,186,211,165,0
0,214,236,210,131,77,95,170,222,228,158,70,76,156,215,230,229,160,59,20,72,166,208,185,0
0,199,238,220,160,91,68,116,222,231,173,84,56,115,195,241,233,179,98,29,51,140,211,187,0
0,146,215,225,185,120,92,134,215,238,197,125,79,105,177,234,245,205,119,36,36,114,184,176,0
0,97,185,211,179,124,99,131,203,230,201,144,90,94,159,225,246,222,145,65,48,105,161,165,0
0,89,137,148,127,103,92,117,155,174,161,128,92,95,143,201,213,205,161,105,89,113,123,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,95,57,0
