0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,149,146,144,141,137,129,125,127,125,125,129,134,126,123,121,118,120,118,119,127,125,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,160,147,138,127,113,102,95,92,91,84,80,76,80,84,87,88,90,96,99,101,101,103,103,102,108,105,116,113,114,111,118,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,147,135,128,119,108,104,99,93,81,73,68,64,64,58,52,51,55,56,62,64,59,62,68,71,66,68,71,75,76,77,86,87,86,76,84,98,98,109,131,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,164,142,125,109,97,86,77,67,60,50,42,36,28,25,22,19,20,22,24,25,24,27,30,32,31,17,20,23,18,20,27,35,31,28,24,27,39,42,36,44,60,71,70,82,98,104,110,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,170,151,133,122,105,92,80,72,63,57,51,46,38,32,25,20,20,20,20,22,22,24,29,28,26,28,32,31,24,25,26,29,28,37,40,33,31,27,27,30,37,34,39,55,55,48,53,64,71,74,93,115,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,175,158,137,116,99,80,70,45,34,29,26,21,16,15,16,14,15,15,17,19,23,28,32,32,31,30,33,36,36,36,36,36,34,30,34,29,36,37,31,31,33,35,24,23,27,31,31,27,28,24,22,28,43,57,59,73,94,99,107,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,192,153,131,112,92,75,69,56,50,36,30,26,23,19,18,19,18,23,26,27,28,25,26,30,30,38,31,28,33,36,36,34,35,37,37,30,31,24,30,34,31,33,29,35,34,35,37,37,30,29,30,24,27,31,34,37,43,50,58,70,91,94,105,132,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,183,169,144,117,115,95,78,50,35,24,15,15,14,18,15,20,24,22,22,22,23,27,29,28,28,28,29,30,33,34,34,32,34,34,35,35,36,38,30,29,31,32,34,32,29,32,31,35,38,37,39,34,30,30,28,26,22,23,23,27,28,35,44,50,62,69,83,97,115,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,192,189,175,150,131,111,90,79,61,55,35,26,22,23,20,22,27,25,27,28,25,25,26,24,27,28,28,28,26,25,25,25,25,29,31,34,36,38,37,35,33,29,29,29,31,33,32,30,34,37,35,33,33,34,33,33,31,32,28,26,24,24,24,22,24,29,32,39,51,64,78,81,103,123,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,194,171,152,131,110,94,79,64,36,17,13,11,19,19,23,23,25,28,23,20,22,24,26,25,26,26,25,25,26,26,27,28,27,27,31,34,34,35,36,33,30,30,32,31,32,33,30,28,28,31,35,35,34,33,32,31,31,28,29,27,26,25,26,26,26,23,22,21,21,32,41,54,50,64,83,107,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,187,167,137,111,89,72,57,46,34,24,21,20,22,24,22,23,23,27,28,25,21,23,24,24,23,25,25,25,26,28,29,30,32,33,31,31,31,28,27,28,28,29,31,33,30,31,31,28,27,29,32,33,36,33,29,32,33,30,27,26,25,23,25,25,25,27,26,26,25,23,27,31,39,40,42,56,78,96,106,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,186,173,155,128,101,75,56,44,32,27,23,26,26,27,32,31,30,30,28,26,24,23,23,25,24,23,23,24,25,26,27,28,28,29,31,32,31,29,28,27,27,27,28,29,29,30,29,29,29,30,28,29,31,32,36,33,28,31,32,30,28,28,28,25,26,25,24,24,24,24,25,24,22,22,26,29,28,34,44,55,70,90,105,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,176,162,139,112,88,69,49,36,31,25,25,29,31,33,28,25,25,26,26,24,23,23,23,23,24,26,26,24,25,26,25,25,25,26,27,29,30,30,28,28,30,31,30,30,29,25,28,33,31,31,35,32,30,28,31,33,33,33,29,27,25,25,27,26,26,25,25,24,24,24,23,24,26,23,24,25,27,33,34,32,36,50,68,82,94,113,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,168,149,131,105,74,51,44,34,31,32,28,27,32,30,28,23,23,29,27,25,26,22,24,26,24,24,25,25,23,23,24,24,24,24,25,25,26,28,26,25,23,25,26,28,27,24,23,24,28,26,26,30,29,29,27,29,28,28,29,27,28,28,27,28,27,27,27,26,26,26,26,27,27,27,24,23,21,30,36,37,31,29,31,40,51,68,83,101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,185,158,132,109,93,73,49,37,36,30,30,35,30,23,25,25,24,24,26,28,29,29,25,27,24,25,26,25,26,24,24,24,24,23,23,24,25,24,23,22,21,24,22,22,23,26,23,22,27,26,26,24,23,23,25,23,23,24,27,26,25,29,31,30,28,27,27,27,28,27,27,28,28,29,27,25,26,27,26,24,23,24,28,30,28,32,42,59,72,86,97,120,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,170,148,123,97,70,51,44,38,36,38,36,36,35,29,25,22,25,25,28,23,26,26,30,28,27,24,25,24,23,22,23,23,24,24,23,22,20,19,18,18,17,17,17,18,18,19,18,18,18,19,19,19,19,19,19,21,20,19,20,21,22,22,24,28,28,27,26,26,28,29,28,27,27,27,28,28,29,29,28,28,25,26,24,25,27,28,31,35,34,39,50,64,82,102,126,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,173,145,117,92,68,41,29,32,31,37,37,38,33,29,26,22,21,29,22,27,25,22,22,24,24,24,26,27,27,27,28,21,21,22,22,21,23,22,27,35,38,40,46,56,63,64,66,70,75,76,75,69,63,60,61,59,55,54,48,34,30,29,23,22,25,23,23,25,25,26,27,26,26,26,26,27,27,28,29,27,27,25,25,24,25,27,26,27,30,31,33,35,44,61,76,98,130,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,158,133,113,87,56,39,38,33,29,35,34,32,34,28,23,26,25,26,24,26,27,24,24,21,21,20,21,30,22,22,20,19,20,19,18,18,27,40,45,58,74,80,91,97,104,106,107,111,113,114,112,115,114,112,107,100,95,95,94,92,75,61,56,48,39,30,24,20,22,23,22,23,25,24,26,26,27,27,28,28,27,26,26,26,25,28,30,28,27,29,30,33,31,35,48,54,71,104,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,162,125,97,82,59,37,29,37,34,29,36,36,31,33,27,23,28,28,28,24,24,28,25,23,22,21,20,19,19,18,18,19,23,27,43,58,67,79,91,100,109,118,123,125,127,129,126,125,128,129,127,124,120,121,125,125,125,122,117,115,114,113,106,99,93,80,65,61,52,43,33,24,21,23,24,26,26,28,28,27,28,28,28,27,26,26,27,28,27,25,24,24,25,24,27,34,39,52,76,93,107,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
