0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,74,76,84,79,71,80,120,151,201,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,75,63,53,53,45,35,36,54,66,106,146,195,0,0,0,0,0,0
0,0,0,0,0,0,0,68,73,60,44,33,32,35,34,32,29,21,26,57,108,206,229,0,0,0,0
0,0,0,0,0,0,0,68,47,44,48,58,72,88,95,93,90,65,49,35,37,100,171,0,0,0,0
0,0,0,0,0,0,67,55,38,57,83,109,134,150,154,156,148,125,107,61,31,27,96,177,0,0,0
0,0,0,0,0,85,55,34,70,98,123,142,161,165,161,167,149,152,139,115,76,39,43,108,175,0,0
0,0,0,0,93,48,29,61,116,141,160,163,155,145,144,152,149,154,171,166,126,72,37,43,127,0,0
0,0,0,97,71,43,51,102,141,152,159,159,156,151,150,156,156,150,159,161,144,109,66,44,93,0,0
0,0,0,79,43,44,86,148,153,157,155,152,152,149,150,156,157,147,152,158,160,148,102,55,54,111,0
0,0,99,61,26,62,119,166,154,157,152,141,132,123,122,128,137,140,152,158,160,163,130,79,33,87,0
0,0,97,43,25,92,145,157,146,145,132,114,101,91,87,91,101,119,140,148,150,160,148,111,36,68,105
0,0,80,29,40,120,162,147,138,124,98,78,72,68,64,63,68,86,108,126,139,155,158,137,53,51,87
0,0,58,28,66,140,170,147,135,110,73,53,54,57,51,47,51,58,71,102,133,151,158,148,75,41,74
0,0,43,36,91,152,172,151,125,97,60,43,51,58,54,51,49,45,48,87,130,148,153,148,91,39,70
0,88,36,45,122,149,158,140,105,77,58,54,56,58,56,62,63,51,37,69,106,153,162,167,120,38,45
0,84,33,50,132,151,155,144,101,83,75,70,64,56,47,51,63,50,34,62,100,147,158,165,125,39,44
0,78,28,57,144,154,151,145,106,97,96,89,76,62,47,53,61,54,42,65,98,140,154,166,133,43,43
0,70,26,66,153,157,150,140,114,109,113,115,111,97,79,82,86,86,79,92,110,137,151,166,138,45,41
0,64,26,71,156,162,153,131,104,104,111,135,151,142,127,128,135,127,116,117,121,140,153,162,136,44,40
0,63,28,69,154,168,156,118,82,82,83,124,155,149,151,158,149,127,112,110,115,139,158,161,128,41,39
0,68,30,62,150,173,157,107,71,71,58,101,128,115,133,149,121,92,83,89,100,135,165,165,118,37,39
0,73,32,56,149,178,157,101,73,76,57,96,111,83,105,124,95,68,68,80,93,132,169,168,110,34,39
0,100,23,38,139,177,161,97,71,79,77,116,131,98,98,108,88,58,67,73,92,141,176,157,88,43,0
0,104,25,30,126,170,165,114,99,103,101,133,152,136,138,144,111,68,61,66,99,154,175,141,74,48,0
0,0,38,25,104,159,166,126,129,123,121,141,156,156,159,159,126,90,77,78,111,161,166,123,53,58,0
0,0,63,27,77,145,165,125,123,110,111,121,127,131,133,133,119,108,110,109,128,160,150,110,39,0,0
0,0,88,34,48,126,162,124,104,92,98,103,98,97,99,102,109,111,119,127,145,161,131,90,37,0,0
0,0,103,46,29,101,150,132,118,113,119,117,103,95,95,97,115,108,106,124,151,156,108,65,0,0,0
0,0,111,68,29,74,124,137,145,151,151,141,125,116,116,112,126,118,110,125,141,131,77,48,0,0,0
0,0,0,88,37,54,99,134,152,166,162,149,136,133,136,126,131,133,130,137,131,102,52,42,0,0,0
0,0,0,0,64,24,44,99,149,164,157,143,150,159,155,153,154,160,163,145,97,43,31,0,0,0,0
0,0,0,0,0,48,37,59,103,135,154,156,162,166,165,170,161,151,133,101,62,43,0,0,0,0,0
0,0,0,0,0,0,42,26,62,99,132,151,159,157,154,160,140,120,90,57,38,53,0,0,0,0,0
0,0,0,0,0,0,0,36,38,55,75,96,111,110,104,106,85,66,44,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,33,29,40,54,55,53,55,42,34,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,40,34,33,30,31,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
