0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,143,143,140,137,134,133,139,136,134,148,145,142,153,161,166,180,182,182,187,194,193,197,208,209,207,205,205,206,209,210,209,209,197,193,187,171,150,133,130,132,127,125,128,129,126,121,124,126,122,118,119,119,122,125,125,127,124,113,106,109,120,131,153,174,172,168,159,146,136,126,117,111,103,105,107,107,101,105,115,113,113,109,110,112,107,103,97,86,96,110,112,104,98,98,102,102,97,93,98,108,123
0,138,138,130,118,115,104,105,112,109,106,112,109,104,107,111,113,115,119,114,120,128,124,125,133,133,139,142,139,136,140,140,138,142,138,132,123,108,94,85,87,90,89,89,94,94,88,80,77,79,78,79,86,88,86,81,78,78,79,71,66,63,66,76,89,97,98,98,93,86,80,76,71,59,62,64,69,72,65,64,71,65,62,56,59,65,61,55,49,36,42,58,57,45,43,48,50,50,48,43,49,85,124
0,128,123,104,87,81,70,71,78,71,56,50,49,48,45,48,50,43,36,34,37,42,39,35,35,36,36,36,36,35,34,34,32,32,28,32,29,25,25,29,29,22,42,40,44,45,39,34,29,31,32,31,35,36,33,30,29,26,26,30,28,18,14,15,13,15,17,21,22,21,20,20,20,11,24,23,22,24,23,24,27,24,30,31,30,32,32,26,23,23,29,30,28,24,23,24,23,22,24,23,32,83,129
0,109,98,70,54,48,49,51,54,39,50,36,39,44,37,40,47,40,38,42,42,43,45,37,30,35,35,36,46,48,41,40,42,39,25,42,48,47,50,58,53,37,55,50,47,44,42,48,49,54,52,48,47,46,50,56,58,50,48,58,63,55,47,48,41,39,43,44,48,51,51,51,54,52,53,57,51,44,45,49,51,52,58,62,56,55,57,55,60,70,62,44,44,54,53,48,45,47,43,35,40,88,127
0,112,97,67,45,39,48,56,55,59,63,63,61,59,58,59,62,60,61,63,66,69,71,69,66,66,71,71,72,73,72,72,73,75,77,78,79,76,73,72,74,77,73,63,70,73,66,74,77,64,68,77,82,81,78,76,69,69,69,70,76,75,63,61,65,70,71,74,73,72,71,72,70,73,72,69,69,72,70,60,57,65,68,64,67,68,64,65,72,73,72,68,64,64,68,67,63,61,67,50,43,70,125
0,133,114,70,39,39,50,59,64,70,74,75,74,72,70,72,74,72,71,73,76,78,78,77,74,74,72,73,73,74,72,74,75,77,77,78,80,78,75,73,75,77,75,73,78,75,69,78,82,71,71,78,82,82,80,77,72,75,72,72,75,75,68,65,66,72,72,73,72,73,72,72,71,71,77,70,67,70,68,64,63,71,72,71,73,71,66,68,74,74,75,73,65,64,69,69,67,65,70,50,40,70,124
0,139,119,69,37,45,63,74,78,79,77,76,75,75,75,77,77,74,72,75,77,77,77,76,73,73,73,75,75,75,74,75,75,75,75,76,79,78,75,73,76,76,75,75,77,73,68,71,74,71,70,70,75,76,69,68,70,70,71,72,71,71,72,67,63,69,71,74,72,71,69,69,67,65,66,65,68,71,69,68,67,68,72,71,72,69,63,63,69,72,77,74,63,63,70,70,68,65,70,47,35,69,124
0,134,109,60,29,43,65,74,76,71,70,69,68,71,74,76,76,74,71,74,76,77,76,74,72,72,72,73,73,73,72,73,73,72,72,73,77,76,73,72,75,76,71,76,77,72,70,71,71,72,71,62,63,62,53,56,65,65,71,73,68,67,74,71,63,66,70,75,76,71,70,70,67,65,64,63,62,58,61,65,69,67,67,66,67,66,59,53,59,70,74,69,63,63,68,69,67,67,71,50,37,67,122
0,137,108,61,31,48,71,75,75,72,67,65,66,68,70,70,71,72,71,72,75,76,76,73,71,72,71,71,71,71,71,71,71,71,71,72,76,75,72,71,75,75,70,76,78,75,75,75,73,73,71,59,50,48,45,48,55,61,67,70,65,64,73,72,63,60,63,64,69,67,64,64,62,63,64,60,54,49,57,64,65,59,61,61,63,63,54,46,53,66,67,58,57,60,66,68,67,69,71,56,41,65,119
