96,92,93,92,83,79,82,90,89,66,75,101,115,70,46,42,33,79,152,173,108,88,70,42,53,115,151,165,113
90,112,128,120,101,103,111,111,108,100,106,123,122,97,87,75,72,103,139,149,112,112,115,99,72,105,162,159,89
92,125,155,159,147,145,148,148,149,146,156,169,163,159,160,149,151,169,177,155,118,142,164,156,121,131,164,158,94
97,140,176,181,174,173,173,174,175,170,182,190,188,186,188,188,187,195,198,165,122,156,195,197,171,162,167,153,94
99,147,185,188,182,182,181,181,179,179,184,189,188,185,183,186,184,189,190,161,122,162,205,206,196,180,170,151,97
96,143,184,188,182,181,180,180,179,179,185,184,178,173,169,164,168,172,173,158,127,166,202,203,201,193,183,158,91
93,140,180,184,174,174,175,177,177,177,183,181,176,168,164,153,168,178,179,160,127,169,204,197,194,195,193,166,82
93,142,183,184,174,176,177,178,179,180,180,175,168,167,161,157,177,185,188,164,132,179,207,191,168,172,186,169,83
92,141,183,185,177,175,175,178,181,179,178,174,168,167,169,176,178,191,193,160,135,189,204,175,138,144,175,167,83
89,141,180,185,178,175,176,178,182,180,180,180,177,176,179,182,169,192,196,149,129,183,197,148,110,119,169,175,107
89,140,181,186,180,179,179,180,184,181,183,185,188,192,193,188,163,192,200,152,129,185,202,162,121,126,168,174,115
91,142,184,188,180,181,182,180,180,181,183,185,190,192,189,173,140,175,194,154,125,176,206,187,131,134,165,168,112
86,140,182,185,175,177,180,174,173,177,177,177,183,185,178,152,121,159,186,158,127,168,210,205,166,165,173,156,99
82,140,173,172,160,160,161,156,162,168,165,167,180,184,175,144,120,164,197,166,129,166,208,203,180,181,180,153,98
84,144,172,166,153,148,144,148,159,165,162,167,182,189,185,160,128,173,201,162,124,167,208,200,182,188,186,156,91
87,144,180,180,168,161,154,161,177,177,172,173,183,190,188,171,140,179,198,155,122,170,201,179,170,186,195,169,100
93,140,183,189,182,178,171,177,176,176,170,171,177,184,184,168,131,175,196,162,133,175,191,152,139,160,179,163,98
125,144,182,191,181,166,161,164,166,138,139,165,183,195,193,173,148,164,186,161,130,148,162,130,71,117,180,174,99
113,153,190,195,192,189,181,169,150,124,131,162,178,190,187,163,134,157,175,144,120,131,136,113,62,107,172,177,106
78,146,191,197,202,211,210,191,165,149,153,163,163,183,185,156,128,155,173,144,130,149,152,123,71,108,165,174,105
56,139,190,200,211,225,226,205,185,186,185,171,149,176,186,164,132,173,188,152,139,158,168,138,89,119,172,185,115
57,143,198,210,221,231,228,211,199,201,196,176,151,187,196,171,141,181,193,153,140,168,190,169,136,153,191,193,113
65,142,195,208,215,218,213,207,205,201,199,188,166,195,203,186,163,191,202,160,143,174,199,188,174,180,200,194,111
77,130,172,180,178,177,176,181,184,180,182,183,174,194,196,181,165,190,198,159,143,166,178,165,173,182,199,193,114
71,108,140,141,131,135,144,152,152,147,150,158,159,167,162,155,144,172,186,147,116,133,148,127,137,155,175,178,112
71,46,55,83,110,134,126,81,98,88,82,104,116,125,121,102,74,103,160,167,100,83,79,77,75,111,161,175,114
