0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,49,52,45,35,39,45,47,47,49,50,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,53,50,45,45,55,55,44,28,42,50,40,39,50,48,35,40,49,49,42,44,53,58,58,61,67,61,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,60,65,58,43,46,55,49,43,44,49,66,70,61,59,53,60,64,62,64,69,67,63,59,62,55,52,59,50,45,52,50,58,67,69,62,58,64,76,84,83,68,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,60,62,59,59,65,68,68,67,63,66,72,73,74,71,69,67,68,70,70,61,57,59,53,62,54,43,59,76,65,47,74,75,75,74,74,75,78,78,79,81,66,54,67,61,53,71,81,82,78,83,88,85,77,84,91,93,72,36,0,0,0,0,0,0
0,70,65,64,61,60,68,70,60,57,59,61,63,66,67,65,70,71,74,73,76,76,73,73,80,80,79,77,73,79,86,87,85,90,94,92,80,71,74,82,89,90,92,96,98,93,90,88,91,91,89,88,88,89,92,98,101,99,100,104,100,96,101,102,97,94,93,90,67,38,0,0,0,0,0,0
0,73,73,79,71,65,70,71,69,63,66,71,75,77,75,71,75,76,74,78,79,81,80,78,86,90,91,90,92,93,95,98,103,104,103,99,97,94,90,95,105,109,111,111,108,105,103,101,101,99,99,102,105,104,102,101,101,100,103,103,100,98,101,103,100,96,91,84,67,45,0,0,0,0,0,0
0,69,87,94,83,70,68,72,82,80,83,83,84,84,83,82,85,89,89,90,91,92,95,97,94,97,97,98,99,96,95,98,101,98,97,96,100,106,109,110,114,122,125,126,125,123,120,118,118,118,110,108,105,104,104,102,101,102,105,103,103,102,103,105,103,97,89,81,67,51,0,0,0,0,0,0
0,77,111,106,95,79,73,78,92,99,95,91,92,92,95,96,99,104,105,103,101,101,108,112,101,96,98,99,100,94,88,91,97,99,100,100,105,112,119,119,119,125,134,131,125,123,121,119,115,111,106,103,101,101,104,105,107,109,108,110,113,112,110,109,105,96,88,84,65,46,0,0,0,0,0,0
0,99,119,109,102,92,85,90,106,116,115,115,119,118,119,120,118,118,114,120,120,122,121,119,120,117,116,107,100,94,84,88,98,101,104,111,110,107,113,113,110,120,131,131,126,122,117,115,114,112,102,102,101,100,101,102,102,104,105,106,107,107,105,106,107,106,94,76,65,56,0,0,0,0,0,0
