0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,68,42,31,29,26,22,26,32,28,18,16,19,19,19,17,16,16,14,13,13,13,15,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,128,101,79,78,82,76,76,82,79,70,65,65,68,68,63,57,53,48,43,41,38,35,33,28,21,21,20,16,14,14,23,19,26,27,28,29,27,27,33,40,38,37,38,39,40,41,47,34,26,24,20,20,21,20,17,0,0,0
0,0,41,117,158,141,119,118,118,116,114,113,113,111,107,104,102,103,99,96,94,92,90,88,79,74,69,62,55,52,51,48,47,48,51,45,48,47,42,47,53,52,45,49,40,50,48,47,46,41,38,28,21,25,26,18,24,16,12,12,13,25
0,0,44,97,155,144,126,122,130,134,131,122,121,125,126,122,120,117,112,111,111,110,109,105,100,96,90,85,81,74,71,72,75,76,77,69,74,69,69,72,75,79,74,72,62,75,75,71,67,63,61,57,60,61,54,56,73,60,61,62,58,59
0,0,54,115,144,123,131,160,154,141,142,138,135,141,144,133,131,129,129,128,127,125,126,127,128,125,109,103,104,106,106,102,107,116,111,98,86,76,92,90,82,77,99,85,90,91,98,92,90,80,77,97,103,96,94,100,64,93,111,122,129,84
0,0,51,109,128,124,141,164,157,151,153,151,151,157,159,152,148,147,144,141,141,142,143,142,145,144,143,142,133,131,132,128,129,126,130,116,106,98,112,106,98,96,113,112,108,102,104,105,107,116,114,121,118,120,117,109,75,99,119,125,131,84
0,0,59,115,116,129,151,164,163,162,162,157,158,159,159,158,157,158,155,153,153,156,154,152,151,155,157,157,156,165,167,163,160,152,140,135,132,131,132,119,114,123,137,137,129,115,118,127,126,137,135,132,131,144,146,138,108,116,116,115,118,70
0,0,72,130,114,135,155,159,160,163,160,154,154,153,152,154,157,158,157,157,155,156,154,154,153,153,149,147,152,159,148,138,140,144,140,146,141,150,146,126,121,142,154,152,132,120,123,136,136,151,133,125,130,143,140,131,122,139,131,114,112,0
0,0,95,144,116,137,152,150,156,160,158,153,153,151,150,155,157,156,154,155,152,150,152,156,155,149,147,150,152,141,113,97,110,127,142,144,141,147,146,134,121,137,154,154,136,121,119,128,146,174,140,122,130,144,142,138,137,151,142,118,118,0
0,0,109,143,113,137,152,150,155,157,155,152,150,148,149,152,156,154,155,156,151,147,150,156,159,152,149,152,158,144,110,95,102,115,123,130,129,116,116,115,99,107,126,126,125,114,117,133,155,135,116,124,146,132,112,107,123,146,134,105,110,0
0,0,117,136,109,137,156,158,160,158,157,156,152,151,153,153,153,153,157,156,152,149,152,154,157,153,147,143,145,136,115,103,101,102,106,126,117,91,97,101,88,97,104,96,98,109,122,140,147,74,66,116,168,100,33,31,68,108,114,102,111,0
0,0,122,131,108,137,161,165,163,159,161,162,156,155,157,154,153,155,158,156,152,153,157,155,152,149,154,152,142,133,126,123,120,118,123,140,132,102,113,131,114,119,122,96,96,120,133,127,113,48,68,146,197,118,51,47,67,99,117,118,130,0
0,0,126,134,105,137,163,162,157,154,160,162,159,159,158,154,154,154,156,155,155,157,159,157,155,149,154,154,147,146,142,131,130,125,131,142,141,112,114,137,115,130,134,93,117,140,132,87,44,17,109,220,233,165,97,78,63,59,82,117,109,0
