0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,86,91,100,107,97,78,67,69,72,68,65,67,70,70,62,62,68,70,65,70,72,70,70,70,68,66,67,67,69,67,64
0,90,97,102,112,107,97,91,87,84,84,83,80,82,87,89,79,78,83,85,81,85,84,81,81,80,78,76,77,78,78,72,62
0,94,106,110,121,104,96,100,98,93,95,96,95,96,101,104,95,93,97,101,102,104,101,100,101,101,99,95,93,92,89,80,64
0,98,111,112,121,100,94,104,107,106,112,117,112,110,108,110,111,113,114,114,115,115,112,114,118,120,119,115,113,111,104,87,61
0,94,108,108,120,100,95,108,110,103,101,105,105,100,92,90,101,107,104,101,102,102,102,106,111,116,117,114,116,116,110,91,59
0,87,106,110,122,101,98,110,107,91,84,85,93,89,78,77,86,93,88,86,85,85,87,91,97,101,101,100,101,103,101,85,54
0,89,112,119,122,101,100,110,106,99,100,100,107,102,92,91,98,102,95,95,98,97,100,102,107,110,107,105,107,107,104,86,54
0,96,103,123,121,99,98,111,106,111,120,112,110,113,115,115,114,110,107,111,112,107,113,115,111,112,109,103,110,116,106,88,70
0,97,106,125,122,99,98,109,107,114,120,104,89,96,110,115,110,98,93,104,107,112,116,109,101,103,104,104,109,114,109,97,84
0,100,112,126,124,100,97,108,106,112,114,96,74,83,107,116,102,76,71,94,103,115,114,103,98,104,107,111,110,110,106,99,90
0,97,112,123,123,102,98,108,106,110,111,95,72,81,111,120,99,65,65,102,114,122,113,108,112,117,117,122,120,113,105,95,87
0,93,109,120,114,100,97,105,109,112,112,99,80,84,113,121,99,65,75,121,132,125,111,117,130,130,126,132,131,120,108,97,88
0,93,110,121,110,97,92,102,112,115,113,104,84,85,107,113,96,72,86,130,140,119,104,118,132,129,125,130,128,119,110,102,95
0,92,112,115,109,96,90,101,114,115,113,106,81,82,101,108,98,82,92,122,127,108,100,108,110,107,109,111,111,108,105,102,101
0,91,112,107,104,94,91,101,113,116,113,103,78,81,100,109,104,90,90,106,103,96,99,96,83,83,92,94,94,96,97,97,99
0,98,111,102,93,88,88,98,104,114,114,100,66,84,107,115,118,102,79,64,65,81,79,58,83,72,72,94,85,80,83,92,75
0,105,110,94,93,82,79,86,98,114,120,104,64,89,119,119,117,104,73,50,55,76,74,58,86,74,70,83,77,77,83,91,76
0,105,108,90,106,92,82,79,91,110,121,108,69,92,124,120,115,106,73,47,55,75,74,70,95,76,74,87,77,78,87,94,76
0,102,110,99,109,98,88,76,82,102,116,107,74,90,122,120,116,108,76,51,67,80,77,78,99,80,78,83,77,77,87,92,71
0,97,112,112,104,95,93,82,78,98,114,105,74,87,118,118,114,107,78,51,72,84,82,82,100,80,77,83,79,76,85,88,65
0,94,113,127,107,90,94,89,75,97,116,102,70,84,113,115,113,105,76,52,75,87,86,84,106,84,77,88,80,73,79,84,61
0,94,113,128,112,86,92,93,78,100,122,107,67,85,113,115,119,107,74,56,75,93,93,86,105,82,75,90,77,70,77,84,60
0,105,114,117,113,84,89,92,81,101,124,112,69,90,116,115,122,112,76,61,81,92,92,90,110,83,75,89,73,71,79,82,56
0,98,109,116,108,78,90,101,80,105,123,109,78,100,117,111,116,105,76,63,91,88,86,98,115,85,76,85,70,76,87,86,51
0,85,94,106,111,85,99,107,89,106,125,116,93,104,102,102,119,108,79,67,96,85,80,95,108,79,73,86,65,76,90,90,52
0,86,88,95,106,87,87,91,94,98,107,101,99,101,92,93,121,111,78,64,90,79,77,94,101,75,73,86,70,77,88,89,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
