0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,246,246,247,246,246,245,244,243,242,239,237,235,233,225,220,216,208,201,197,196,194,190,186,182,178,176,168,161,159,158,156,156,155,152,147,141,139,136,132,133,132,130,130,123,100,88,89,86,115,179,0
0,218,202,203,204,204,202,200,198,193,188,181,180,177,174,170,166,162,159,153,151,152,150,144,140,138,133,130,128,128,128,131,127,122,121,121,119,118,118,117,114,109,108,108,106,106,106,105,100,102,100,99,94,70,75,119,0
0,116,62,87,100,99,95,95,87,82,84,87,92,94,91,91,90,84,82,81,86,97,97,92,97,105,100,95,93,103,98,108,93,94,96,99,98,99,98,94,95,96,97,99,104,100,96,94,96,102,101,101,104,102,91,69,0
0,116,63,94,106,104,99,102,101,98,98,100,100,102,101,101,105,108,110,111,114,119,118,114,118,122,120,126,130,125,112,128,115,112,112,107,108,111,108,102,101,105,109,111,111,108,107,106,107,111,110,110,109,108,94,67,0
0,130,80,117,123,114,109,117,121,119,119,117,111,110,113,114,122,135,143,141,140,139,139,139,139,138,135,151,158,137,117,139,130,122,118,112,113,115,111,107,106,110,112,116,113,111,111,112,111,110,110,111,114,115,102,82,0
0,139,88,120,122,113,112,120,121,118,121,120,111,106,112,118,124,141,153,147,144,138,141,147,145,139,140,161,166,146,129,147,137,124,115,111,111,112,109,108,110,111,110,111,108,110,111,113,109,104,107,111,111,110,101,88,0
0,138,82,114,120,116,115,117,111,108,118,121,112,109,119,124,127,141,152,149,145,137,142,151,146,140,148,162,158,150,143,147,132,119,111,111,111,110,110,109,112,112,111,107,105,111,113,111,108,105,108,109,107,108,102,87,0
0,142,85,114,125,123,119,117,109,105,117,119,112,114,125,124,125,135,138,141,140,133,136,144,136,130,142,141,133,137,139,133,120,112,105,112,112,110,111,112,113,113,111,109,106,112,113,107,107,108,108,109,108,111,104,84,0
0,147,89,108,122,121,118,119,113,106,115,115,111,113,118,116,116,121,119,118,122,114,110,119,116,111,118,112,111,118,118,111,112,115,113,113,113,111,113,115,115,113,110,108,107,111,109,105,107,107,106,104,106,111,105,83,0
0,151,87,105,119,115,112,116,112,105,115,118,116,115,113,112,114,115,111,96,103,91,79,92,101,98,99,78,96,110,108,102,111,117,115,111,112,113,114,115,113,112,110,103,106,107,104,105,108,106,104,104,108,109,100,82,0
0,156,78,108,114,114,114,114,111,106,113,118,116,115,113,115,114,115,108,120,115,90,59,57,95,111,78,33,68,108,113,105,109,115,111,109,115,111,110,114,112,111,110,107,105,105,104,109,110,104,105,108,113,112,105,84,0
0,168,83,112,119,119,118,115,107,107,114,116,113,114,116,113,117,119,113,117,118,89,57,52,98,120,91,31,65,116,125,112,111,114,112,112,120,114,110,114,115,112,109,114,116,115,115,118,115,109,111,111,117,119,109,89,0
0,169,80,104,116,121,120,116,108,110,113,116,112,113,116,111,114,115,113,114,120,93,63,57,106,130,100,38,69,122,132,115,112,112,108,108,119,117,109,109,110,108,109,110,114,115,113,113,111,113,117,117,114,113,107,89,0
