0,99,104,112,122,109,92,81,86,91,89,90,87,91,91,85,84,84,90,92,97,101,98,101,101,95,94,98,95,91,90,94,96,91,90,93,91,91,90,90,90,94,95,103,0,0
0,97,96,103,113,107,97,94,92,94,99,98,99,97,95,91,92,92,93,95,99,102,103,105,106,106,107,103,97,97,95,97,101,100,98,102,104,103,101,100,97,101,103,105,0,0
0,95,90,96,103,105,104,105,101,99,107,106,109,107,106,105,106,106,107,107,106,105,108,106,110,116,115,105,102,105,105,106,110,110,110,112,113,113,111,112,111,116,117,107,0,0
0,97,95,102,106,108,110,108,108,109,110,110,112,113,113,115,116,117,117,116,110,109,114,111,112,119,116,109,111,113,114,117,121,122,122,120,116,115,110,111,113,119,119,104,0,0
0,96,101,109,109,111,111,108,113,117,113,111,112,114,113,116,118,119,118,117,112,112,118,117,114,117,117,119,125,123,124,128,132,133,133,128,119,117,111,112,116,119,117,105,0,0
0,91,101,114,115,116,114,112,118,122,118,113,113,115,114,116,115,116,117,118,114,115,117,119,116,116,118,128,138,138,139,140,140,140,140,134,121,114,110,114,119,118,114,107,0,0
0,81,95,115,121,120,118,116,121,124,122,115,115,115,115,115,113,113,116,119,117,117,115,118,120,118,118,128,137,142,144,141,136,136,139,132,118,110,107,112,116,115,112,108,0,0
0,76,92,115,126,118,118,113,120,121,119,113,113,116,114,113,113,113,114,117,119,115,113,117,121,118,117,120,123,130,132,128,123,126,129,123,114,108,105,109,113,115,111,106,0,0
0,82,98,114,118,115,115,117,116,115,116,113,111,113,111,114,114,114,114,115,115,113,112,118,120,112,106,111,115,111,108,98,91,102,108,108,108,112,106,109,115,118,115,106,94,0
0,82,96,115,113,111,113,114,113,112,115,113,112,113,113,113,113,113,112,114,112,112,113,118,119,111,104,106,108,112,110,82,59,81,107,110,107,112,112,113,117,121,120,110,98,0
0,82,93,115,115,111,112,110,108,110,115,113,112,113,116,114,113,115,114,117,115,115,116,117,119,115,110,111,113,117,116,79,49,74,110,115,110,109,115,114,114,119,123,111,99,0
0,85,93,113,116,113,114,111,109,112,115,112,112,113,116,115,112,114,117,121,117,115,115,114,114,116,116,114,115,119,121,93,67,82,112,117,113,110,115,113,110,116,121,112,100,0
0,89,97,113,112,113,117,117,116,117,117,113,114,114,116,117,113,112,117,121,117,113,113,114,112,114,117,113,113,116,122,105,83,90,111,116,115,114,113,110,108,112,116,112,103,0
0,96,96,112,112,112,116,117,118,119,118,113,113,115,115,116,112,110,113,115,113,112,115,116,111,111,114,111,110,110,118,109,97,101,113,115,116,115,113,112,109,110,117,116,103,0
0,102,91,105,112,112,115,114,115,117,116,112,111,112,112,113,112,110,108,111,112,112,114,111,106,103,106,107,102,104,112,113,108,111,117,116,113,114,113,114,111,110,119,118,101,0
0,99,87,98,111,101,105,105,105,106,106,104,102,102,103,103,107,106,100,104,108,107,108,102,99,99,103,106,98,103,111,113,106,106,115,117,111,112,109,112,112,110,117,114,98,0
0,89,86,91,99,91,96,94,89,91,93,92,91,97,93,91,104,106,90,87,89,92,88,94,99,97,101,106,96,107,117,109,89,91,112,116,108,108,105,104,107,107,114,110,96,0
0,87,92,94,96,97,101,99,94,93,95,94,99,103,103,101,107,106,99,99,101,105,104,109,111,104,108,116,105,114,122,104,76,84,113,119,106,99,97,95,99,106,112,107,97,0
0,85,100,106,103,101,104,105,105,103,103,100,107,108,108,108,110,108,105,107,107,115,122,119,117,113,112,118,118,118,124,104,76,86,112,119,109,92,92,85,85,97,106,104,99,0
0,82,101,106,104,102,98,96,97,98,102,104,109,105,101,105,112,109,103,100,100,113,124,119,117,118,111,109,117,109,123,107,80,86,109,118,109,97,92,80,75,85,94,100,104,0
0,79,96,97,100,98,91,87,88,93,99,105,102,104,96,100,111,109,101,97,97,102,109,108,107,107,101,95,99,103,121,108,82,84,108,116,108,98,95,81,71,78,90,101,105,0
0,71,91,92,94,91,88,87,89,95,97,100,91,92,88,97,112,113,104,90,76,80,86,89,89,92,92,86,83,103,120,109,83,84,113,120,105,89,96,90,78,81,98,109,105,0
0,70,96,100,99,98,92,88,91,97,97,100,99,89,92,101,111,114,109,91,66,71,80,84,86,94,97,91,84,95,117,113,83,84,118,123,97,81,94,101,98,98,109,115,108,0
0,75,103,110,113,115,104,98,104,111,109,111,121,106,114,121,124,124,124,110,83,86,96,97,98,106,108,102,92,87,112,116,86,85,116,120,91,77,97,112,114,110,117,118,107,0
0,87,78,91,116,143,141,130,112,127,132,135,130,125,124,133,138,121,107,111,118,119,123,118,107,111,124,109,83,85,111,114,89,84,109,118,95,73,98,120,122,113,112,115,105,97
0,100,72,81,119,137,147,144,134,155,143,134,138,139,134,149,153,130,112,118,119,119,120,123,116,111,117,107,81,83,113,119,89,81,104,117,96,68,94,117,118,111,111,114,106,96
