0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,125,133,120,105,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,66,86,97,79,68,74,81,80,96,85,79,79,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,82,95,105,92,72,67,72,52,68,68,75,68,67,71,69,62,46,41,56,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,108,93,77,63,65,78,77,75,72,74,79,77,68,67,78,78,83,75,76,81,86,72,77,77,69,54,56,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,124,111,98,87,81,77,66,63,57,51,51,55,59,58,62,64,65,70,80,84,87,95,82,87,86,99,95,95,98,103,105,90,60,60,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,105,114,120,112,104,114,113,107,101,95,91,86,83,82,82,78,72,67,69,73,77,83,83,84,84,83,88,92,88,86,86,91,94,94,91,90,90,90,96,89,57,55,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,137,134,121,109,84,61,52,51,45,45,51,43,34,40,41,42,45,54,69,78,83,86,88,85,85,88,92,96,100,108,104,100,96,91,88,89,89,92,90,93,94,86,92,97,92,96,99,88,56,51,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,93,91,103,118,103,95,94,96,86,85,78,68,69,72,63,61,72,68,58,64,64,66,67,70,78,79,77,78,102,95,87,85,88,95,97,98,97,95,91,85,84,84,82,86,91,90,81,81,87,91,89,91,106,89,58,52,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,93,118,124,103,90,66,69,67,59,53,54,41,43,39,34,40,49,51,61,72,72,75,82,76,76,91,90,81,91,90,92,92,92,95,93,92,95,96,91,83,79,82,89,93,93,88,85,80,77,85,90,84,83,94,96,88,86,88,94,89,95,109,89,60,51,128
