0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,86,80,77,72,75,81,78,77,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,80,82,78,80,74,71,74,69,68,65,71,72,65,63,64,67,69,77,75,65,60,66,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,65,75,72,73,73,71,71,67,65,66,68,67,63,63,68,71,66,65,67,62,56,59,67,59,38,16,12,15,18,21,26,22,26,33,29,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,67,66,70,72,72,66,64,66,69,69,69,71,71,71,72,73,68,63,64,68,67,60,49,35,24,9,7,6,5,8,8,6,7,6,8,8,6,6,6,6,5,6,7,10,13,12,12,16,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,71,62,68,68,65,61,61,65,71,67,63,65,72,70,62,65,69,64,61,70,70,50,21,6,7,10,12,7,5,5,7,7,6,4,4,6,8,5,5,5,4,9,8,6,6,5,5,7,11,43,64,70,71,73,72,69,68,71,80,88,91,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,64,73,71,64,63,63,64,69,69,62,64,67,65,62,63,68,70,69,65,56,40,27,15,6,6,8,10,8,4,3,5,6,6,6,4,5,7,8,8,7,4,9,7,7,5,4,4,10,37,56,64,68,69,72,76,75,73,73,75,76,78,75,73,69,69,91,85,78,74,76,80,77,80,82,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,76,76,71,70,72,76,78,76,69,66,63,64,63,63,62,64,64,63,54,39,23,14,9,5,6,3,6,6,4,2,4,4,4,6,5,7,10,11,10,9,8,12,13,13,6,4,12,37,60,65,65,68,71,72,74,75,72,76,75,73,74,72,70,68,69,76,75,70,66,68,73,72,71,64,54,46,40,36,37,41,44,45,48,50,53,58,60,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,82,70,66,70,72,71,70,67,64,63,60,61,61,63,62,63,60,49,37,22,11,8,9,6,6,3,3,3,2,3,4,4,3,5,7,11,11,8,5,6,11,13,7,5,8,21,41,65,73,70,65,68,74,72,71,72,72,77,75,71,72,70,68,65,67,73,73,69,66,67,72,70,62,42,24,15,13,10,13,16,12,8,8,10,12,13,20,26,26,29,38,41,39,40,45,45,49,50,55,66,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,78,69,65,70,70,68,65,65,68,62,62,62,61,62,62,57,49,34,23,12,6,7,9,8,7,6,4,3,3,4,5,4,3,4,7,7,6,4,3,4,8,8,4,10,27,49,63,72,75,71,68,72,78,75,70,70,72,73,72,70,70,70,68,65,66,69,70,70,69,69,68,58,43,25,12,6,6,6,7,7,5,5,4,5,6,4,6,8,6,10,11,9,8,9,10,9,16,20,24,43,63,71,84,93,88,88,94,92,84,87,99,105,105,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,64,66,67,71,71,69,64,64,68,65,65,62,61,60,58,46,33,22,14,7,6,6,7,7,7,7,6,5,4,4,3,3,3,3,4,3,2,4,4,3,4,4,12,29,53,72,76,73,71,69,73,75,76,76,72,68,69,69,69,68,68,70,71,69,69,66,67,71,70,65,56,40,25,12,7,5,5,6,6,5,6,5,4,4,5,4,5,5,5,5,5,4,4,10,10,4,6,4,12,25,43,62,74,79,76,77,76,78,83,84,81,82,84,89,92,98,104,102,91,86,89,91,96,98,94,95,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,60,65,72,74,72,69,65,64,64,65,65,62,60,53,44,29,18,13,9,7,7,6,4,4,5,6,4,3,2,2,2,3,3,1,4,3,1,1,2,3,6,8,29,50,70,77,77,75,70,69,77,76,72,76,75,69,67,67,67,67,68,71,73,73,71,68,68,70,64,52,37,23,15,7,5,4,3,4,4,4,4,5,5,7,9,9,7,6,6,7,5,3,4,11,13,9,7,9,30,43,52,68,71,72,74,72,67,67,78,80,72,72,75,74,73,79,85,83,79,83,86,96,94,90,87,89,91,86,83,77,78,84,87,84,76,71,72,57,66,81,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,69,73,74,69,68,67,69,67,64,63,63,59,52,38,23,11,7,9,8,6,5,5,3,4,6,5,3,1,1,1,3,4,4,3,3,2,1,1,2,8,18,33,52,65,74,75,76,73,66,70,76,75,72,75,76,72,70,68,68,69,69,69,71,71,68,68,68,63,51,36,20,12,9,5,2,3,3,4,5,5,4,5,5,7,9,9,8,9,10,10,1,1,4,7,7,7,8,35,58,75,75,72,69,71,74,75,72,71,74,75,70,71,78,74,73,72,72,73,77,80,76,90,80,75,69,59,47,38,36,31,33,41,41,38,41,43,42,42,51,60,60,58,55,49,44,43,43,49,60,69,85,94,86,63,0,0
0,0,0,73,80,84,76,65,64,64,69,68,66,61,58,51,38,23,10,4,3,6,7,7,6,5,5,4,5,4,4,3,2,2,3,5,6,4,2,1,2,3,6,20,36,56,67,72,70,70,72,67,65,68,71,72,73,74,72,71,72,70,69,70,69,66,65,66,64,64,62,48,32,19,7,6,7,5,4,5,7,8,8,5,4,0,0,0,2,1,2,3,5,6,1,3,2,2,9,18,16,49,68,92,88,68,65,70,71,81,89,86,73,71,75,73,74,80,79,74,73,79,82,79,75,84,77,75,64,42,14,3,4,4,3,5,6,8,11,14,19,24,36,38,24,20,26,28,31,25,23,29,42,53,67,77,73,72,71,82
0,0,0,102,104,77,69,66,64,63,66,64,61,61,58,49,30,15,4,3,6,6,7,7,5,5,5,3,3,4,4,3,3,4,5,4,4,4,2,2,3,11,27,43,57,67,73,72,70,69,69,67,67,70,72,73,73,73,71,71,71,71,73,71,67,64,71,71,66,55,43,28,19,10,5,13,8,5,5,7,8,7,5,5,4,2,2,2,1,2,2,3,7,8,7,7,3,4,19,36,56,57,77,75,67,64,67,72,70,66,71,74,72,70,70,73,78,79,78,76,72,77,83,81,79,84,79,64,44,26,13,5,3,4,6,5,3,3,3,4,4,3,5,5,5,5,5,5,5,5,7,8,6,8,9,9,20,41,61,0
0,0,0,93,91,75,68,67,66,64,65,63,58,54,45,31,17,7,5,5,5,5,7,7,6,5,5,2,4,4,3,2,3,4,5,5,3,4,3,3,11,26,43,60,69,72,73,72,70,67,69,68,68,72,68,67,76,77,69,65,68,70,73,71,69,66,65,60,59,44,22,8,9,7,3,10,6,3,2,4,6,5,4,2,1,2,1,1,2,1,0,2,7,7,8,6,3,10,30,55,78,78,83,74,74,70,66,75,78,76,80,81,79,78,78,79,82,79,80,79,77,77,79,77,75,76,63,41,20,7,5,4,5,5,8,7,3,2,4,6,5,6,6,5,4,4,4,4,5,4,5,7,9,8,7,12,30,63,79,0
0,0,0,77,71,70,65,66,69,68,66,63,54,41,25,13,9,6,8,7,6,6,7,7,7,5,4,1,3,4,5,5,4,3,3,5,3,4,4,10,23,40,57,71,75,73,70,72,71,69,71,69,68,67,71,70,71,71,72,73,74,75,70,61,65,72,69,54,42,30,14,5,7,8,4,7,8,3,4,5,4,3,2,3,7,7,3,3,4,2,0,1,1,3,4,9,21,41,59,74,84,82,75,71,71,70,67,70,76,75,76,75,74,75,76,76,77,80,80,77,78,82,84,79,68,58,42,22,8,4,4,6,7,9,9,7,5,2,2,2,2,2,2,3,4,4,4,3,4,5,4,4,4,5,15,35,58,78,88,0
