0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,82,77,78,78,84,81,84,87,86,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,90,75,58,50,51,57,60,60,63,68,72,76,75,71,67,68,72,76,78,77,80,82,79,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,65,43,29,23,18,18,22,24,28,30,32,37,34,31,34,35,39,42,45,49,55,56,53,48,53,63,63,68,73,85,81,83,83,84,83,87,84,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,41,18,9,8,3,3,4,3,5,5,6,7,6,6,4,5,7,9,10,15,16,13,15,20,26,31,48,65,73,77,78,82,82,83,84,86,82,80,82,84,84,83,85,89,89,86,84,84,82,81,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,23,5,2,3,2,5,3,3,6,6,5,3,3,4,3,2,3,3,3,5,5,5,5,13,20,25,52,76,86,83,82,85,84,83,85,84,80,79,85,89,85,84,86,88,90,85,87,91,92,88,85,89,84,82,83,79,76,77,73,65,64,70,71,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,20,7,7,6,9,8,4,7,11,9,6,5,5,7,7,5,6,8,7,6,3,5,6,21,38,53,71,88,93,85,88,87,85,82,84,83,82,82,86,89,86,85,85,86,89,83,88,92,95,93,88,90,89,86,69,56,47,43,39,32,32,39,42,42,44,48,50,52,56,60,63,65,67,68,71,72,73,76,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,18,7,9,9,9,4,4,7,10,10,7,7,6,7,5,4,4,3,5,5,7,10,23,40,59,77,83,88,92,90,88,84,82,80,83,84,86,84,82,84,85,84,82,86,89,85,84,87,92,96,95,90,87,79,45,28,16,9,5,4,6,10,8,9,10,13,14,14,16,18,23,27,33,35,34,34,37,44,51,49,47,49,53,55,58,65,72,73,76,75,76,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,13,7,11,14,8,8,8,7,6,7,6,5,3,4,4,4,6,5,6,8,16,28,48,57,71,85,91,85,84,88,86,81,79,79,82,84,84,79,77,78,80,79,79,86,90,87,87,88,90,96,97,86,77,62,29,14,6,4,1,1,2,3,3,3,3,4,5,4,4,4,5,5,7,8,7,7,8,13,13,15,15,20,28,38,48,62,84,82,81,80,80,78,75,76,73,73,77,80,80,79,75,75,74,75,73,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,13,8,11,14,9,14,16,11,5,4,6,5,4,5,8,6,6,4,7,16,31,50,66,71,75,83,90,85,81,85,83,80,78,79,81,82,80,74,74,76,76,75,79,88,92,91,89,92,94,96,93,76,56,33,16,7,5,9,9,5,4,4,9,8,8,8,8,8,7,6,5,4,3,3,3,4,4,5,3,5,5,7,16,34,56,74,94,89,87,86,86,84,83,88,88,86,86,85,84,84,83,80,79,80,78,75,74,76,77,76,78,71,64,65,69,63,59,69,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
