0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,140,143,134,125,135,139,138,110,129,147,133,98,99,114,112,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,178,176,158,140,136,117,106,92,117,148,150,132,140,163,156,137,127,139,149,110,103,116,127,125,118,125,143,150,128,120,140,150,128,117,124,125,109,0,0
0,143,181,199,198,185,162,99,41,41,66,74,95,138,171,185,180,184,180,158,137,112,80,76,94,105,125,153,173,184,188,172,167,177,172,140,129,138,117,111,126,122
0,146,194,205,195,172,128,49,4,4,33,37,69,137,186,191,180,185,181,143,87,38,24,26,43,58,102,159,187,187,188,183,178,160,112,62,52,60,56,55,95,116
0,145,194,198,171,126,53,8,4,7,14,51,111,162,181,184,184,176,161,103,28,10,7,11,16,40,104,170,188,174,165,172,165,112,41,11,5,5,6,9,55,106
0,145,194,197,152,79,20,3,5,7,17,84,150,164,176,186,177,168,120,53,12,7,8,14,22,73,149,189,178,158,141,154,132,60,12,9,2,18,12,42,107,160
0,160,187,153,95,34,10,3,10,19,69,137,176,172,168,165,167,148,61,17,7,11,12,31,79,134,167,175,176,179,164,140,78,30,9,7,5,7,61,133,177,150
0,162,169,125,52,15,2,7,23,62,116,159,181,187,177,167,147,99,33,14,6,10,19,56,116,166,182,178,175,171,150,101,45,18,8,12,15,40,104,168,192,157
0,161,142,86,25,11,9,25,44,100,152,171,183,176,173,165,126,45,16,11,4,9,52,94,147,186,187,176,169,154,126,63,24,13,5,13,35,81,143,181,179,154
0,129,100,53,17,11,19,46,79,135,174,176,173,169,164,138,77,24,13,24,18,29,88,140,177,185,175,171,161,127,77,34,16,17,9,22,66,124,166,181,163,147
0,80,44,23,7,5,26,77,127,167,189,186,160,167,152,89,26,15,12,38,44,62,137,187,196,175,161,163,141,84,34,18,10,18,27,51,106,161,177,175,156,144
0,68,20,13,6,11,29,87,154,189,192,188,168,160,128,51,15,13,9,30,66,109,174,208,199,174,162,153,109,41,19,16,19,29,51,96,154,195,181,169,154,142
0,82,25,12,13,17,20,69,153,197,190,189,186,161,118,45,13,11,3,10,61,135,189,204,188,173,170,152,90,22,13,11,16,28,63,129,183,199,172,168,165,150
0,113,48,15,8,3,8,33,125,197,197,197,197,189,140,65,16,9,3,3,45,118,168,180,175,178,181,156,93,30,14,11,9,16,55,127,181,191,168,164,163,150
0,171,133,47,7,5,8,4,42,158,190,182,183,196,195,125,31,10,7,4,3,39,137,183,188,167,169,172,139,71,16,8,8,9,14,71,147,170,179,168,157,144
0,186,157,96,29,9,5,6,37,106,175,191,188,181,190,154,84,13,7,6,2,15,88,151,177,182,187,181,167,122,38,9,4,5,4,44,115,169,181,168,153,144
0,182,193,161,68,8,5,11,17,28,138,199,195,185,183,181,150,46,6,7,2,3,31,111,166,191,191,180,185,164,86,27,10,14,6,18,71,153,186,179,160,146
0,167,203,189,109,21,6,4,3,4,82,171,200,195,180,192,186,103,21,4,4,2,4,68,146,191,185,170,172,162,119,49,7,1,5,5,16,99,166,181,167,147
0,169,189,191,160,85,5,6,3,7,21,103,176,195,187,185,187,161,77,6,2,3,3,22,95,167,185,182,177,173,170,111,31,2,7,5,6,48,120,168,173,150
0,183,198,205,194,146,41,5,4,10,6,47,141,194,193,188,192,192,135,38,2,2,5,3,39,114,168,184,175,177,181,135,42,1,4,5,7,6,59,129,162,152
0,193,210,213,202,183,118,50,24,27,22,41,110,180,196,195,201,201,177,97,27,3,1,3,9,57,128,170,175,182,186,161,97,32,4,5,6,6,5,74,138,150
0,181,179,195,208,217,158,113,97,100,95,74,109,162,193,198,197,187,201,173,112,57,80,87,77,93,149,195,209,211,207,202,180,135,81,75,68,45,14,56,127,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,106,112,132
