0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,45,57,72,78,61,35,35,61,79,83,74,64,47,49,67,85,85,65,49,44,45,45,40
46,57,83,99,88,43,23,49,93,125,115,69,27,38,76,112,118,86,43,32,46,58,59,51
54,69,93,94,67,30,38,82,114,125,100,52,12,50,103,130,114,67,24,23,74,81,70,56
53,65,73,61,26,31,70,109,116,92,56,38,50,85,110,102,69,40,36,64,104,96,72,54
51,53,48,33,12,54,101,118,104,62,25,37,71,112,123,91,48,34,52,87,111,96,70,52
52,49,42,30,34,74,107,110,85,51,23,41,74,118,128,86,37,32,70,107,105,89,68,49
54,60,62,55,45,61,89,103,97,75,43,45,78,105,111,87,55,44,62,92,97,82,60,42
57,74,86,79,59,42,57,90,116,112,77,52,50,84,115,115,88,56,44,58,71,66,52,41
57,76,95,92,72,44,43,72,107,116,94,55,43,65,97,110,97,68,42,43,44,47,43,37
51,63,82,86,68,37,27,49,84,96,82,49,37,38,57,78,84,68,41,31,31,36,37,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
