0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,159,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,144,142,144,165,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,146,128,125,141,163,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,152,132,124,122,138,153,164,163,150,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,151,147,140,125,130,132,135,142,145,153,152,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,148,158,162,151,149,130,114,114,127,163,170,157,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,147,166,170,168,167,133,94,83,98,122,134,154,159,164,161,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,143,169,163,168,170,129,77,63,83,78,92,115,133,142,153,161,153,149,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,147,158,152,163,160,119,75,68,86,61,70,85,111,112,119,136,146,160,167,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,139,161,163,174,154,108,77,77,82,76,71,77,122,142,131,125,132,138,153,160,166,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,153,154,155,162,144,103,80,84,82,77,69,95,138,155,141,132,131,128,132,140,153,167,170,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,158,159,157,159,137,97,78,85,83,78,72,113,148,161,147,144,144,130,123,118,118,131,145,157,164,175,161,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,153,165,162,158,131,90,74,82,84,82,85,129,156,165,150,150,154,152,135,105,82,92,115,132,144,156,158,160,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,146,168,170,160,128,90,76,84,86,85,97,136,163,168,155,156,156,161,134,90,62,70,89,97,104,126,139,151,164,166,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,148,159,168,156,127,94,82,95,99,82,101,136,165,165,157,161,159,156,121,78,57,63,73,68,67,97,110,131,145,146,152,160,164,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,145,157,167,156,127,96,87,99,104,83,107,139,165,160,155,159,158,155,114,71,54,61,64,55,56,88,101,118,126,125,130,139,145,178,173,169,171,0,0,0,0,0,0,0,0,0,0,0,0
0,161,144,156,162,153,119,92,92,97,101,90,114,143,163,159,155,158,160,163,115,69,55,66,65,58,65,97,113,127,134,128,127,128,121,159,167,173,168,165,170,0,0,0,0,0,0,0,0,0,0
0,163,153,154,163,151,111,82,91,88,84,82,119,150,160,154,155,159,161,130,103,80,82,76,63,57,68,104,130,141,145,143,139,133,127,113,120,137,145,144,160,170,149,0,0,0,0,0,0,0,0
0,162,159,160,165,148,103,76,87,88,80,86,125,157,161,151,151,160,162,127,98,75,79,79,67,62,72,110,140,154,160,160,155,145,129,118,102,105,122,133,152,164,154,148,138,0,0,0,0,0,0
0,158,159,162,168,139,97,74,82,85,76,90,133,162,163,150,150,160,162,124,96,75,76,75,63,65,78,112,144,159,163,165,163,159,142,134,94,79,94,107,120,137,149,171,176,169,158,0,0,0,0
0,154,152,160,170,124,92,74,79,81,73,92,138,163,167,151,150,157,159,120,95,73,71,70,60,64,82,118,148,156,157,159,164,170,157,145,91,61,70,80,84,99,126,169,195,200,191,162,0,0,0
