0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,91,84,87,87,95,99,102,100,95,96,101,91,110,122,126,126,108,83,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,68,74,72,78,86,82,89,94,90,93,87,94,98,93,91,94,91,90,89,98,102,103,102,106,111,111,106,100,97,87,82,85,85,73,80,83,87,91,87,73,65,0,0
0,0,0,69,66,59,63,73,74,75,76,64,69,79,78,76,78,75,72,81,83,70,70,72,73,77,76,79,84,81,85,90,87,98,108,101,98,92,93,93,91,90,93,102,109,123,130,127,123,125,132,136,133,124,108,81,55,51,56,51,37,26,21,26,38,61,75,67,0,0
0,84,92,78,75,75,80,90,86,79,77,68,83,90,88,86,85,78,79,94,104,97,98,107,112,110,110,107,112,112,116,110,90,79,75,57,63,65,61,60,70,83,95,115,131,156,160,156,150,153,159,159,148,143,111,54,19,18,30,34,23,8,11,23,46,81,99,72,0,0
0,76,84,95,113,125,122,110,98,93,89,88,102,88,86,82,75,79,76,72,89,125,146,146,144,153,155,155,156,158,152,131,101,50,20,17,12,12,9,17,32,43,67,114,153,178,178,173,174,172,167,161,169,144,90,36,10,8,6,13,20,28,27,32,74,128,133,85,0,0
0,85,95,119,151,173,171,146,126,128,132,126,107,72,47,46,59,64,62,67,107,155,179,179,176,174,172,174,167,177,169,131,77,37,13,7,1,3,9,22,37,48,87,149,175,181,177,180,181,174,172,169,170,125,64,29,13,14,15,22,25,33,38,58,107,155,149,93,0,0
0,89,100,121,151,174,181,165,156,164,167,152,112,55,19,16,30,33,42,63,122,168,181,179,182,181,182,183,174,167,149,115,58,35,14,11,9,8,20,35,43,67,119,166,189,174,173,179,177,170,168,158,146,102,47,24,17,18,16,20,27,37,48,78,130,168,153,92,0,0
0,85,96,103,130,152,166,165,167,174,173,153,120,58,23,23,33,36,49,78,151,181,184,181,182,180,181,179,173,163,135,92,40,31,21,18,13,12,22,36,52,94,148,183,183,173,174,173,173,167,159,151,121,70,33,24,17,19,20,20,27,40,62,101,154,182,154,87,0,0
0,75,84,85,106,133,152,152,153,157,156,136,100,58,35,37,41,41,56,97,166,182,181,182,184,180,177,171,167,153,115,68,28,24,20,15,18,19,29,48,78,131,172,187,173,168,174,171,167,161,153,135,95,47,23,23,18,17,14,15,26,46,83,127,170,184,147,84,0,0
0,70,75,79,102,125,145,151,153,154,151,130,83,44,29,35,38,41,64,111,170,179,173,172,180,182,175,163,160,141,93,47,26,28,19,5,23,21,32,57,95,155,187,181,172,169,174,173,164,163,155,114,59,36,22,22,22,21,16,21,34,63,111,150,172,171,140,92,0,0
0,65,70,79,111,123,141,155,160,157,146,120,70,38,38,55,57,67,103,144,170,179,173,168,174,180,176,158,151,122,68,29,20,22,20,17,26,28,39,71,118,163,178,172,170,177,175,165,165,165,142,95,43,26,19,22,17,18,22,33,47,84,136,168,174,166,142,102,0,0
0,64,72,86,104,119,140,156,158,153,136,102,69,42,44,56,55,72,119,153,180,185,178,173,174,177,174,154,136,101,48,22,23,21,14,16,35,43,55,91,146,176,173,165,169,177,173,159,167,164,120,68,36,24,18,23,17,16,23,37,59,101,153,179,177,167,147,106,0,0
0,62,73,89,98,108,141,168,167,143,116,77,53,37,50,58,57,75,124,170,183,181,177,186,178,168,169,156,124,69,34,32,22,14,11,16,34,31,67,129,169,175,179,186,176,172,169,161,157,138,86,43,23,16,10,20,22,19,27,40,75,137,186,189,175,167,149,105,0,0
0,60,76,94,97,114,145,166,165,143,111,70,42,36,51,61,62,90,144,182,182,179,176,184,173,166,168,140,92,54,30,33,26,14,9,16,33,51,98,148,174,180,183,180,173,174,174,168,153,116,64,32,17,13,15,25,21,16,26,55,103,158,180,172,169,167,151,118,0,0
0,59,67,80,104,128,148,159,154,134,103,58,39,40,51,62,68,101,155,185,181,183,177,175,169,169,164,127,66,46,24,25,21,13,12,22,41,68,119,160,172,174,180,179,176,177,172,163,138,90,44,26,13,12,15,22,22,29,47,82,125,169,180,176,176,171,155,130,0,0
0,59,63,84,104,125,149,162,154,127,84,48,40,47,54,62,78,117,164,186,183,186,182,172,168,168,149,111,50,39,24,25,19,14,15,25,54,94,144,172,173,171,178,178,178,176,164,148,115,69,33,21,13,18,11,11,14,33,68,105,153,175,178,175,175,169,157,137,0,0
0,60,69,77,99,125,146,162,153,113,63,33,39,51,60,64,88,135,175,183,183,182,184,179,169,157,126,86,41,26,17,19,17,20,27,42,73,123,164,175,168,168,175,178,173,171,159,132,90,52,25,21,18,21,14,16,23,48,95,137,168,180,178,172,177,173,160,143,0,0
0,0,70,77,96,122,145,152,141,100,45,29,43,54,64,69,100,150,180,178,177,177,181,180,167,146,106,64,36,22,18,22,21,29,36,49,87,147,184,183,173,170,173,178,173,169,152,115,69,42,21,23,21,19,17,22,33,65,115,155,172,178,177,175,183,179,164,149,0,0
0,0,69,84,102,123,145,153,129,77,35,27,44,52,59,75,119,164,182,175,170,175,176,173,162,139,88,49,26,22,25,24,19,28,42,61,107,169,197,185,173,171,173,178,172,163,138,92,52,35,20,19,19,14,16,21,39,82,134,167,177,176,173,178,188,181,164,149,0,0
0,0,70,88,109,121,144,149,112,62,33,34,44,53,56,83,140,182,187,179,168,172,175,169,157,133,72,35,25,28,30,25,18,29,54,84,137,184,195,179,173,173,172,175,162,151,120,68,39,30,19,20,21,17,20,28,54,102,153,174,176,178,171,179,190,183,170,162,0,0
0,0,69,88,104,125,142,143,107,50,29,42,45,43,67,109,156,176,184,177,170,177,181,173,161,110,55,27,19,25,30,35,26,30,55,103,168,181,180,176,175,173,172,174,162,137,97,53,25,22,18,20,21,20,31,49,81,129,174,198,181,171,172,179,174,169,162,147,155,0
0,0,68,89,96,113,126,128,92,45,33,48,44,56,82,114,156,178,185,177,181,180,182,173,148,80,37,29,25,23,29,39,26,32,73,135,180,181,174,172,176,176,175,175,154,116,70,44,25,23,13,9,15,29,45,69,116,161,183,192,185,174,165,167,170,172,168,157,152,0
0,0,79,89,90,107,118,113,70,37,31,43,51,65,93,130,167,180,180,175,183,172,168,158,126,61,29,27,24,20,27,40,38,62,110,159,184,178,173,174,174,171,167,158,132,88,52,36,27,28,19,15,18,33,47,78,135,171,178,181,183,179,170,169,174,177,169,154,142,0
0,0,81,84,92,104,110,92,54,36,38,49,55,68,103,145,173,180,181,177,180,167,161,145,100,51,26,27,19,20,26,37,44,87,140,176,188,178,175,175,174,172,167,150,116,71,39,33,30,34,30,19,15,23,35,70,130,177,188,184,178,182,181,177,177,179,174,155,142,0
0,0,79,85,94,102,103,74,44,36,43,57,56,69,113,159,175,180,183,178,173,169,161,126,71,46,25,22,17,24,29,39,54,105,157,185,189,180,174,172,172,172,170,157,121,73,40,29,27,30,23,19,18,15,24,52,100,157,187,181,168,176,185,183,173,172,168,145,140,0
0,0,75,82,91,97,94,61,41,36,42,53,58,79,129,174,177,177,180,178,173,171,158,114,58,43,28,23,14,25,28,35,54,106,162,195,184,180,173,172,175,173,171,167,139,103,55,33,23,22,19,24,21,13,19,38,66,122,171,182,177,180,188,186,172,165,161,139,132,0
0,0,80,83,86,85,73,47,42,43,45,51,55,96,148,179,172,173,177,178,177,176,161,118,55,42,29,23,22,25,21,29,47,91,146,189,180,176,168,170,177,176,174,172,153,129,81,38,20,18,13,19,17,15,16,24,43,88,142,175,188,188,188,185,178,168,160,139,110,0
0,0,78,82,82,74,56,40,42,43,43,49,49,102,153,178,172,174,175,177,192,178,160,133,66,45,31,25,29,30,22,22,30,63,119,169,179,176,171,173,175,176,175,173,159,148,109,54,24,14,12,13,14,19,15,16,27,55,109,162,194,194,186,181,181,172,161,141,97,0
0,0,57,63,72,73,46,41,44,39,40,41,60,102,149,168,175,179,178,173,174,185,181,170,137,64,31,33,35,37,31,24,17,29,81,142,173,179,177,178,176,174,174,174,175,164,128,74,34,23,18,22,12,14,11,10,16,32,74,134,176,181,184,179,172,168,161,135,83,0
0,0,70,70,85,89,72,48,44,39,47,39,50,79,125,161,175,181,181,179,182,182,183,181,153,92,40,34,37,42,36,30,21,23,56,106,162,187,186,179,176,173,174,175,173,170,152,108,54,29,18,22,11,16,13,12,17,20,45,103,154,183,192,182,171,172,164,130,80,0
0,0,67,63,91,102,89,57,42,40,47,38,45,58,97,145,173,182,181,184,186,179,182,186,168,128,70,40,30,44,40,33,29,27,40,78,132,175,187,180,172,169,174,174,170,174,171,139,79,35,18,22,19,18,13,14,18,20,27,62,119,169,189,185,177,181,171,131,84,0
