0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,90,92,98,102,94,83,77,80,89,91,85,83,92,98,104,102,95,87,89,100,97,95,100,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,100,113,122,118,112,113,113,110,107,105,107,111,112,116,119,116,112,106,103,106,104,101,103,103,105,102,97,107,128,111,90,89,90,96,104,101,107,117,121,120,114,104,93,84,77,75,71,76,78,77,83,92,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,106,131,142,133,131,141,146,138,125,122,129,135,131,126,123,123,128,128,123,120,119,118,116,116,118,116,113,123,137,122,106,101,105,111,115,115,116,125,135,133,123,113,106,101,95,87,68,70,75,76,89,103,104,98,93,88,90,96,97,97,94,89,90,90,84,81,80,81,83,84,80,79,82,81,78,77,72,69,67,71,78,79,77,0,0,0
0,0,77,102,129,141,137,149,158,159,152,140,140,146,148,147,140,134,136,140,140,133,127,131,131,129,126,123,121,122,134,136,127,119,113,118,123,122,124,127,130,136,133,124,120,116,112,108,104,86,84,90,94,104,113,114,107,99,97,99,101,100,99,101,95,95,94,90,84,79,78,83,90,83,79,85,82,74,78,69,67,66,70,76,77,79,80,74,67
0,0,75,97,120,133,140,171,168,160,158,158,162,162,156,152,154,153,152,147,147,144,141,140,141,140,136,130,126,130,139,137,131,127,122,130,131,126,130,128,128,133,133,131,133,129,122,117,115,106,107,111,110,110,112,111,109,107,108,108,107,106,105,104,97,97,98,96,91,86,86,91,99,93,86,91,86,78,83,75,77,76,78,80,79,82,81,78,0
0,0,77,99,121,135,153,175,168,160,162,170,173,170,163,163,167,167,164,155,153,155,156,155,156,155,151,146,140,142,144,140,137,134,133,141,139,133,142,138,136,141,147,148,146,138,131,131,134,134,133,131,127,120,117,118,115,120,121,118,111,108,112,111,103,101,103,106,104,98,96,99,103,103,98,95,90,87,89,87,93,94,92,91,90,95,96,86,0
0,0,76,99,124,141,162,166,163,163,165,168,168,167,167,168,168,169,168,163,160,162,163,162,162,159,158,155,148,144,141,138,142,139,137,144,140,136,147,143,140,143,150,153,150,141,135,134,136,133,129,132,137,133,127,124,119,125,128,124,111,111,118,119,111,108,108,112,112,105,100,100,100,106,105,98,92,93,94,98,104,104,100,99,100,106,111,92,0
0,71,73,94,122,141,161,162,161,164,165,166,164,163,166,166,165,164,161,160,158,161,158,158,160,154,154,153,146,139,135,134,142,138,134,141,137,132,141,141,145,146,145,144,143,140,135,132,123,108,105,120,136,135,126,130,131,135,134,120,101,109,118,119,118,120,121,124,124,116,110,105,103,112,116,111,104,104,104,106,110,108,105,107,106,105,105,90,0
0,75,69,90,121,139,160,164,163,164,165,166,165,164,166,166,164,161,159,157,158,156,153,156,155,153,150,147,145,142,135,134,138,137,135,136,133,131,134,139,146,141,140,136,140,140,137,132,118,92,86,108,132,126,118,121,138,137,136,119,93,102,112,116,119,121,116,119,128,124,119,117,112,119,123,119,114,115,113,113,115,117,110,116,110,96,90,82,0
0,77,73,96,123,140,158,164,164,164,164,165,165,164,164,165,165,160,156,154,154,153,152,152,151,149,147,145,143,142,138,138,138,137,136,134,132,132,133,135,138,137,137,135,139,138,137,136,129,101,88,103,114,103,103,101,124,135,129,111,89,89,100,111,108,108,104,105,107,105,103,98,96,94,97,106,115,119,117,116,113,115,117,117,103,88,84,76,0
0,78,75,98,123,141,160,165,165,166,165,164,165,164,164,164,166,160,153,151,151,149,149,149,149,146,146,146,144,144,146,146,143,143,142,137,137,139,136,135,133,134,135,134,135,133,135,136,133,109,93,102,106,93,95,86,111,124,125,111,83,79,90,103,86,80,82,87,85,86,88,91,84,72,75,95,112,114,113,111,110,112,120,116,100,87,81,75,0
0,74,75,97,122,141,162,165,165,167,165,162,163,163,162,160,163,157,149,147,148,144,145,146,146,143,143,146,146,147,151,149,145,146,145,139,139,140,136,134,133,137,139,139,137,135,134,134,131,113,99,108,110,95,96,97,112,127,130,120,86,74,91,118,90,79,88,100,94,93,96,91,83,69,72,92,106,109,112,113,112,112,118,112,98,87,84,78,0
0,68,74,97,121,139,162,164,165,165,163,160,162,162,158,157,159,153,146,145,145,141,141,144,144,141,143,148,147,148,153,153,149,149,147,142,140,141,138,138,143,146,142,137,134,133,130,128,130,118,108,117,119,104,106,113,128,138,141,135,100,91,110,129,105,91,95,109,107,105,102,99,97,81,81,102,115,115,119,117,123,120,113,108,104,91,81,78,0
