0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,99,101,79,92,103,91,89,69,74,72,76,113,118,93,53,65,152,190,186,162,174,178,184,188,194,192,204,215,201,143,95,97,175,229,225,226,231,223,200,180,183,198,201,202,203,197,190,181,178,170,161,147,134,139,0,0,0,0,0,0
0,0,0,66,97,106,84,79,74,66,76,82,85,73,72,85,94,86,63,73,118,145,133,111,122,138,148,140,150,155,169,181,176,127,79,76,145,196,194,195,205,206,185,173,185,216,223,224,231,225,211,197,202,189,174,167,174,185,194,200,179,193,215,134
0,0,112,70,99,112,91,68,55,59,81,118,106,84,85,71,82,82,72,61,98,117,106,84,92,108,121,108,117,121,123,133,147,111,63,48,99,143,150,151,153,155,145,139,152,194,207,202,196,189,175,169,178,166,158,155,164,170,174,174,146,167,199,0
0,0,81,91,81,89,95,77,67,79,103,112,107,86,84,95,101,90,67,86,87,86,93,98,103,92,76,79,95,105,106,105,116,109,82,49,68,95,100,108,116,117,113,114,110,98,95,102,104,90,73,78,92,93,105,118,120,115,105,98,84,90,108,0
0,0,55,76,79,90,97,81,76,88,99,104,96,85,89,94,90,82,72,92,93,96,100,101,104,100,90,87,100,104,107,115,126,112,85,57,77,104,113,116,115,108,100,96,90,86,84,89,94,90,84,80,92,99,103,104,103,100,99,103,94,84,92,0
0,0,34,60,78,91,96,81,78,89,97,106,94,85,96,106,96,84,81,105,102,109,107,103,108,112,110,104,113,109,113,126,132,108,84,64,93,121,128,125,117,104,93,88,83,87,88,93,100,107,111,95,105,112,111,107,105,104,109,111,103,87,78,0
0,0,42,58,82,96,94,81,71,77,90,115,100,83,98,122,112,87,78,103,105,117,113,102,107,118,121,110,123,119,117,125,133,106,80,70,103,126,121,110,100,97,98,94,88,89,93,95,94,97,106,99,110,115,117,118,115,113,114,109,102,89,75,0
0,0,71,69,90,109,99,81,61,61,80,115,99,79,94,126,120,90,68,86,111,125,123,105,101,111,117,104,120,125,120,116,125,107,80,70,103,121,109,95,84,92,109,103,97,91,96,99,91,87,96,94,105,115,122,123,119,115,113,107,102,91,85,0
0,0,100,76,92,119,113,87,54,50,71,98,92,81,94,123,124,91,52,70,115,125,129,114,104,107,108,98,112,123,120,109,117,108,82,69,103,116,101,96,94,102,113,115,114,105,105,111,110,105,107,105,110,125,130,127,126,124,122,114,105,93,88,0
0,0,113,71,87,120,126,102,59,48,62,75,84,90,101,124,126,90,41,59,104,112,122,116,115,113,103,91,107,112,106,106,120,111,82,72,99,106,91,96,108,115,116,121,124,118,113,120,129,126,119,114,122,132,130,124,123,124,124,116,107,87,72,0
0,0,99,69,87,115,126,111,71,55,59,52,70,86,97,116,118,85,42,57,91,101,112,111,123,117,101,90,106,99,92,107,121,106,78,70,89,97,92,101,116,122,124,120,120,119,112,117,128,124,112,108,127,131,122,115,110,112,110,108,110,79,60,0
0,0,123,85,93,114,116,98,103,104,82,79,51,62,105,118,109,80,56,88,96,108,114,117,110,111,108,100,104,96,92,105,119,114,91,66,83,95,110,115,119,123,120,114,107,113,107,78,97,133,133,130,127,120,117,117,111,99,86,77,74,91,99,0
