0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,76,81,87,90,90,98,115,141,159,167,172,177,180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,82,80,86,93,98,102,104,101,96,97,110,126,138,145,147,150,153,151,154,158,164,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,83,84,92,98,107,115,119,118,116,111,105,104,105,103,104,108,111,113,117,128,129,130,136,144,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,91,99,100,104,112,122,123,122,115,107,99,94,91,89,85,82,84,91,96,95,94,98,97,94,97,106,118,131,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,84,87,98,110,116,118,121,121,115,105,94,83,74,69,68,68,64,70,82,87,90,85,72,64,57,53,58,65,69,80,92,105,115,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,89,93,98,107,120,125,122,120,92,83,73,65,58,51,48,48,47,44,63,85,90,93,87,66,55,41,38,50,54,47,54,70,88,96,115,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,63,89,103,113,130,137,126,105,92,85,48,47,38,30,37,47,47,42,47,40,50,75,95,99,86,71,58,57,57,55,50,49,51,50,51,53,60,73,92,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,82,88,105,117,116,119,116,97,78,63,54,41,43,41,39,44,50,50,47,47,44,53,75,96,101,87,71,59,56,55,51,45,44,46,46,47,46,49,58,71,87,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,86,98,117,126,134,118,100,84,58,51,48,44,44,45,45,46,47,48,49,51,46,49,57,75,96,101,86,70,61,57,55,51,47,46,48,48,49,45,44,46,52,61,75,87,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
