0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,47,39,40,40,39,39,47,48,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,42,42,44,46,40,39,40,41,51,68,63,46,41,40,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,53,56,48,41,40,38,36,38,38,40,56,75,67,44,39,39,41,41,34,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,41,54,76,57,43,39,39,37,33,36,36,39,54,71,65,40,35,40,43,46,38,35,35,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,69,115,98,59,34,28,28,42,38,35,35,34,36,52,70,63,39,34,37,42,44,37,39,40,42,49,0,0,0,0,0,0,0,0
0,0,0,0,0,29,84,117,104,65,33,24,23,24,37,39,37,35,33,32,48,68,64,44,35,35,42,43,38,40,43,44,48,48,47,0,0,0,0,0,0
0,0,0,0,31,91,160,125,69,14,31,32,28,23,30,38,37,34,32,31,48,71,69,50,39,37,42,45,42,43,45,42,40,42,46,0,0,0,0,0,0
0,0,0,12,74,147,164,78,22,8,36,38,33,26,28,38,36,32,32,34,52,74,69,47,40,39,43,52,53,49,46,40,36,39,43,43,0,0,0,0,0
0,0,15,40,125,167,89,25,13,28,32,35,32,27,27,40,37,32,35,39,56,75,66,41,40,41,48,63,65,55,46,39,34,38,42,43,42,0,0,0,0
0,0,21,79,137,125,11,6,31,34,33,35,33,27,27,40,39,34,38,42,58,77,65,39,40,44,53,72,75,63,48,39,34,35,41,43,44,0,0,0,0
0,28,38,124,123,51,4,17,33,36,32,37,35,30,32,38,40,34,36,39,57,76,61,39,39,48,61,80,84,72,54,42,36,36,39,42,43,43,0,0,0
0,38,83,141,118,17,21,27,34,36,30,37,34,31,36,36,40,35,35,37,56,75,57,38,38,52,73,89,91,78,57,41,36,35,36,39,42,41,0,0,0
0,45,122,123,53,11,27,37,36,34,30,36,35,36,37,38,38,36,35,38,62,75,55,38,39,57,83,96,93,80,61,44,35,35,37,37,38,41,42,0,0
0,58,124,97,32,16,39,49,45,40,32,35,37,37,35,43,40,37,35,39,61,72,51,39,44,64,91,101,98,85,64,49,32,31,35,39,37,35,40,0,0
0,62,117,70,22,26,44,52,55,51,43,39,38,39,36,49,46,40,36,42,61,69,50,44,55,76,97,106,104,91,68,52,33,33,38,42,37,35,41,0,0
