0,0,0,0,0,0,0,0,0,0,137,110,97,82,91,99,93,84,95,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,83,60,42,39,38,81,86,70,39,37,49,65,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,70,40,31,38,33,46,88,112,73,44,36,42,47,64,100,113,115,0,0,0,0,0,0
0,0,0,0,0,152,66,17,20,33,53,50,32,43,92,114,78,47,47,41,30,32,38,54,71,94,0,0,0,0,0
0,0,0,0,0,88,30,18,23,41,57,55,40,42,86,107,79,41,52,57,48,37,35,38,46,68,0,0,0,0,0
0,0,0,0,105,28,20,37,48,48,49,48,49,40,83,107,75,35,62,89,82,55,42,36,36,54,71,0,0,0,0
0,0,0,135,54,19,36,48,49,49,42,35,47,44,85,105,71,30,68,112,101,62,41,40,38,43,57,81,0,0,0
0,0,0,94,16,30,55,55,41,50,41,35,44,44,86,101,68,32,74,120,105,63,42,43,40,39,47,70,0,0,0
0,0,134,52,14,50,58,56,42,47,44,46,43,42,87,100,68,50,93,133,123,85,60,48,41,38,40,60,77,0,0
0,0,107,39,42,70,66,58,40,48,59,60,43,44,89,99,72,69,118,148,138,106,76,51,41,36,40,59,75,0,0
0,0,76,24,63,74,69,65,56,57,75,72,48,42,86,103,74,75,131,152,134,108,82,56,45,45,43,57,73,75,0
0,0,62,24,51,83,81,66,65,76,86,67,41,46,96,101,70,79,129,148,128,120,87,71,79,71,36,29,66,73,0
0,0,71,54,71,93,90,72,77,88,90,78,58,54,95,101,68,87,131,149,131,122,104,101,108,100,51,32,59,75,0
0,123,82,67,82,88,78,72,87,106,98,87,74,62,93,103,83,106,138,147,132,128,122,123,133,112,65,41,56,83,0
0,125,89,63,79,75,64,72,91,110,100,87,80,64,89,102,99,122,141,145,138,129,118,120,140,126,93,63,63,90,0
0,119,89,61,65,63,59,62,74,88,81,75,71,57,84,105,101,108,123,137,137,106,81,95,140,147,120,84,75,90,0
0,109,87,58,54,65,60,54,55,57,54,61,59,46,80,108,85,74,96,126,126,73,42,74,139,149,114,78,77,87,67
0,100,89,64,55,63,53,44,40,36,43,54,52,40,81,108,71,54,83,120,116,58,40,77,133,129,83,59,77,83,0
0,89,91,79,58,51,46,43,43,28,43,49,45,38,85,111,75,54,78,117,111,56,57,92,118,100,59,56,86,82,0
0,0,90,95,60,42,42,43,43,39,45,37,43,36,80,107,76,51,71,109,103,68,63,94,112,84,65,75,90,0,0
0,0,82,87,70,50,39,39,39,44,45,41,42,33,80,109,79,47,51,74,73,54,58,71,71,69,76,90,90,0,0
0,0,0,80,82,64,46,42,38,44,51,47,39,30,79,103,78,43,29,41,50,47,49,43,41,52,82,100,0,0,0
0,0,0,77,92,85,62,48,36,41,50,50,38,25,77,101,76,43,29,32,36,34,33,30,44,71,90,0,0,0,0
0,0,0,0,92,98,82,63,48,44,50,52,38,30,80,105,77,52,37,39,38,37,39,49,77,91,87,0,0,0,0
0,0,0,0,0,91,91,84,73,62,60,57,40,35,83,108,75,48,32,39,48,57,69,84,102,91,0,0,0,0,0
0,0,0,0,0,0,85,90,87,83,72,63,50,42,88,106,79,50,45,55,65,76,90,99,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,84,84,68,64,67,99,95,91,70,73,85,89,86,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,97,93,88,110,117,114,95,96,107,101,94,92,0,0,0,0,0,0,0,0,0
