0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,92,85,77,78,82,117,121,92,76,84,92,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,78,70,61,58,63,55,109,112,67,48,63,77,76,85,82,0,0,0,0,0,0,0,0
0,0,0,0,0,101,90,76,68,62,52,50,57,49,113,112,56,35,53,69,70,75,78,79,0,0,0,0,0,0,0
0,0,0,0,107,80,59,53,55,55,54,51,43,58,111,111,53,50,56,57,61,68,69,76,82,0,0,0,0,0,0
0,0,0,89,97,57,45,50,57,63,65,54,38,56,111,110,51,50,51,57,65,65,64,68,76,83,81,0,0,0,0
0,0,0,92,69,48,49,55,57,54,60,50,43,55,109,109,56,52,47,54,65,61,58,56,65,80,84,0,0,0,0
0,0,96,73,51,47,57,64,57,54,56,54,56,61,110,109,61,57,52,54,59,62,51,48,59,73,86,88,0,0,0
0,102,86,57,47,55,58,57,60,57,55,48,50,70,115,108,54,56,57,62,67,71,51,50,60,60,74,89,0,0,0
0,103,75,58,54,71,60,52,59,62,49,42,51,70,115,105,40,46,51,78,104,84,60,57,64,54,60,80,88,0,0
0,98,69,50,48,71,66,64,63,45,47,49,47,63,114,104,38,43,55,100,142,93,60,50,62,56,54,67,78,78,0
0,77,61,61,77,90,71,54,64,74,75,57,52,59,115,105,45,51,72,119,155,105,59,46,63,57,56,68,77,77,0
0,73,52,75,107,119,78,54,64,99,100,59,31,65,120,106,48,59,116,159,160,124,69,48,65,47,55,70,75,71,0
0,75,60,83,114,128,88,60,76,118,109,74,52,75,124,105,48,85,141,177,171,151,82,44,58,48,54,66,70,69,63
0,84,74,86,105,125,96,78,90,118,108,90,78,75,118,94,44,99,142,171,169,154,92,48,57,62,60,65,71,73,67
0,95,90,85,93,99,96,104,107,105,101,95,90,81,118,90,43,105,142,164,163,139,97,67,75,88,61,57,72,73,70
0,97,95,86,84,81,96,129,140,114,104,97,90,96,125,99,53,109,144,167,162,126,105,98,112,110,59,48,72,74,69
0,88,91,91,80,68,77,117,145,109,89,87,84,100,121,100,51,98,136,164,155,113,94,108,147,127,66,49,74,80,66
0,79,85,86,73,81,60,61,86,86,87,86,73,91,117,97,44,92,135,153,135,108,73,98,167,141,81,53,69,77,65
0,85,75,71,69,65,58,43,41,61,76,73,64,84,119,101,56,106,138,135,113,111,74,102,175,143,90,57,58,67,65
0,85,71,64,61,57,59,58,56,62,61,53,53,73,117,106,68,132,126,110,108,109,102,119,160,137,91,61,69,63,50
0,0,70,62,56,57,62,59,54,57,55,50,55,67,111,108,79,135,102,86,111,127,107,99,113,123,83,57,66,63,61
0,0,74,67,58,56,58,61,62,66,64,53,44,69,114,115,87,123,77,61,104,131,103,66,54,112,84,52,53,63,65
0,0,73,70,65,65,61,59,55,56,64,62,52,78,118,111,65,78,60,58,86,87,74,50,43,93,77,53,56,56,0
0,0,0,68,73,66,63,57,50,51,59,59,53,76,116,109,50,47,57,61,56,51,47,48,57,66,71,61,54,0,0
0,0,0,0,84,70,68,67,62,57,57,60,57,76,117,107,43,43,52,59,56,53,48,53,62,59,62,57,47,0,0
0,0,0,0,0,85,75,69,64,58,61,68,67,66,115,106,48,56,52,54,62,58,58,65,70,62,43,43,0,0,0
0,0,0,0,0,0,68,72,72,67,62,59,56,70,119,107,50,59,57,59,64,63,64,66,71,57,38,0,0,0,0
0,0,0,0,0,0,0,75,83,66,61,65,56,74,117,109,55,62,61,61,62,64,67,66,61,54,0,0,0,0,0
0,0,0,0,0,0,0,0,70,64,62,68,70,70,111,107,61,63,68,69,65,62,65,63,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,76,73,66,104,99,59,59,65,67,69,55,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,72,95,93,64,54,54,56,55,52,0,0,0,0,0,0,0,0,0
