0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,19,19,21,27,28,22,16,21,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,22,38,63,86,92,83,82,83,82,73,61,61,62,48,34,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,54,93,126,119,121,126,130,126,118,108,105,97,87,81,85,87,74,61,46,41,33,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,96,125,156,174,175,159,144,126,110,102,96,77,76,76,86,93,94,94,93,92,85,80,77,80,83,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,101,148,178,183,161,149,138,118,98,84,72,59,71,71,61,78,98,105,97,90,87,84,82,81,90,91,87,87,80,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,122,174,183,177,165,134,94,72,69,54,48,51,58,57,60,58,61,81,111,119,111,86,74,64,54,68,72,71,64,74,75,73,62,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,77,153,193,185,171,137,93,58,42,42,53,56,62,64,65,58,59,61,72,101,118,120,110,85,73,63,59,60,66,65,62,64,73,76,74,63,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,125,178,197,179,131,86,55,49,42,43,52,66,63,66,66,69,66,64,65,78,99,119,119,101,84,77,71,68,62,62,65,56,56,54,64,69,74,74,72,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,132,192,215,177,116,61,36,34,46,63,58,65,66,66,58,58,69,67,63,67,74,94,120,119,98,86,70,66,65,63,62,64,59,60,60,62,64,69,72,68,63,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,97,173,200,164,130,83,54,43,60,64,55,71,62,66,70,70,62,65,70,62,57,64,68,97,121,117,95,80,65,62,62,62,62,62,66,64,63,55,58,65,67,66,66,70,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0
