0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,80,84,89,91,89,85,86,89,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,84,90,92,98,98,96,95,97,101,107,111,112,110,111,110,104,96,92,91,91,90,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,89,106,119,120,118,120,121,120,116,112,110,110,111,111,109,108,109,109,105,99,98,99,101,103,100,98,96,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,105,134,137,137,133,130,132,132,131,127,124,119,113,109,105,100,98,89,87,88,89,89,92,97,103,112,110,108,105,103,101,102,103,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,96,111,122,133,137,145,141,124,110,114,115,109,84,84,81,75,70,66,62,62,62,61,61,59,63,74,85,92,103,96,93,96,98,95,93,94,92,86,89,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,114,130,140,142,141,142,143,130,115,99,87,72,53,39,34,18,14,15,19,19,14,15,19,22,22,25,37,53,76,94,97,99,77,52,42,48,54,59,63,73,84,93,93,90,91,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,112,141,146,148,147,141,130,119,111,84,72,60,53,44,33,28,29,22,19,19,23,23,18,18,23,21,23,28,41,62,82,95,100,91,71,46,33,32,39,44,47,58,65,72,79,84,87,88,88,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,124,153,164,143,139,134,127,116,95,67,49,30,25,22,22,19,18,20,24,28,24,24,28,28,24,24,27,26,25,29,44,69,89,98,102,86,69,43,25,18,27,30,29,31,38,46,57,69,73,77,86,95,92,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,138,155,161,157,133,120,104,87,70,51,30,20,18,21,24,26,25,24,26,29,30,28,28,29,30,28,28,29,27,23,30,46,69,90,100,105,87,70,44,24,17,24,25,21,22,25,29,36,49,55,58,65,84,83,85,87,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,134,162,164,152,137,122,99,80,54,30,18,14,14,17,18,24,29,29,28,29,29,29,28,28,28,26,26,28,28,27,24,20,29,48,67,88,100,103,88,66,40,25,23,26,25,23,23,28,28,26,31,36,36,40,53,58,69,81,87,87,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,125,140,166,173,150,124,105,88,59,47,30,16,11,13,19,27,32,36,36,32,30,31,31,29,25,27,26,22,22,26,27,24,24,20,30,49,67,87,99,98,83,60,35,24,26,29,28,27,24,27,27,24,28,32,26,23,29,40,54,67,74,80,85,83,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,131,173,165,159,142,110,84,64,46,23,25,23,20,18,19,23,27,26,28,27,23,24,27,26,21,23,25,25,22,22,25,25,23,23,26,34,52,70,86,97,98,78,58,34,23,24,30,30,26,20,24,28,27,29,29,24,23,26,34,42,48,53,61,70,76,80,81,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,151,172,170,148,124,103,78,61,41,22,25,27,27,30,32,30,27,23,22,24,24,23,26,28,24,17,22,25,25,23,22,25,25,23,23,29,35,53,76,91,99,99,77,57,36,26,22,28,29,25,24,25,25,25,27,25,21,24,29,28,28,29,37,47,57,68,76,79,77,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,143,181,176,151,130,108,81,57,42,30,22,20,24,27,31,30,28,29,35,43,22,23,23,24,25,25,23,21,23,24,24,22,22,24,24,23,23,28,37,56,80,93,100,102,75,58,39,24,22,27,27,25,24,24,24,24,25,24,22,23,24,24,23,24,24,25,26,28,67,71,78,81,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,140,174,182,156,120,105,81,56,37,27,23,24,25,23,25,28,28,25,23,23,24,24,23,23,22,23,24,23,22,23,24,24,22,22,24,24,23,23,29,38,54,75,91,98,96,70,53,34,20,19,21,20,20,23,24,24,24,25,24,22,23,23,23,22,23,24,25,26,30,44,53,61,71,81,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,159,177,168,148,125,104,69,48,31,22,19,22,27,29,29,27,26,25,26,27,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,37,53,72,91,96,91,68,53,36,25,25,24,21,21,23,23,23,23,24,23,22,23,23,23,22,23,23,23,24,28,34,41,47,59,71,77,75,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,156,181,166,137,112,91,78,39,28,24,25,26,28,30,29,29,26,24,23,25,29,27,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,27,37,57,78,94,97,92,68,52,37,29,29,28,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,32,33,36,46,56,65,70,69,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,163,170,160,138,119,97,59,32,24,22,27,30,31,30,28,26,28,27,26,25,26,28,25,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,24,35,61,87,98,98,96,66,48,34,28,27,25,24,23,22,22,21,22,22,22,21,21,22,22,22,22,22,21,21,22,24,25,27,32,41,55,64,71,78,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,153,177,161,137,118,98,72,35,15,23,24,28,29,28,26,24,24,25,25,26,25,24,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,33,63,91,99,98,96,65,46,33,29,26,22,23,23,22,21,21,21,21,21,21,21,23,23,22,21,21,19,18,19,22,26,25,25,32,44,51,61,74,86,95,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
