0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,113,101,112,105,89,92,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,131,101,79,67,88,79,58,60,69,81,102,120,0,0,0,0,0,0
0,0,0,0,0,0,0,163,121,65,32,31,45,80,73,42,30,27,40,69,100,110,110,0,0,0,0
0,0,0,0,0,0,158,124,77,36,24,28,47,92,80,32,18,22,32,45,73,83,88,100,0,0,0
0,0,0,0,0,179,116,47,26,27,34,48,61,99,84,27,30,42,29,27,25,51,82,88,0,0,0
0,0,0,0,178,142,67,31,22,31,39,48,55,87,76,34,39,42,29,23,15,30,61,83,0,0,0
0,0,0,177,154,74,30,30,43,38,32,34,48,90,90,41,23,18,26,40,37,29,41,75,116,0,0
0,0,0,160,101,36,25,39,53,44,34,27,49,97,102,50,36,38,39,40,43,32,28,61,112,0,0
0,0,0,147,62,25,24,40,46,43,37,44,53,90,87,55,87,107,70,15,30,27,27,50,96,139,0
0,0,165,135,40,20,25,40,43,35,29,38,47,87,82,56,100,128,87,12,22,22,35,44,75,122,0
0,0,154,99,29,29,33,38,34,34,32,23,34,85,93,66,95,121,95,27,17,22,42,39,59,113,0
0,0,138,83,37,34,43,49,54,51,35,24,28,72,92,78,116,146,114,37,18,22,36,31,47,100,134
0,0,121,58,34,58,71,59,62,76,69,47,25,65,91,89,132,155,144,93,19,13,24,25,28,82,128
0,149,113,59,47,82,85,63,73,83,71,53,37,63,82,92,143,168,155,112,71,51,36,24,44,83,114
0,126,100,59,48,95,104,76,75,82,84,77,53,65,74,90,139,162,144,113,129,102,49,8,34,76,107
0,124,97,63,56,89,107,97,94,102,103,89,74,80,84,98,139,157,141,124,154,141,81,25,32,72,109
0,136,98,64,79,81,84,95,119,132,112,83,83,94,101,114,148,167,153,141,145,155,123,84,55,82,117
0,0,101,65,73,75,68,77,111,126,102,84,71,88,96,101,125,153,139,114,122,155,139,93,40,79,0
0,0,110,70,64,68,62,56,66,79,81,83,56,73,79,76,87,123,110,71,86,140,136,73,24,80,0
0,0,111,67,69,56,51,44,31,38,57,57,50,65,76,77,79,115,102,55,63,124,131,71,47,0,0
0,0,123,78,39,44,49,35,30,38,36,27,42,61,78,84,71,106,113,66,81,95,85,54,60,0,0
0,0,137,87,45,33,34,30,27,34,33,23,35,57,75,74,31,65,82,47,58,71,70,65,84,0,0
0,0,0,100,62,30,25,30,31,31,32,27,33,56,86,85,18,20,40,27,21,27,32,55,0,0,0
0,0,0,125,89,46,27,28,32,31,34,36,35,52,83,89,21,14,25,21,21,28,36,64,0,0,0
0,0,0,0,109,67,35,23,25,30,34,34,39,56,84,93,35,36,41,28,14,43,75,0,0,0,0
0,0,0,0,0,92,55,31,21,23,27,28,34,55,83,89,29,19,24,32,30,59,0,0,0,0,0
0,0,0,0,0,0,80,54,32,21,21,26,32,53,72,78,16,7,17,50,90,0,0,0,0,0,0
0,0,0,0,0,0,0,85,63,43,31,34,48,68,90,96,55,58,72,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,99,88,77,51,63,90,104,98,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,76,75,93,0,0,0,0,0,0,0,0,0,0,0,0
