0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,119,118,113,109,103,100,95,92,88,82,82,82,81,84,83,80,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,131,126,118,111,105,95,89,84,75,71,67,64,68,70,70,63,60,55,53,51,53,53,50,50,51,50,52,53,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,135,126,119,114,100,91,82,74,68,62,56,54,51,49,50,54,68,82,85,75,58,50,43,41,42,42,39,41,43,43,43,43,43,44,45,47,47,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,137,128,119,106,93,83,77,68,60,52,47,44,44,41,42,40,40,44,53,76,96,99,85,61,51,42,41,42,42,40,42,41,40,39,36,35,37,38,39,37,41,41,42,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,135,127,121,106,92,81,70,61,55,49,45,43,42,44,42,43,40,39,38,38,45,51,78,99,100,85,63,52,41,39,41,40,40,41,41,41,42,41,38,38,38,38,37,38,39,40,40,42,42,43,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,141,131,120,109,95,77,65,57,51,44,42,42,39,39,40,38,41,38,41,41,39,39,37,46,49,77,96,98,84,61,51,39,36,40,40,41,41,41,39,40,40,38,39,39,39,38,40,39,37,36,38,37,39,41,38,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,142,131,117,105,87,73,59,50,47,46,44,40,39,39,37,38,37,37,39,37,38,41,39,39,39,45,50,78,96,98,82,59,49,39,38,40,39,38,40,40,39,39,40,40,39,39,40,39,38,38,36,36,37,38,40,41,41,38,38,39,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,141,129,115,99,82,69,56,49,44,42,39,38,38,36,37,38,38,39,39,39,39,36,37,39,39,39,38,43,50,77,95,99,84,59,48,39,38,40,39,39,40,41,41,40,40,39,38,36,37,38,36,37,36,37,37,37,37,39,39,38,38,37,34,35,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,148,140,131,114,97,79,63,51,46,41,39,39,39,38,38,39,39,39,40,40,39,38,39,38,37,37,39,40,40,39,42,50,76,95,97,83,61,50,41,39,39,38,37,37,39,39,36,36,37,38,37,39,38,37,37,36,37,38,37,37,38,37,38,40,39,34,34,38,39,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
