0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,203,195,184,168,146,151,166,163,154,152,168,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,203,169,138,98,56,38,82,162,147,70,46,82,106,144,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,143,102,78,63,40,40,99,183,165,78,42,56,64,85,131,163,0,0,0,0,0,0,0
0,0,0,0,0,168,96,58,54,56,63,67,52,103,189,182,96,50,55,53,52,62,83,142,0,0,0,0,0,0
0,0,0,0,186,111,56,57,66,68,73,81,50,97,182,176,90,50,71,71,56,52,51,97,162,200,0,0,0,0
0,0,0,177,105,50,54,70,69,77,84,79,52,104,187,180,94,57,85,77,78,80,65,55,80,151,206,0,0,0
0,0,197,152,69,48,68,80,80,84,84,79,54,96,177,176,96,58,78,74,78,84,70,47,48,104,192,0,0,0
0,0,179,71,47,64,80,87,81,72,72,81,61,103,177,173,94,56,78,75,74,75,87,77,54,68,137,201,0,0
0,0,162,38,45,65,75,85,74,67,74,74,60,110,182,177,96,51,75,93,101,92,85,69,58,62,98,175,0,0
0,0,91,48,69,93,90,75,70,73,72,72,59,105,178,181,94,40,75,105,146,129,65,75,68,63,68,151,0,0
0,0,64,48,77,98,92,80,83,91,83,72,55,103,182,181,90,40,77,138,176,149,75,72,68,52,42,121,0,0
0,142,46,53,91,111,101,88,99,116,99,71,49,103,187,178,81,40,87,163,191,163,92,69,75,61,40,97,0,0
0,136,43,70,104,121,115,104,121,137,112,83,54,106,190,176,77,41,99,176,201,174,109,75,99,90,51,85,170,0
0,137,54,92,116,125,124,122,138,143,117,105,68,106,185,175,86,51,112,182,201,168,118,99,120,99,50,77,167,0
0,132,65,99,117,120,121,128,144,140,120,111,75,104,180,176,94,57,113,172,189,154,118,134,142,98,52,89,176,0
0,131,66,92,110,112,105,111,126,124,109,99,73,106,182,179,90,50,102,159,175,147,116,159,153,94,52,103,185,0
0,150,57,67,93,102,87,84,101,112,103,90,69,105,182,178,83,47,100,134,160,145,106,165,169,111,60,114,193,0
0,175,97,43,65,81,77,67,73,93,100,75,63,114,186,175,79,49,109,135,131,132,119,123,134,97,58,135,0,0
0,0,126,58,67,80,79,77,74,78,81,64,62,115,185,173,80,57,119,101,103,107,98,100,95,72,74,142,0,0
0,0,164,75,62,74,85,97,91,83,85,73,58,104,180,170,81,58,110,75,78,89,85,77,71,77,101,0,0,0
0,0,0,117,79,68,69,82,85,82,84,77,58,103,179,169,83,53,89,70,65,75,79,67,71,99,117,0,0,0
0,0,0,155,100,68,60,67,75,84,94,68,57,104,180,176,92,49,72,70,69,73,75,61,69,108,0,0,0,0
0,0,0,0,139,92,65,57,66,77,86,54,50,103,181,177,95,54,78,71,66,59,74,91,98,106,0,0,0,0
0,0,0,0,184,128,84,70,68,63,59,58,51,100,179,170,81,43,72,79,71,73,87,98,110,0,0,0,0,0
0,0,0,0,0,181,134,112,98,77,65,69,54,98,185,176,70,29,72,77,82,106,133,139,117,0,0,0,0,0
0,0,0,0,0,215,204,161,116,87,72,55,33,92,188,167,55,22,73,95,106,118,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,137,117,92,102,131,140,108,107,144,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,71,113,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
