0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,78,83,94,97,98,101,109,120,125,126,133,133,129,127,120,117,105,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,80,85,98,111,125,134,134,140,141,139,155,153,155,162,160,154,156,152,146,141,144,156,154,146,136,128,105,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,76,95,118,126,134,140,144,151,154,151,148,147,145,145,145,145,137,133,132,134,139,139,144,151,152,151,150,148,139,129,127,128,120,106,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,54,81,102,123,129,137,149,147,145,145,143,138,133,130,118,112,115,110,109,107,97,96,100,104,118,131,142,143,132,126,126,131,133,136,141,148,150,144,144,144,129,136,125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,64,87,107,132,143,153,154,148,140,133,124,122,111,97,89,89,80,77,81,76,68,67,68,69,69,78,101,125,137,124,102,94,96,98,103,118,124,131,136,139,146,144,129,148,132,108,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,72,88,110,127,143,146,142,140,138,128,108,96,86,80,67,61,61,61,59,55,50,51,44,45,49,48,44,59,93,120,124,103,76,64,62,65,74,76,86,90,93,104,114,121,131,138,137,131,121,112,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,69,105,127,135,147,152,146,137,122,117,105,86,67,60,57,55,50,47,47,47,51,52,50,52,50,51,51,50,49,65,104,125,121,101,73,55,47,56,68,63,67,68,67,75,83,95,115,117,121,126,126,121,117,109,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,62,92,111,126,147,151,144,132,111,104,84,76,67,59,52,50,48,49,55,56,56,57,56,53,55,57,58,57,55,54,56,74,108,129,127,106,77,63,60,65,68,71,62,60,55,55,56,59,64,75,79,96,112,118,124,131,133,119,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,90,118,141,151,154,140,124,111,92,72,69,56,47,49,58,58,55,54,55,58,54,50,51,51,51,54,54,55,51,53,49,51,74,102,127,128,103,75,64,63,62,66,63,56,58,55,56,56,54,51,45,55,81,98,99,98,112,121,122,110,94,84,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
