0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,97,77,126,164,122,96,85,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,171,196,162,125,145,198,219,164,132,126,133,145,156,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,137,164,164,148,142,172,221,236,176,149,151,160,165,168,154,132,115,0,0,0,0,0,0
0,0,0,0,0,0,113,136,164,149,140,143,145,160,211,231,168,149,155,162,160,158,155,146,129,122,0,0,0,0,0
0,0,0,0,0,129,146,165,164,138,129,146,142,141,191,228,167,146,147,150,145,143,149,153,138,128,120,0,0,0,0
0,0,0,0,146,160,163,166,150,136,134,143,135,124,174,224,172,139,137,141,139,138,141,146,143,138,137,135,0,0,0
0,0,0,144,171,179,165,157,145,151,149,144,135,126,170,220,174,135,139,155,158,152,143,142,143,145,147,144,138,0,0
0,0,156,153,162,164,155,151,162,149,138,140,133,134,178,223,194,140,131,166,202,185,149,138,148,141,143,147,144,145,0
0,159,172,174,158,151,147,144,148,144,134,134,131,138,179,227,196,146,134,186,233,221,165,131,151,148,144,154,152,139,0
0,162,181,183,152,144,144,139,137,138,143,144,131,134,173,225,198,154,150,214,250,248,197,132,139,153,158,163,159,137,0
0,172,179,175,149,145,153,152,133,136,161,169,140,125,165,223,203,167,178,239,253,252,229,153,132,156,167,155,157,144,0
0,177,169,159,150,158,175,176,147,151,186,198,161,126,162,221,209,182,203,252,254,253,244,186,137,164,174,154,170,161,0
0,166,160,149,155,182,203,196,171,172,205,220,182,141,168,220,214,193,216,252,255,254,248,212,171,195,189,156,180,170,0
0,140,161,161,169,203,222,209,193,196,219,232,199,169,185,229,219,200,215,249,254,254,243,220,216,229,207,156,173,167,140
0,117,165,181,187,216,225,209,203,218,228,231,207,190,196,237,220,202,205,248,252,252,233,216,237,245,219,158,163,157,0
0,89,160,207,193,202,196,185,214,227,228,226,216,183,194,232,230,165,184,242,245,247,223,195,233,247,245,206,171,163,0
0,90,159,205,185,191,190,178,172,199,211,195,197,174,177,222,225,167,178,239,240,240,234,201,240,245,244,208,177,152,0
0,91,148,188,171,185,189,171,126,138,158,151,161,158,172,215,229,195,197,234,212,227,236,214,231,239,227,217,186,0,0
0,81,125,168,162,172,170,154,136,133,139,137,141,144,163,204,231,211,208,225,181,211,231,226,210,197,201,215,170,0,0
0,0,97,151,155,152,145,142,141,142,139,139,139,133,148,187,237,214,197,203,155,185,214,206,184,163,186,196,0,0,0
0,0,0,155,166,149,133,135,137,143,147,148,148,131,142,184,233,201,165,163,129,154,173,167,156,165,187,177,0,0,0
0,0,0,0,191,168,140,141,147,154,153,148,154,134,143,188,219,177,130,124,119,136,140,146,149,173,184,163,0,0,0
0,0,0,0,0,199,162,153,144,141,135,142,160,150,166,208,236,195,143,120,131,141,148,154,168,190,182,0,0,0,0
0,0,0,0,0,0,190,165,151,148,138,138,158,182,200,215,240,196,148,141,147,158,165,173,190,186,0,0,0,0,0
0,0,0,0,0,0,0,191,179,172,164,174,197,212,225,239,241,191,143,142,154,169,177,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,184,166,190,229,245,245,243,247,203,159,159,172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,172,217,224,211,212,236,208,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
