0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,150,138,125,112,102,88,87,85,90,96,104,99,96,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,151,146,137,129,126,109,97,84,71,67,73,87,95,103,95,87,95,106,111,111,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,155,146,125,113,93,79,72,63,58,51,52,56,69,84,92,96,81,64,62,69,76,82,98,111,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,142,122,104,82,58,46,36,30,31,29,30,37,44,63,84,89,86,65,43,33,32,37,48,59,72,89,108,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,138,128,110,87,68,49,36,34,32,30,35,34,35,38,41,62,89,94,90,68,48,40,39,38,43,46,53,61,72,92,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,136,119,91,65,44,31,25,34,34,32,36,42,40,36,35,40,63,92,98,91,68,51,46,48,43,41,41,40,37,40,53,66,83,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,160,140,105,80,49,37,31,30,34,38,39,36,35,35,36,34,33,36,58,89,103,87,60,44,41,43,38,39,40,39,37,39,43,49,68,88,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,146,124,93,64,45,38,27,30,31,38,42,40,37,34,35,34,31,37,40,63,92,105,83,57,46,38,38,36,33,38,38,34,38,39,42,57,76,87,108,120,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,165,151,124,90,57,39,36,32,29,36,34,38,38,38,34,33,36,35,32,35,42,65,91,103,81,60,50,40,36,35,35,39,38,35,36,40,42,43,47,63,75,94,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,159,152,126,90,57,34,27,34,35,38,40,33,33,33,35,33,30,34,36,33,35,43,67,91,92,78,61,49,38,39,41,40,38,38,36,33,35,39,38,39,45,49,70,98,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,160,151,125,90,59,41,35,33,37,39,43,39,33,33,36,37,34,32,34,36,35,35,41,64,89,91,82,63,48,36,38,39,34,35,35,37,32,35,37,35,37,40,40,54,70,93,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,165,159,132,93,60,42,38,40,40,40,41,43,39,35,37,40,40,36,33,34,35,35,36,40,62,91,91,81,61,48,39,37,35,31,28,32,39,35,35,34,32,35,36,38,42,48,71,96,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,162,143,102,65,43,38,40,42,41,40,39,40,41,37,41,39,41,36,31,34,35,35,38,40,61,90,93,80,59,49,41,38,34,31,29,34,41,34,31,30,32,37,34,38,40,42,58,74,95,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,165,149,115,74,49,39,39,39,38,37,35,31,33,40,39,41,38,39,35,32,34,35,33,37,42,63,88,93,76,54,46,39,38,39,36,35,35,36,30,31,32,33,35,37,39,40,39,44,54,75,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,170,157,128,87,55,42,39,37,33,32,34,33,30,30,38,38,37,35,35,32,30,33,33,29,35,45,69,93,92,72,51,45,36,35,40,38,37,30,26,26,32,36,37,37,37,36,38,37,38,44,64,88,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,167,142,92,50,44,39,39,36,34,33,36,34,30,31,39,37,36,33,34,33,33,32,32,28,33,48,77,92,92,71,51,48,32,33,39,38,34,29,31,28,33,38,39,41,41,38,35,39,36,36,45,68,90,115,0,0,0,0,0,0
0,0,0,0,0,0,153,165,154,116,70,40,40,39,39,34,31,33,35,32,33,32,37,37,33,34,33,31,31,33,32,28,34,47,74,95,93,71,51,46,39,31,36,45,47,59,71,62,56,51,45,39,38,36,35,35,36,34,40,51,71,98,121,0,0,0,0,0
0,0,0,0,0,0,166,168,138,90,51,33,37,39,38,34,32,33,35,32,31,30,35,37,33,35,34,31,29,34,32,28,36,48,74,99,90,70,54,41,42,35,42,62,97,110,113,90,73,60,48,39,36,36,35,33,34,33,36,39,59,84,110,126,0,0,0,0
0,0,0,0,0,153,173,154,112,69,40,30,36,37,38,37,37,37,37,35,31,31,36,36,34,32,31,29,31,35,33,28,33,47,75,97,87,72,61,39,37,40,50,78,115,131,129,102,79,58,44,37,35,35,35,35,36,39,37,38,50,73,98,117,0,0,0,0
0,0,0,0,0,164,173,131,83,56,37,32,35,36,37,39,40,39,36,34,31,32,35,33,32,29,29,31,35,34,34,30,32,47,79,98,83,73,64,44,33,43,61,87,101,122,128,108,81,54,40,32,32,29,32,33,36,40,37,37,46,62,84,106,0,0,0,0
0,0,0,0,143,172,165,110,65,48,38,37,37,36,35,35,36,35,32,30,29,32,33,32,31,32,32,35,37,34,36,34,33,47,80,101,88,76,59,51,38,46,68,89,100,111,113,99,70,49,44,39,36,30,31,30,35,38,36,36,43,52,72,97,120,0,0,0
0,0,0,0,168,175,147,97,62,46,38,38,36,35,33,34,33,34,32,30,30,32,32,31,31,34,37,35,37,35,35,35,37,46,75,101,93,75,48,46,37,42,55,68,86,92,85,72,47,35,40,41,39,35,31,27,30,34,34,31,38,45,63,89,112,0,0,0
0,0,0,111,185,171,126,84,59,40,31,32,33,31,32,36,37,37,35,34,30,30,31,27,31,36,41,35,33,35,33,34,42,51,75,105,96,74,43,39,38,43,43,49,76,86,75,62,43,35,37,35,38,41,33,29,28,33,33,29,35,42,57,81,105,127,0,0
0,0,0,151,161,149,108,69,49,36,33,33,34,34,35,42,42,41,38,37,35,30,29,29,32,31,36,34,31,37,36,31,36,54,80,101,95,71,44,44,31,28,35,54,72,73,72,68,49,39,41,36,37,33,31,34,31,30,30,30,33,37,51,72,91,107,0,0
0,0,0,153,156,128,87,58,40,32,35,40,40,44,47,49,48,45,41,40,41,36,34,29,32,35,34,31,35,39,34,32,38,51,82,102,94,76,44,44,38,48,70,95,107,105,101,99,85,65,53,45,41,37,35,41,37,34,33,31,34,40,42,51,76,99,116,0
0,0,121,152,151,116,77,50,32,31,38,43,46,54,55,53,49,42,37,35,32,31,34,28,29,35,32,31,39,38,32,35,37,44,76,99,95,77,40,45,53,75,102,122,131,131,125,120,108,87,68,58,41,36,35,36,35,32,30,33,32,36,38,47,67,86,91,0
0,0,126,151,139,106,73,49,32,29,33,41,54,60,61,57,51,42,36,34,34,37,46,50,53,57,54,48,49,39,33,37,37,51,78,99,88,66,37,49,75,101,121,130,132,133,129,125,112,93,72,56,43,35,33,24,32,32,27,31,29,28,34,48,62,73,78,0
0,0,127,142,127,93,65,45,34,31,35,45,60,62,60,57,49,42,37,38,41,45,56,71,80,78,76,63,50,37,31,29,35,62,88,98,83,60,45,55,87,109,119,122,120,119,121,125,109,92,73,56,46,39,37,24,32,33,28,30,25,26,31,45,57,64,71,0
0,105,128,138,125,85,54,36,27,29,42,55,64,66,64,65,57,52,50,52,53,54,61,77,87,81,77,59,43,34,31,26,38,63,94,97,78,56,52,60,90,108,112,115,114,112,111,118,106,96,84,68,50,45,41,35,30,33,34,32,27,29,26,37,49,59,67,0
0,102,130,141,124,78,45,31,24,28,45,61,69,75,76,77,74,69,66,67,69,69,71,79,85,78,67,48,35,32,35,28,39,56,89,98,78,57,54,63,90,103,106,113,118,116,104,107,107,106,96,78,55,47,40,39,31,35,38,32,28,28,24,37,47,61,68,0
0,107,128,132,114,77,45,32,30,41,53,62,73,78,76,71,70,65,63,64,58,65,71,72,72,64,50,35,34,35,39,29,38,54,86,101,78,58,51,64,89,99,101,114,121,121,100,98,106,108,101,86,56,44,37,37,31,35,37,32,32,31,26,39,47,60,66,60
0,112,130,127,94,69,50,44,58,65,73,74,74,78,70,57,47,44,41,30,47,56,68,62,56,43,42,31,43,37,45,42,43,56,82,104,86,55,52,64,89,100,104,118,119,122,105,91,89,104,106,79,73,46,29,21,19,16,22,25,32,30,25,33,42,56,66,61
0,111,126,119,85,64,54,56,67,73,76,77,75,76,68,56,43,39,40,38,38,44,62,62,62,66,69,59,64,60,55,40,52,62,83,102,82,52,51,56,81,98,109,121,122,124,103,81,78,96,105,83,72,50,43,54,60,52,44,44,37,33,24,32,41,56,69,70
0,111,123,113,91,72,63,64,60,61,64,70,78,79,75,67,52,42,42,47,49,51,61,69,77,95,92,78,74,71,56,37,56,67,86,103,79,56,37,43,72,95,110,125,129,125,104,85,82,93,99,83,71,70,84,98,108,92,68,54,42,35,27,31,44,57,66,68
0,113,120,105,97,79,70,62,47,47,53,62,71,72,71,68,59,55,58,66,66,62,61,71,79,84,79,72,62,63,56,44,55,74,92,102,83,51,30,45,70,97,118,127,136,129,113,99,94,93,99,96,75,84,105,115,124,108,78,55,40,35,34,31,45,59,65,66
0,108,112,97,92,78,67,51,41,54,65,67,65,62,59,59,61,70,80,88,84,82,78,73,73,61,56,52,50,54,59,56,57,81,98,96,84,45,40,58,80,107,125,130,132,128,121,109,101,94,100,108,75,87,108,125,130,118,84,55,40,34,30,29,41,59,68,66
0,98,102,90,89,76,61,41,44,71,84,74,63,59,56,50,51,65,82,94,110,108,102,90,79,71,69,70,65,61,65,64,63,81,100,94,82,56,52,71,96,116,124,130,128,127,123,112,103,92,98,114,92,96,109,120,116,100,70,45,41,35,23,29,40,60,72,68
0,94,97,87,84,72,60,48,55,75,81,66,44,47,53,47,43,58,87,109,119,117,107,97,84,85,97,109,84,69,60,62,68,79,102,96,81,68,64,86,107,122,125,126,125,128,131,124,113,96,92,107,120,110,104,102,93,76,61,48,39,35,24,29,38,58,71,70
0,91,96,92,83,70,63,60,63,66,65,52,30,39,55,50,42,51,83,109,100,105,94,76,71,72,94,99,76,57,43,50,65,78,104,98,79,71,78,96,118,127,126,127,126,130,132,128,122,105,92,97,105,108,106,107,97,91,80,66,49,42,34,30,41,61,72,0
0,82,95,105,83,72,67,56,37,36,45,34,26,53,58,38,41,56,68,83,87,87,80,67,62,61,76,77,64,50,49,50,59,76,106,94,78,76,89,108,125,131,127,127,128,126,130,128,116,118,106,83,90,104,113,114,109,106,100,83,68,55,41,37,46,61,71,0
0,76,90,102,84,70,71,56,42,31,29,47,68,77,62,40,30,37,52,65,71,68,59,50,45,51,54,46,44,42,50,61,68,85,98,94,76,80,101,125,124,119,117,117,119,120,120,139,122,107,93,75,88,98,112,117,120,122,114,101,84,63,44,38,48,65,73,0
0,71,84,95,79,64,68,59,52,52,53,61,66,65,56,43,25,29,42,42,39,46,49,53,48,51,48,42,48,57,63,62,62,87,95,85,77,76,93,108,112,109,106,106,113,115,122,127,120,108,84,57,73,87,104,115,124,128,123,116,96,73,58,50,50,65,76,0
0,70,82,91,84,67,57,54,58,60,60,53,48,46,48,38,26,28,35,31,33,33,36,52,58,55,50,52,56,62,66,60,57,76,98,95,72,68,76,66,79,82,81,92,106,103,109,104,93,79,64,54,72,89,101,112,122,126,124,118,108,84,66,59,61,72,77,0
