0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,82,78,82,87,87,87,85,87,91,90,84,83,83,83,77,74,71,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,94,103,108,111,110,110,111,111,111,113,116,113,110,111,115,114,109,105,101,100,97,99,100,99,93,90,88,90,90,84,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,105,117,127,126,128,133,133,131,129,130,131,127,126,129,130,128,119,117,127,133,126,120,116,114,113,117,115,116,113,111,111,110,111,107,104,96,91,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,109,120,126,126,133,134,128,124,119,111,112,108,109,110,103,99,100,101,94,89,89,97,103,100,103,110,112,117,115,107,106,106,105,105,102,103,104,104,100,95,94,91,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,108,123,128,130,133,135,133,128,120,111,106,96,86,83,82,79,77,75,70,65,62,61,56,57,60,60,61,69,84,103,116,126,115,99,90,86,85,85,86,90,98,100,105,105,107,110,108,106,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,95,115,128,134,134,131,129,127,123,114,106,96,89,87,77,67,68,63,61,59,58,59,57,52,49,55,56,60,59,59,71,93,120,135,142,124,103,87,76,70,69,69,70,76,80,88,91,92,98,98,101,103,100,94,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,102,124,135,134,137,135,125,116,112,103,96,73,69,62,54,55,57,57,59,56,53,52,56,60,57,54,56,60,62,66,63,63,78,105,134,145,147,129,105,84,70,61,57,56,55,55,56,58,61,64,70,79,83,92,98,101,107,110,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,120,136,145,137,132,126,118,103,94,89,74,67,64,66,60,50,53,55,54,59,59,59,58,58,59,60,60,61,62,65,64,57,61,82,113,136,147,148,135,110,87,74,67,63,60,64,64,63,60,63,65,66,72,70,75,77,86,98,105,102,97,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,101,124,142,148,148,134,122,116,101,85,71,58,54,51,51,57,59,58,54,53,58,61,58,59,61,60,59,62,62,61,61,62,66,65,58,58,77,108,134,147,147,134,113,87,75,72,69,63,65,66,64,61,64,67,64,59,58,58,61,71,80,90,96,100,107,108,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,95,122,134,145,149,139,127,114,101,87,74,64,57,52,49,52,55,56,57,58,58,58,61,63,59,59,60,62,58,58,62,61,61,61,64,65,60,57,74,105,133,148,149,135,112,87,75,72,71,68,64,62,61,63,65,64,61,58,58,59,61,65,69,77,83,90,94,100,101,95,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,118,134,142,141,139,131,115,98,88,79,63,56,53,54,56,57,60,62,61,57,58,58,56,59,61,58,56,56,62,57,56,62,60,60,61,62,63,59,57,74,105,131,146,147,132,109,86,74,71,71,68,64,59,60,65,67,65,63,62,63,65,65,61,58,59,62,65,69,84,98,103,101,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,110,130,145,141,133,124,116,104,89,71,58,56,54,50,50,52,56,58,59,58,56,53,55,57,53,54,57,55,54,55,60,58,59,63,60,60,62,63,60,56,57,78,108,133,146,145,129,106,83,72,69,69,65,64,61,60,61,63,62,61,62,63,67,69,64,59,54,54,54,56,68,83,92,92,94,93,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,123,138,130,140,130,117,97,85,72,64,55,46,49,53,50,50,53,56,57,56,54,51,50,54,56,51,52,57,55,57,59,59,61,63,61,61,63,62,64,59,54,58,82,111,138,149,144,127,103,79,69,67,67,62,64,64,62,60,60,61,61,62,62,63,63,62,64,62,62,58,58,55,56,58,67,82,94,106,104,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,109,132,151,140,131,125,108,101,72,57,48,47,50,50,54,55,56,55,56,56,56,54,52,51,50,55,55,49,50,56,56,59,61,59,63,64,58,59,63,63,62,55,54,60,83,111,139,150,145,128,104,79,70,69,67,61,62,65,66,64,62,62,61,63,62,60,57,57,63,64,65,64,62,55,54,59,70,80,89,92,96,100,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
