0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,57,63,68,74,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,69,72,77,74,64,59,61,63,65,65,69,73,72,68,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,76,76,74,71,67,61,54,48,49,51,53,55,51,47,47,49,50,54,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,77,88,85,76,61,56,49,39,35,35,36,42,56,61,39,28,33,35,40,51,51,55,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,76,77,73,60,46,36,36,35,33,31,30,27,35,56,74,45,26,27,29,35,37,36,30,40,55,71,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,45,64,72,61,43,31,25,25,28,29,32,31,28,22,33,59,84,50,28,30,29,30,29,23,21,22,32,48,56,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,68,50,57,54,41,25,19,20,26,29,28,29,29,27,20,33,63,84,49,25,28,28,30,34,27,25,18,19,26,36,55,66,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,67,60,49,45,41,33,25,20,23,28,33,28,25,25,25,20,33,63,83,49,25,24,23,29,34,28,33,29,27,25,28,40,48,54,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,76,71,48,34,30,35,37,33,28,30,31,31,28,25,26,25,21,34,65,84,51,29,27,28,33,33,28,29,32,29,25,29,31,31,44,64,83,0,0,0,0,0,0,0
0,0,0,0,0,64,80,78,58,35,29,28,34,37,31,31,30,29,31,31,28,29,27,24,36,68,91,56,33,32,34,36,33,28,28,30,26,24,30,29,24,36,45,67,93,0,0,0,0,0,0
0,0,0,0,65,76,87,68,44,39,31,30,32,32,25,27,28,30,33,32,29,29,28,24,37,69,91,56,31,31,32,34,34,27,29,30,31,34,35,31,23,27,33,50,82,0,0,0,0,0,0
0,0,0,0,70,84,83,51,27,28,27,25,30,31,32,31,29,28,32,32,30,30,29,24,37,69,90,58,34,32,29,32,34,25,22,24,33,39,36,32,27,25,21,30,68,102,0,0,0,0,0
0,0,0,56,84,92,58,31,21,25,23,24,30,34,37,35,30,30,32,32,30,31,28,25,40,70,91,59,33,33,31,32,37,30,36,33,32,35,34,35,30,28,30,33,36,51,76,0,0,0,0
0,0,0,65,99,84,34,22,32,27,26,26,33,38,39,36,31,31,32,32,30,31,29,27,42,71,93,54,29,35,34,37,52,57,57,46,35,34,34,35,32,33,33,30,28,37,58,86,0,0,0
0,0,61,85,97,66,29,26,33,34,29,27,33,38,36,33,32,33,34,33,31,31,29,27,41,70,92,48,25,35,34,42,72,93,78,56,37,33,36,36,32,33,37,35,31,31,48,80,0,0,0
0,0,73,99,74,41,32,32,30,33,29,25,31,35,31,29,30,32,33,33,30,31,30,28,42,72,94,52,27,30,28,44,85,112,93,63,40,36,39,38,35,35,35,37,35,31,42,70,0,0,0
0,0,87,105,56,20,32,34,36,35,31,26,29,31,28,27,28,31,33,32,30,32,32,29,42,71,94,57,31,24,19,42,86,108,96,64,41,38,41,41,38,36,36,37,38,34,38,59,76,0,0
0,70,99,102,48,21,31,36,41,37,35,31,31,30,29,28,28,32,33,33,30,33,35,31,41,69,88,59,35,25,20,44,83,99,91,65,44,39,41,43,41,37,36,37,37,32,32,52,71,0,0
0,75,103,90,38,25,34,35,33,37,38,39,38,32,31,29,30,37,39,39,33,33,34,30,41,73,83,52,31,30,33,55,87,102,97,75,52,41,39,41,38,35,35,37,34,28,31,47,63,84,0
0,83,105,68,28,24,31,31,34,38,45,48,43,31,28,29,34,48,53,51,39,32,30,25,39,75,87,48,27,39,56,80,109,124,113,96,71,54,47,45,36,32,33,37,29,26,32,39,51,82,0
0,90,100,56,24,26,27,28,39,43,55,60,49,36,30,31,43,58,68,59,37,28,28,23,37,77,92,53,21,38,82,108,113,113,117,124,102,70,51,45,35,30,34,32,28,31,38,32,36,75,0
0,91,96,52,25,24,28,28,42,51,64,70,55,42,38,39,50,68,78,64,39,28,29,25,38,75,95,53,19,37,83,104,107,107,104,103,95,71,49,39,37,34,35,30,31,40,43,32,34,68,0
0,86,89,51,27,29,40,38,51,65,74,77,58,48,46,42,47,66,75,64,44,36,35,29,42,79,99,56,18,27,75,101,106,105,92,79,85,76,49,42,56,57,43,30,31,44,42,32,40,72,0
0,82,79,48,28,41,55,50,58,79,82,76,55,49,48,41,45,63,73,65,50,43,44,39,52,85,99,54,16,23,71,101,113,118,91,70,81,86,57,58,82,85,54,33,34,46,39,31,44,72,83
