0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,124,127,126,122,121,114,112,112,101,93,95,94,88,89,105,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,134,156,146,126,113,109,89,93,94,87,84,80,78,73,71,74,81,79,69,68,76,87,96,107,111,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,95,106,131,130,97,66,59,67,47,50,48,44,43,40,35,27,32,39,52,52,44,44,48,48,57,70,75,83,93,98,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,124,118,96,81,82,89,78,53,39,37,37,45,41,36,37,38,39,36,32,35,37,40,36,33,41,44,36,43,55,52,57,69,71,72,70,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,123,123,121,97,72,63,56,44,32,32,43,43,30,54,44,35,34,34,38,40,40,50,38,31,34,38,42,42,38,39,41,34,36,46,47,53,59,63,69,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,118,112,115,95,80,59,46,48,44,28,23,32,46,40,24,45,38,36,38,37,38,39,34,40,32,35,53,70,72,62,51,47,39,33,34,42,45,49,59,56,62,77,82,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,168,156,140,118,97,72,47,39,37,34,32,29,31,34,37,40,36,29,36,36,37,38,38,38,38,36,37,41,52,76,103,102,71,51,41,39,36,37,41,43,43,45,39,36,35,40,51,67,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,152,150,119,100,70,49,38,34,36,39,37,37,38,42,42,40,39,36,35,36,37,37,39,38,38,40,40,41,40,50,82,101,97,71,50,39,38,38,39,41,41,40,42,40,40,39,39,43,50,58,63,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,128,143,138,101,55,37,30,28,31,42,45,42,39,40,40,40,38,39,38,37,37,35,37,37,37,36,36,39,42,41,38,51,90,99,89,68,49,41,41,40,40,40,39,39,40,41,43,44,43,42,41,39,37,60,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,141,144,121,89,55,32,35,31,31,36,43,41,38,41,44,43,42,37,37,36,37,35,36,37,37,36,36,36,38,42,41,37,51,93,102,87,65,44,42,41,39,39,38,37,37,36,37,39,42,44,43,40,36,34,43,60,68,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,146,161,159,123,71,37,27,32,36,39,41,36,26,30,35,35,36,37,39,36,35,36,39,37,35,36,37,35,37,37,39,41,41,38,53,93,107,90,62,40,40,39,38,38,38,37,36,35,33,35,37,39,39,38,36,35,32,36,39,44,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
