0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,69,69,65,70,76,74,74,83,82,70,72,81,73,72,65,63,69,82,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,56,47,48,49,51,53,62,68,69,77,86,87,87,97,102,101,100,100,93,94,79,73,71,78,86,76,58,57,78,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,53,63,73,83,91,98,119,125,130,134,130,132,136,134,132,137,141,145,137,125,117,121,122,117,108,107,117,116,100,93,123,124,116,89,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,37,39,54,80,109,134,155,165,177,181,186,187,181,174,175,171,158,152,150,159,158,151,148,151,156,162,157,160,169,166,156,159,165,147,117,83,61,54,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,61,86,120,129,144,160,166,171,172,162,150,146,143,136,127,121,119,115,111,110,107,108,109,117,126,128,124,124,118,119,128,130,132,141,160,147,131,117,107,96,93,91,71,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,6,53,108,154,187,195,203,209,193,168,145,121,103,88,73,55,46,44,40,39,39,43,44,44,59,92,113,107,70,58,49,52,61,69,81,93,104,115,134,153,165,158,141,119,87,73,55,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,68,82,109,147,176,195,181,172,159,143,124,105,88,77,63,53,47,42,45,49,45,45,45,46,46,50,79,126,152,139,88,59,46,47,49,55,67,72,70,82,101,119,130,134,131,123,117,107,95,87,84,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,23,69,132,181,204,213,208,184,150,119,83,47,34,34,39,46,49,48,53,57,64,66,64,63,62,56,53,63,96,137,162,151,105,71,62,61,58,58,63,57,46,46,48,49,54,75,101,120,148,143,138,127,104,86,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,71,125,170,196,198,181,161,146,120,87,69,57,41,40,44,49,55,56,58,62,63,64,62,64,67,65,59,55,65,98,138,160,150,96,69,65,66,62,63,64,56,55,56,55,52,51,67,83,97,116,126,137,130,110,100,97,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,15,98,175,212,222,208,174,134,94,55,33,35,42,50,51,58,63,62,56,54,58,63,63,61,59,61,63,67,66,56,58,91,133,151,133,93,70,66,66,65,64,63,61,62,63,66,68,62,53,47,45,52,72,97,115,134,143,132,102,78,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,76,108,168,216,209,175,147,111,73,59,44,43,47,58,58,57,63,61,60,57,58,60,63,62,62,63,64,62,60,66,58,59,95,140,154,132,87,66,64,68,69,63,57,58,60,57,56,64,67,63,58,56,49,60,73,88,116,128,127,117,88,84,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,15,72,148,198,209,192,162,114,69,45,40,38,43,50,59,63,65,65,63,62,60,60,59,61,62,62,62,62,61,62,63,64,57,56,93,140,156,133,91,61,56,67,67,62,56,61,62,58,57,62,63,68,70,64,62,55,53,52,58,77,104,131,147,135,115,92,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,48,101,164,198,199,174,135,95,62,45,43,49,52,52,57,58,60,62,62,62,62,62,61,60,61,61,61,61,61,61,62,66,68,58,59,93,141,156,134,92,59,53,61,63,64,62,63,62,57,57,62,64,67,69,65,64,61,61,57,56,62,74,89,124,123,113,103,91,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20,41,119,193,222,209,169,113,66,31,37,52,59,62,66,62,61,58,58,58,58,59,60,62,61,60,61,60,60,61,61,61,62,64,67,58,59,94,142,157,134,89,57,50,56,61,64,63,65,62,57,57,64,65,66,66,65,62,62,65,62,57,56,56,59,64,94,123,135,127,104,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,69,130,194,210,189,160,115,66,41,33,48,61,68,67,63,63,64,61,58,57,56,56,58,60,59,60,60,60,60,61,61,61,62,61,63,58,59,98,144,157,131,86,58,52,56,63,61,60,65,64,59,58,63,64,64,63,63,62,61,63,61,59,60,61,61,57,72,95,118,126,116,108,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,73,156,214,230,185,121,70,37,35,55,53,56,56,63,59,53,58,62,62,60,59,57,56,57,58,59,59,60,60,60,61,61,61,62,63,65,59,61,102,146,156,126,85,61,58,59,63,60,59,63,68,63,59,60,60,61,62,62,64,61,61,61,62,64,65,64,58,49,50,84,120,134,134,120,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,63,144,210,231,200,131,69,30,23,36,60,69,64,58,54,49,54,60,61,63,62,61,60,58,58,59,59,60,60,60,60,61,61,61,62,64,65,57,62,104,150,157,124,84,62,62,62,62,62,61,60,67,63,61,60,59,62,62,63,62,60,61,63,64,65,64,61,58,52,49,64,87,103,124,134,115,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,68,152,209,210,169,112,62,43,50,57,62,65,65,58,53,51,54,63,63,60,61,62,62,62,61,61,60,60,60,60,60,60,61,61,61,62,62,62,55,61,105,152,157,122,82,60,61,61,61,63,63,59,62,61,62,63,61,64,63,62,60,61,60,62,63,64,65,63,69,68,61,51,49,58,95,132,131,120,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,59,136,207,212,185,114,64,41,38,53,63,66,62,58,58,56,56,61,63,60,62,59,61,62,62,64,62,61,61,60,60,60,60,61,60,60,61,62,62,56,60,106,151,156,120,81,59,58,59,61,64,63,63,58,59,63,65,63,64,63,60,59,62,62,64,65,65,66,65,67,63,64,61,59,58,75,100,114,118,104,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,55,154,208,206,164,113,56,37,41,56,62,64,63,62,61,60,55,55,61,61,57,60,61,62,57,57,64,62,61,60,60,61,60,60,61,61,60,62,61,61,57,64,106,149,155,118,81,59,57,60,63,65,65,63,59,61,62,62,63,66,63,58,60,62,62,64,67,67,65,64,63,62,62,61,64,66,62,58,87,121,125,113,101,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,15,50,130,204,222,176,109,52,44,42,55,65,66,65,60,59,60,57,53,55,61,61,57,57,61,62,57,57,63,61,60,60,61,60,60,60,61,61,61,61,60,60,57,65,107,149,151,115,81,61,57,59,63,65,66,62,61,61,62,62,62,62,63,63,62,62,62,63,65,65,64,62,63,62,61,59,61,64,60,55,60,91,117,125,117,92,77,0,0,0,0,0,0,0,0,0,0,0,0
