0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,126,181,202,213,223,232,235,236,238,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,176,138,79,87,140,145,152,166,181,199,211,226,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,246,213,159,103,69,40,40,86,136,79,61,55,59,78,105,159,208,0,0,0,0,0,0,0
0,0,0,0,0,0,225,196,133,64,34,40,32,46,100,127,92,61,48,49,52,61,99,154,209,0,0,0,0,0,0
0,0,0,0,0,228,140,50,35,29,45,46,56,64,112,142,110,70,58,56,41,44,42,47,65,157,0,0,0,0,0
0,0,0,0,0,148,44,21,30,45,56,57,63,67,101,146,106,70,66,68,64,56,42,37,50,90,0,0,0,0,0
0,0,0,0,143,50,18,30,55,68,66,64,63,64,93,145,109,65,58,68,80,64,56,54,36,35,66,0,0,0,0
0,0,0,181,59,19,30,54,72,70,72,72,62,55,86,140,117,71,52,59,78,80,76,67,44,30,42,93,0,0,0
0,0,0,102,17,33,58,72,69,64,71,69,59,48,82,141,121,76,45,49,71,107,110,79,62,49,39,43,0,0,0
0,0,170,40,17,53,67,64,64,61,67,64,58,50,83,139,127,77,42,47,68,118,126,90,67,67,50,35,72,0,0
0,216,115,15,34,63,70,51,62,62,63,60,55,48,85,140,130,77,41,51,85,127,133,102,62,64,63,38,42,0,0
253,186,72,7,57,70,59,57,62,63,62,61,56,44,83,140,126,72,44,69,126,151,140,108,77,60,56,47,33,98,0
239,151,51,34,55,59,63,66,64,56,57,77,61,48,78,134,125,65,45,89,145,161,152,139,73,65,77,67,36,61,0
237,136,46,36,68,80,79,74,70,74,78,83,63,44,75,135,129,64,47,90,134,152,152,134,86,84,101,95,42,53,140
230,127,48,42,79,96,93,81,77,95,103,82,58,38,72,138,134,71,52,87,125,150,155,121,87,105,122,106,44,46,125
221,123,49,48,89,106,100,83,79,98,112,85,65,47,76,138,133,75,51,82,123,146,148,118,76,113,137,116,54,47,119
221,122,51,55,95,108,99,83,87,99,111,99,80,60,79,131,130,73,38,68,120,133,126,111,70,114,158,141,70,57,123
231,132,61,62,92,100,93,86,112,114,107,104,81,63,83,127,131,79,41,71,119,117,111,122,81,113,155,139,63,53,124
244,154,76,63,86,91,88,86,130,121,99,95,78,64,87,125,138,85,50,83,119,104,108,132,97,109,124,112,50,50,136
0,178,92,64,82,83,82,79,123,112,95,90,79,61,81,117,132,83,53,81,101,83,96,117,90,98,94,86,46,60,0
0,211,118,70,67,73,79,72,59,61,73,79,74,60,76,121,135,82,58,83,72,64,85,81,87,73,60,54,30,111,0
0,201,120,71,63,65,73,65,45,45,62,75,69,50,70,117,140,86,59,66,59,59,57,62,62,57,56,51,50,129,0
0,0,117,73,65,64,71,64,54,50,58,63,60,43,68,113,142,91,52,60,54,51,51,53,58,60,62,53,56,124,0
0,0,0,80,72,70,71,65,63,58,57,51,53,42,68,109,144,91,50,59,54,54,57,56,58,65,65,64,74,110,0
0,0,0,0,84,79,74,68,64,58,57,54,54,47,68,111,145,95,56,60,59,65,64,63,61,61,69,86,101,97,0
0,0,0,0,95,86,78,71,63,56,55,61,53,48,65,106,144,102,61,65,63,66,69,68,66,68,78,98,110,0,0
0,0,0,0,0,89,79,74,67,64,62,67,54,49,63,97,148,104,62,67,63,65,64,70,69,80,87,0,0,0,0
0,0,0,0,0,0,82,82,79,78,73,71,57,46,61,93,152,108,59,67,68,69,66,75,81,81,0,0,0,0,0
0,0,0,0,0,0,0,0,79,77,71,62,60,59,70,116,141,120,71,50,75,74,68,76,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,74,64,63,100,133,111,74,64,79,80,73,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,112,94,77,82,84,89,84,0,0,0,0,0,0,0,0
