0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,77,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,55,63,80,76,57,62,57,58,0,0,0,0,0
0,0,0,0,0,48,40,38,59,86,78,52,50,48,51,58,0,0,0,0
0,0,0,0,50,36,31,34,62,91,77,43,41,41,43,52,0,0,0,0
0,0,0,48,47,40,35,38,66,89,71,36,36,37,38,48,55,0,0,0
0,0,31,38,50,40,28,35,65,85,68,38,36,41,39,45,49,48,0,0
0,0,28,28,49,41,31,33,72,84,63,48,32,61,76,53,35,43,0,0
0,0,45,34,50,46,39,34,71,85,62,46,63,87,83,51,34,41,52,0
0,0,61,39,46,56,55,42,75,88,61,48,102,116,87,47,32,35,44,0
0,79,73,50,53,72,67,47,77,86,65,67,130,139,96,49,35,36,41,0
0,85,86,71,70,84,69,54,84,84,66,86,134,145,105,58,46,47,46,0
0,84,92,89,87,86,66,62,91,83,69,92,122,133,106,74,69,65,54,50
0,73,86,94,91,78,62,60,85,82,77,90,110,118,102,94,102,88,63,0
0,54,66,78,77,66,62,59,78,82,83,82,102,108,98,105,123,104,69,0
0,26,33,57,37,55,55,49,93,89,86,103,84,91,104,112,110,90,71,0
0,0,31,45,31,42,45,43,94,96,86,82,80,80,84,84,85,80,72,0
0,0,39,40,39,45,43,40,91,93,73,57,57,62,60,53,57,63,64,0
0,0,54,51,45,48,43,41,90,86,56,35,42,44,36,34,47,61,0,0
0,0,62,55,46,43,38,43,91,85,51,28,41,35,30,43,63,76,0,0
0,0,0,64,51,43,39,47,91,76,45,37,50,50,54,71,78,0,0,0
0,0,0,0,64,54,52,59,99,70,46,55,59,65,80,91,0,0,0,0
0,0,0,0,0,70,69,75,109,79,60,72,71,65,78,0,0,0,0,0
0,0,0,0,0,0,86,79,72,82,88,79,76,70,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,82,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
