0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,82,78,76,75,66,59,65,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,81,92,91,82,69,59,54,56,55,47,48,68,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,96,125,139,98,59,34,29,41,55,64,54,26,23,29,50,73,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,103,135,142,111,65,34,20,25,37,50,55,44,22,16,16,15,21,61,113,0,0,0,0,0,0,0
0,0,0,0,0,98,150,182,145,81,26,13,15,23,23,32,56,63,44,18,16,34,27,3,4,36,95,0,0,0,0,0,0
0,0,0,0,94,129,157,156,97,36,15,20,19,29,34,41,59,63,42,17,16,33,24,9,4,9,44,110,0,0,0,0,0
0,0,0,68,125,180,168,100,32,21,24,24,24,28,37,46,59,60,41,18,15,19,17,15,12,11,24,57,117,0,0,0,0
0,0,63,93,145,182,143,46,18,21,27,34,31,29,36,45,59,63,44,22,19,23,21,17,21,23,15,20,70,0,0,0,0
0,0,68,118,169,158,78,13,24,30,29,35,39,36,35,37,57,68,49,27,25,39,36,24,26,25,13,7,31,84,0,0,0
0,52,76,134,187,132,39,13,22,33,31,29,33,32,28,27,50,63,45,28,40,64,61,36,24,23,22,9,13,44,85,0,0
0,56,103,178,169,68,16,25,26,27,23,29,26,25,28,32,50,63,49,30,49,88,84,44,21,19,25,27,26,31,56,0,0
0,63,111,174,142,44,14,36,27,24,25,28,27,22,31,37,47,64,57,32,54,95,95,50,20,15,22,42,22,21,40,0,0
0,68,126,171,80,24,17,23,29,29,27,28,28,25,27,36,53,66,55,31,68,96,97,65,23,12,14,25,36,28,35,42,0
0,68,133,164,58,19,26,35,38,36,32,39,40,33,27,40,60,66,56,50,97,113,103,77,40,17,13,19,24,24,35,51,0
0,66,130,150,50,22,38,53,55,49,38,48,58,46,32,41,56,62,58,57,105,114,100,85,64,36,16,17,17,26,39,57,0
0,58,112,132,43,24,47,65,60,48,38,56,69,60,44,43,51,63,64,56,93,110,104,93,83,63,42,34,13,28,42,57,40
0,46,92,111,45,27,46,67,66,53,45,59,71,71,58,49,56,69,68,58,91,117,122,109,89,78,76,59,19,26,38,55,43
0,42,78,98,51,34,47,67,70,65,63,69,74,76,67,58,62,75,72,61,103,130,133,121,96,84,94,85,39,25,31,54,50
0,46,77,95,57,41,47,63,70,75,86,92,80,69,64,66,68,79,74,62,111,127,124,116,98,89,97,107,68,32,31,62,59
0,51,82,95,57,41,44,54,58,69,93,106,85,62,55,69,73,78,67,57,106,110,105,97,84,88,93,115,99,50,41,73,0
0,48,83,99,59,40,49,55,38,40,58,71,60,52,60,67,69,73,56,42,63,98,96,61,49,73,94,117,106,59,56,80,0
0,39,68,97,67,43,42,43,34,35,38,43,39,45,51,56,63,70,56,29,48,87,95,61,40,63,90,110,89,54,68,98,0
0,0,50,91,82,45,32,35,32,29,23,26,27,38,42,41,53,69,60,32,43,79,97,68,42,57,85,95,69,54,79,0,0
0,0,0,79,90,52,28,30,30,26,22,21,24,30,33,35,47,64,61,36,38,67,87,69,46,53,74,79,55,68,95,0,0
0,0,0,63,89,63,30,26,27,24,27,25,23,26,24,34,45,58,61,34,30,46,56,50,41,47,58,60,51,82,101,0,0
0,0,0,40,77,81,48,24,21,21,28,27,24,23,23,33,44,62,66,39,26,28,25,24,27,34,40,44,61,88,0,0,0
0,0,0,0,53,89,72,33,18,20,24,23,24,22,28,33,43,64,67,43,25,21,16,16,19,25,36,49,82,0,0,0,0
0,0,0,0,0,77,81,50,30,22,20,26,27,26,30,33,42,58,65,43,29,22,21,24,26,31,49,71,103,0,0,0,0
0,0,0,0,0,0,78,81,47,31,28,30,32,27,25,27,32,51,70,43,20,20,27,31,35,50,73,81,0,0,0,0,0
0,0,0,0,0,0,0,73,59,44,32,29,28,22,26,36,43,61,72,37,20,23,33,41,53,68,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,51,41,36,19,19,32,45,61,66,37,28,29,37,48,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,62,55,39,29,30,43,58,66,59,51,50,50,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,62,57,46,50,61,70,75,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
