0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,55,53,50,56,64,68,52,49,48,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,71,60,54,52,56,69,80,79,56,55,49,61,77,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,73,65,56,54,55,62,72,78,72,52,48,41,46,53,78,121,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,68,64,55,50,53,58,65,74,78,72,57,47,39,47,40,50,90,111,140,166,0,0,0,0,0,0
0,0,0,0,0,0,79,70,61,53,48,46,50,57,63,74,78,71,58,46,44,48,49,42,28,33,50,89,137,0,0,0,0,0
0,0,0,0,0,90,73,59,57,53,46,45,50,53,61,73,77,70,58,46,45,48,47,42,37,36,46,67,104,0,0,0,0,0
0,0,0,0,83,69,59,46,48,49,44,45,47,50,62,76,77,69,58,49,49,50,46,48,48,43,38,38,57,64,0,0,0,0
0,0,0,0,64,51,52,44,42,44,44,44,42,48,58,72,77,73,62,50,49,48,39,44,51,51,42,34,40,41,75,0,0,0
0,0,0,68,56,50,49,46,44,44,46,47,45,43,52,67,79,78,63,48,49,42,36,46,57,60,50,43,44,49,76,0,0,0
0,0,74,63,55,54,46,50,50,43,44,46,43,41,54,69,79,78,62,47,49,50,56,66,73,64,52,46,48,52,67,0,0,0
0,0,73,59,52,50,43,51,53,43,43,46,45,46,56,68,76,77,63,47,48,71,89,94,88,67,55,49,48,52,57,70,0,0
0,0,74,57,44,55,48,52,53,45,43,45,46,48,56,67,78,79,62,47,53,85,114,118,99,68,52,45,39,52,46,53,0,0
0,0,62,50,44,50,49,54,52,43,43,45,49,51,54,62,80,81,61,50,63,85,111,130,110,90,72,54,46,50,59,63,0,0
0,0,56,48,45,49,57,58,51,46,54,61,60,57,52,62,83,82,58,54,82,110,130,141,133,113,79,51,42,42,49,57,63,0
0,74,57,50,50,58,68,61,54,56,71,78,71,59,49,62,83,83,63,60,91,125,139,153,148,119,81,54,47,49,55,58,62,0
0,72,53,49,55,70,75,63,60,66,80,84,76,64,52,63,81,81,67,68,96,125,137,158,150,117,89,67,61,66,63,55,59,0
0,65,50,53,64,82,84,75,75,79,85,88,83,75,63,69,80,81,73,77,96,114,126,147,139,115,96,80,79,92,77,51,53,69
0,64,58,66,77,92,89,84,89,91,91,93,91,87,79,78,85,85,77,77,90,106,123,135,129,112,95,90,94,109,90,60,57,0
0,74,73,82,88,95,88,86,96,101,101,104,99,95,87,85,93,91,71,63,83,106,132,137,130,111,86,86,103,108,93,77,67,0
0,0,83,86,87,88,83,83,92,100,107,114,102,91,87,85,94,93,68,49,68,95,135,138,126,102,65,68,111,129,124,100,70,0
0,0,79,80,81,81,80,80,88,106,113,107,91,85,81,83,85,85,81,68,62,112,119,117,107,86,81,103,125,135,128,108,84,0
0,0,80,75,77,78,75,71,75,77,79,73,71,71,70,74,83,88,83,74,75,105,107,104,102,94,99,118,121,119,110,99,85,0
0,0,0,74,75,73,67,61,61,53,49,45,53,58,60,64,76,84,80,77,84,97,99,98,98,98,101,106,100,95,84,82,84,0
0,0,0,71,67,62,58,54,52,48,40,39,49,51,52,54,64,76,80,86,94,94,89,92,92,94,92,84,78,70,61,71,0,0
0,0,0,70,60,48,52,52,49,50,43,45,51,51,50,50,58,73,87,97,98,76,69,78,85,84,74,61,54,54,53,0,0,0
0,0,0,0,58,46,51,50,47,50,48,51,53,50,49,52,60,73,87,90,78,56,56,63,70,67,53,41,41,47,58,0,0,0
0,0,0,0,63,59,56,52,45,45,47,54,55,45,45,54,64,72,77,72,55,38,44,48,53,54,41,31,38,49,0,0,0,0
0,0,0,0,0,76,64,60,47,41,42,54,57,47,47,58,67,71,70,64,49,37,39,43,43,43,39,36,49,0,0,0,0,0
0,0,0,0,0,0,73,63,56,48,47,51,51,47,52,56,64,73,82,71,51,50,54,53,50,42,36,40,61,0,0,0,0,0
0,0,0,0,0,0,0,75,69,57,50,49,47,49,48,52,66,83,93,82,64,45,45,45,41,41,54,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,54,49,46,56,42,49,66,80,90,84,63,43,40,45,52,68,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,65,61,56,45,53,65,77,83,77,64,62,61,70,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,78,68,59,67,75,82,82,76,70,76,88,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,68,74,79,79,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0
