0,0,0,0,0,0,0,0,0,0,65,67,79,87,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,71,69,67,75,88,77,55,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,74,68,64,56,48,72,79,65,55,60,67,62,0,0,0,0,0,0
0,0,0,0,0,72,67,57,49,44,37,35,80,79,55,45,48,60,57,51,0,0,0,0,0
0,0,0,0,72,63,53,41,39,33,25,34,88,79,37,26,34,40,47,50,48,0,0,0,0
0,0,0,62,67,54,44,37,37,30,23,39,82,76,33,19,33,30,42,42,53,56,0,0,0
0,0,0,76,56,26,22,34,38,29,23,39,68,72,34,30,36,39,25,33,44,58,63,0,0
0,0,71,69,41,20,22,30,33,30,24,42,70,63,33,52,56,43,31,31,34,48,64,0,0
0,0,73,52,32,33,34,30,32,33,25,40,72,65,43,74,77,50,29,31,30,37,55,0,0
0,71,67,43,37,51,45,37,44,41,24,39,70,68,57,93,94,57,24,28,28,32,48,58,0
0,70,63,50,52,62,49,49,62,54,30,45,70,71,72,111,104,62,30,22,31,35,44,52,0
0,68,62,62,71,73,57,65,80,66,43,50,70,79,92,127,112,74,50,34,36,33,42,52,0
0,71,61,68,77,75,70,83,90,70,53,55,67,82,107,138,121,93,77,67,52,32,35,51,0
0,76,62,63,70,70,79,93,88,68,61,61,69,83,111,140,121,101,99,106,70,31,31,50,0
0,78,65,57,45,49,65,80,81,66,59,62,76,90,110,134,111,94,105,118,87,38,27,51,0
0,69,72,52,39,35,43,56,59,50,50,61,69,82,104,124,87,77,114,127,91,40,34,57,0
0,0,72,47,28,18,23,33,38,34,38,75,66,68,93,111,63,54,111,123,80,35,44,64,0
0,0,73,52,27,15,20,25,29,27,32,82,72,60,65,78,46,48,97,97,60,40,61,0,0
0,0,70,61,38,25,27,29,31,27,32,75,77,57,35,47,46,56,71,50,38,52,70,0,0
0,0,0,64,55,43,36,32,31,26,37,74,77,54,28,36,38,40,36,32,40,62,0,0,0
0,0,0,0,66,60,47,35,29,27,43,75,70,47,28,35,26,25,31,45,60,64,0,0,0
0,0,0,0,62,63,57,46,39,33,44,70,59,34,22,45,42,42,54,56,73,0,0,0,0
0,0,0,0,0,60,62,58,60,53,58,83,61,37,35,55,68,83,82,61,0,0,0,0,0
0,0,0,0,0,0,0,66,69,66,69,82,66,54,56,67,69,68,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,89,90,85,81,80,77,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
