0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,180,178,180,169,139,109,73,50,50,46,41,37,39,34,27,30,32,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,76,87,83,78,101,128,119,110,92,76,61,46,46,47,45,42,40,38,32,36,39,41,44,44,48,59,94,158,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,75,82,96,103,101,88,81,72,87,77,72,67,63,56,47,57,56,50,43,42,44,44,48,49,48,49,49,48,63,95,134,159,170,166,162,150,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,94,106,115,126,128,121,108,90,81,69,68,60,52,46,48,44,42,54,53,45,40,44,53,58,60,57,51,51,56,57,64,77,87,98,106,104,84,75,76,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,94,113,128,138,138,135,125,112,97,85,72,64,59,54,50,44,32,35,34,36,43,38,28,39,45,56,64,67,60,48,43,50,55,55,54,47,48,54,57,54,49,58,70,73,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,81,113,127,146,158,151,134,117,96,71,61,55,46,39,26,32,29,29,20,22,26,23,30,18,11,39,46,59,68,69,60,43,34,34,39,42,41,29,30,42,50,41,45,51,56,62,58,47,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,87,108,132,154,142,133,123,106,82,62,49,40,39,39,31,25,19,28,16,28,24,27,29,22,23,14,13,39,47,62,71,71,62,45,34,30,34,38,36,25,28,40,50,41,51,54,52,65,65,57,55,56,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,105,127,143,153,139,115,87,62,41,26,17,20,29,31,33,30,28,37,34,18,30,28,34,33,26,20,20,24,39,46,60,72,74,66,47,35,34,36,39,34,26,25,28,34,40,45,50,48,59,61,64,66,64,64,69,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,91,111,132,143,137,119,91,69,43,23,14,15,20,28,29,31,27,27,31,37,27,22,26,27,31,31,21,19,22,31,36,44,59,71,73,65,46,35,32,28,31,31,26,23,22,27,35,35,43,43,50,51,62,64,67,67,72,75,72,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
