0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,164,157,155,157,151,144,136,121,108,104,108,111,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,171,164,158,141,137,134,122,111,108,102,98,90,78,68,67,71,70,71,80,98,108,120,135,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,172,167,158,144,130,118,106,85,83,82,73,64,61,58,58,56,51,48,48,50,52,61,76,87,90,91,96,99,106,116,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,178,167,159,152,134,116,103,84,71,63,55,33,33,32,29,27,27,27,26,29,30,33,35,38,46,66,87,92,83,67,56,50,54,65,76,84,94,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,179,177,157,134,119,105,79,54,47,37,34,32,29,31,30,29,28,29,30,29,27,28,32,37,38,39,49,72,96,92,82,70,58,47,41,43,53,50,63,76,92,104,113,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,181,167,159,152,133,110,91,67,51,37,25,26,26,25,25,27,27,28,28,26,29,31,32,32,31,30,35,36,38,54,78,97,98,91,75,58,43,33,30,32,36,39,43,48,55,64,85,106,121,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,168,160,145,122,105,82,61,46,37,26,26,26,27,26,25,28,29,28,30,31,29,31,32,33,33,34,32,35,33,37,57,82,100,100,93,75,58,44,34,33,33,33,34,36,38,42,46,55,68,86,104,122,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180,172,154,120,107,78,55,38,25,22,25,25,33,40,43,37,29,27,26,28,30,31,29,31,31,31,31,30,28,30,30,37,61,88,104,102,95,75,58,44,35,34,31,33,35,35,33,35,34,37,42,48,62,81,97,118,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,166,155,134,111,84,69,44,25,25,30,35,33,36,35,35,38,36,31,29,28,29,30,30,29,31,31,31,30,28,25,28,29,37,61,88,103,103,95,74,57,44,35,34,29,31,34,36,35,35,32,34,36,39,40,50,61,79,99,117,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
