0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,223,224,222,218,212,204,199,188,183,180,181,181,178,182,190,195,199,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,221,218,213,214,185,184,177,168,160,150,141,135,133,127,122,123,126,127,132,139,153,158,164,165,172,182,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,225,225,215,201,176,146,112,93,76,64,62,61,60,59,60,57,56,60,67,67,65,74,92,81,74,78,94,112,128,144,166,186,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,217,212,192,172,151,129,101,79,82,71,65,66,72,76,78,76,75,71,68,72,82,92,101,113,115,98,81,73,78,90,101,110,124,138,151,166,180,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,217,207,173,146,105,76,63,57,53,55,75,77,79,85,87,86,89,90,93,91,87,91,107,124,139,147,148,122,97,82,76,75,74,76,74,78,88,104,125,153,175,186,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,199,167,139,105,78,62,53,56,62,71,80,79,81,84,88,90,90,94,97,95,95,88,91,104,122,138,146,144,121,103,97,91,84,78,77,78,78,80,85,96,111,131,153,165,177,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,196,169,133,95,70,57,52,68,76,81,90,95,92,93,91,90,88,92,95,97,98,93,95,87,89,104,122,140,150,139,121,106,97,91,89,87,88,84,80,74,70,71,72,81,101,118,147,168,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,186,147,108,79,62,55,70,77,89,96,91,92,89,79,97,92,90,85,87,89,91,92,95,97,89,90,105,125,143,152,139,121,104,92,87,89,91,93,88,84,79,74,73,75,79,82,84,109,133,157,172,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,196,161,122,89,66,62,70,78,81,84,85,87,83,83,85,84,98,93,89,86,86,88,90,91,91,95,91,89,102,125,147,158,138,120,105,95,89,86,83,83,86,91,90,87,87,80,76,75,75,78,89,112,139,162,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,207,185,155,104,69,61,64,78,91,97,90,90,90,88,87,86,90,97,86,84,84,88,88,87,89,88,90,94,92,89,102,127,148,155,132,116,101,91,85,84,85,89,85,86,88,85,80,78,84,83,83,75,76,83,106,126,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,215,201,166,122,72,71,84,88,82,88,92,86,87,85,86,88,89,86,90,94,87,81,82,89,92,90,86,83,80,85,85,88,106,131,147,143,126,120,105,86,83,85,85,88,88,88,89,88,84,82,83,84,82,85,86,80,77,84,107,136,160,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,198,155,112,85,57,68,87,96,93,92,92,88,86,82,81,85,90,89,91,91,89,84,85,91,93,89,84,82,81,84,82,89,114,135,144,140,126,114,99,88,87,89,88,87,84,84,85,84,86,89,87,86,82,82,85,83,77,75,85,108,128,144,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,204,187,144,95,73,71,74,77,88,98,95,88,88,89,90,87,84,84,86,86,86,85,88,85,83,84,84,83,84,88,88,86,83,95,121,140,144,140,130,107,89,85,84,83,85,83,85,88,88,82,84,90,84,79,82,83,85,82,77,74,78,87,103,117,141,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,203,182,145,95,63,66,78,88,88,86,88,88,79,77,87,90,88,85,82,81,80,81,82,86,84,83,84,82,79,84,94,91,84,84,99,122,140,146,140,133,102,89,90,87,82,85,85,82,84,84,81,85,90,87,82,88,86,87,86,82,78,77,81,88,97,118,142,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,194,182,146,97,77,82,85,88,89,91,90,85,83,82,79,82,87,87,84,82,81,82,84,84,84,81,81,84,84,79,84,97,86,79,82,97,119,138,144,136,127,98,89,89,84,80,83,87,85,82,82,87,88,84,84,83,83,86,89,89,88,87,83,79,81,83,97,118,139,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,170,147,116,75,72,88,85,86,85,91,91,82,81,84,80,81,84,84,82,83,83,84,85,84,82,80,80,84,87,84,83,88,82,81,83,94,118,137,141,134,122,99,90,83,79,80,82,86,83,81,81,85,79,73,81,90,79,86,91,89,88,90,87,81,80,80,86,97,115,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,175,139,106,95,87,88,90,87,90,83,85,89,86,81,82,84,84,84,85,84,85,85,86,88,88,89,87,84,84,86,87,85,84,82,85,85,92,117,138,141,135,117,101,90,81,81,84,84,85,85,82,80,85,86,84,84,84,87,87,89,90,88,84,82,83,82,82,85,89,97,111,137,167,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,185,147,110,84,83,90,91,86,89,89,84,81,84,87,84,84,87,84,85,86,84,84,83,85,87,88,89,86,84,87,89,87,84,84,82,87,88,94,119,141,145,138,118,104,89,81,84,87,85,84,84,83,81,82,84,84,82,82,84,83,84,87,87,83,82,84,90,85,85,87,91,96,117,152,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,192,175,154,131,100,86,89,88,81,80,89,89,83,83,80,81,86,87,84,85,83,84,84,84,84,84,85,85,87,86,88,88,86,85,84,84,84,87,82,87,117,141,145,134,117,98,94,90,84,82,86,86,88,87,85,88,82,78,78,81,83,85,81,83,84,81,83,83,87,84,84,81,75,77,91,117,141,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,170,137,103,87,84,90,87,81,77,84,88,84,85,82,82,86,86,83,84,82,82,83,83,83,83,84,84,84,89,91,87,85,83,83,88,88,87,79,85,118,144,143,129,115,100,95,91,83,81,82,87,90,86,84,86,85,75,76,79,83,86,84,81,81,79,82,85,84,83,85,85,80,76,81,97,118,151,178,0,0,0,0,0,0,0,0,0,0,0
