0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,165,152,142,136,114,115,116,123,124,122,114,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,176,163,146,126,111,95,83,78,75,63,56,55,60,65,70,70,68,80,90,103,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,158,141,116,100,72,43,33,33,34,33,31,30,31,34,37,40,49,65,81,98,104,108,109,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,162,134,105,78,57,49,41,36,30,31,38,37,34,35,38,40,47,58,73,92,102,132,114,93,79,72,76,88,100,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,153,117,89,56,35,30,31,31,28,30,30,33,35,36,40,41,46,49,56,70,89,109,118,119,101,80,65,49,39,48,59,78,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,156,126,95,64,48,35,27,29,32,34,38,40,40,37,38,45,46,43,43,47,50,64,87,109,125,123,110,91,76,51,32,37,39,44,47,54,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,102,62,43,30,25,25,28,35,39,44,48,49,51,44,41,48,50,43,41,44,45,58,81,103,120,118,107,90,71,43,29,34,39,28,33,46,60,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,167,126,89,74,36,30,33,35,37,42,44,44,43,43,42,43,37,37,41,43,39,42,47,54,68,89,112,124,117,104,87,65,43,37,37,48,26,30,41,46,56,62,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,155,116,74,43,24,31,31,33,37,40,43,45,44,41,39,41,42,39,41,42,42,39,37,43,51,66,86,108,122,115,99,87,65,40,35,40,41,31,32,38,37,49,45,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,155,115,69,39,30,32,36,37,38,39,41,42,43,43,40,38,40,41,40,42,43,42,37,35,38,46,68,94,110,117,113,97,85,66,43,37,39,41,37,36,36,34,42,40,44,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,151,118,77,40,30,34,44,44,44,44,42,41,40,39,39,38,36,38,39,41,41,42,41,36,38,42,50,69,97,113,117,113,94,78,61,45,39,38,38,42,38,34,33,37,38,41,46,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
