0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,39,41,32,35,42,40,42,38,31,26,21,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,48,48,51,46,48,38,42,58,62,62,55,42,32,27,26,24,21,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,64,66,65,59,50,38,28,35,30,35,58,70,70,54,40,32,29,31,30,29,27,26,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,79,82,71,57,48,39,28,23,14,20,21,27,50,69,68,46,36,31,29,31,32,31,29,28,24,20,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,48,67,63,51,39,31,23,21,24,27,21,19,23,31,50,69,65,42,33,29,26,27,28,29,28,27,27,26,24,19,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,69,77,65,34,18,12,23,24,25,30,37,32,23,27,37,53,68,62,41,30,24,22,23,24,27,29,29,28,27,25,23,21,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,69,75,51,36,36,27,29,23,27,29,26,29,31,28,20,25,37,60,75,60,40,29,25,22,21,22,24,27,28,29,28,25,24,24,21,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,67,75,60,37,28,26,22,29,21,24,30,28,27,29,24,19,26,38,61,74,61,41,31,26,22,21,21,22,24,25,26,27,26,26,27,24,21,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,65,78,57,35,25,22,28,24,32,25,25,28,28,28,27,22,21,26,39,61,73,61,42,31,26,23,22,22,23,23,25,26,26,26,27,28,27,25,21,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,47,72,68,40,24,27,33,33,23,28,25,29,30,29,28,28,26,23,25,40,61,73,61,41,30,25,23,23,25,26,23,24,26,27,28,28,29,29,27,24,19,17,13,0,0,0,0,0,0
0,0,0,0,0,27,63,59,53,42,28,20,27,41,35,26,27,24,31,34,32,29,29,30,24,26,43,63,74,62,40,30,25,22,21,24,26,23,22,24,26,26,26,26,27,27,27,23,20,14,0,0,0,0,0,0
0,0,0,0,0,52,76,66,46,28,22,21,26,34,33,29,28,24,28,31,31,30,30,30,24,28,48,67,77,65,41,33,27,22,21,23,27,25,24,25,25,24,23,23,24,25,26,24,23,16,0,0,0,0,0,0
0,0,0,0,45,66,51,48,41,29,25,27,28,22,33,29,30,27,30,34,34,32,28,28,25,28,48,69,77,64,41,34,29,24,24,26,28,25,24,25,26,27,27,26,25,24,24,24,24,20,11,0,0,0,0,0
0,0,0,0,58,76,38,22,21,26,25,26,28,21,28,28,32,31,29,33,33,29,25,26,26,27,44,68,75,60,39,34,29,26,26,28,28,24,22,22,23,26,29,29,28,27,25,23,24,23,18,0,0,0,0,0
0,0,0,69,82,63,39,35,29,28,28,31,27,26,27,31,33,31,29,31,31,29,25,25,28,29,45,65,72,61,41,32,28,26,28,31,29,24,19,21,19,25,31,31,28,31,29,25,25,25,23,18,0,0,0,0
0,0,0,69,69,45,36,34,30,30,29,30,27,27,28,31,32,29,28,30,30,27,25,26,26,31,46,65,68,57,38,29,25,27,34,37,33,30,33,37,38,38,38,31,30,32,30,28,30,29,27,22,0,0,0,0
0,0,62,70,60,37,31,30,29,31,29,30,28,28,29,31,32,29,26,28,30,29,27,29,25,29,47,68,71,59,38,29,25,27,30,33,46,62,73,71,70,50,37,28,23,29,28,30,32,29,27,26,0,0,0,0
0,0,64,67,52,35,28,26,26,28,28,30,29,28,28,29,31,29,27,26,27,26,27,29,23,29,49,71,73,58,37,31,27,26,26,33,66,99,110,106,70,42,33,23,22,28,26,28,29,28,27,27,25,0,0,0
0,0,63,60,41,30,26,25,25,27,28,31,31,29,28,28,29,29,27,26,27,28,29,30,23,27,50,72,73,56,37,35,27,26,27,32,65,97,106,92,48,28,27,26,30,32,27,25,23,27,27,29,27,0,0,0
0,64,62,54,34,25,24,26,27,30,33,34,34,30,28,28,28,28,24,23,25,28,29,30,25,26,48,74,75,53,31,31,27,26,30,34,58,88,90,70,44,30,30,30,29,29,30,27,21,25,26,31,29,24,0,0
