0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,176,161,150,148,140,134,134,140,134,127,116,108,101,99,100,102,102,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,206,189,181,166,156,144,131,119,109,107,99,88,88,90,88,81,78,72,70,70,70,72,74,76,80,83,88,93,99,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,202,186,172,160,141,127,115,101,87,80,72,65,67,65,64,55,55,56,64,73,76,68,58,49,45,46,50,54,53,57,57,66,70,79,94,109,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,203,184,165,152,133,117,105,91,77,69,64,60,55,49,49,53,49,46,42,47,48,61,83,87,78,57,47,44,45,42,44,40,42,38,43,42,47,51,60,71,87,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,202,189,172,154,130,111,97,84,72,64,60,55,54,52,49,45,40,41,43,43,40,37,44,49,65,87,88,77,58,45,38,37,38,40,37,41,41,41,43,44,42,45,48,49,60,68,76,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,203,187,167,143,127,108,85,76,68,62,54,50,48,44,46,49,48,45,40,41,43,47,44,41,40,48,67,87,89,80,56,47,42,42,42,39,34,40,42,42,45,40,38,41,45,41,42,50,50,54,67,81,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,196,183,163,138,114,96,85,64,56,52,50,51,48,43,43,43,43,43,42,41,40,43,41,42,44,45,37,45,68,86,86,76,56,47,41,39,39,36,38,49,36,38,44,41,38,41,42,41,42,42,37,40,42,48,58,61,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,205,186,159,141,118,90,76,67,55,50,49,46,44,45,43,40,41,41,40,40,40,40,39,42,39,38,38,45,40,46,67,88,88,73,57,47,40,38,38,39,41,47,42,40,40,42,37,39,39,42,44,39,39,42,42,43,46,46,53,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,203,188,167,142,111,89,75,63,56,49,45,45,44,44,45,43,43,43,43,41,39,40,42,42,39,40,39,39,39,42,45,49,67,91,90,75,56,47,40,37,37,40,39,38,40,38,39,42,35,39,40,38,41,39,42,38,39,42,44,42,47,45,50,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,196,172,144,119,96,76,66,55,49,48,44,47,47,46,42,44,43,43,40,39,40,41,41,41,41,40,40,40,38,41,40,42,51,72,92,88,71,49,43,38,37,36,37,35,35,37,38,38,38,35,37,40,36,38,41,43,39,35,37,38,36,39,39,39,39,45,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,204,179,151,126,101,79,62,58,50,50,46,44,43,45,45,42,39,42,39,39,39,38,38,40,41,39,39,40,38,39,37,37,44,42,51,74,88,87,70,55,47,40,39,36,36,37,42,39,40,37,38,40,37,38,35,35,35,33,40,37,40,38,37,40,39,38,39,39,44,54,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,193,165,139,113,90,71,58,51,48,48,47,43,44,45,43,43,41,40,40,40,40,39,39,39,39,38,38,39,40,39,41,39,39,41,40,53,74,88,91,66,54,46,39,39,37,37,38,41,39,40,39,38,40,39,36,36,37,36,36,37,41,42,39,40,39,39,38,39,39,39,40,43,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,201,186,157,124,97,78,64,55,50,49,48,46,47,43,41,44,42,38,40,39,39,39,39,39,39,39,39,38,38,38,39,39,41,39,39,42,40,55,75,89,88,60,50,45,38,42,39,38,39,40,39,39,38,38,39,39,36,36,37,39,37,38,41,41,39,38,36,39,38,38,39,37,37,42,44,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,199,177,149,117,91,71,57,51,50,48,47,45,44,43,40,40,42,40,38,39,39,38,38,38,38,38,38,38,38,38,37,38,39,41,39,37,40,39,56,75,92,88,60,48,42,38,43,39,38,37,39,40,39,38,38,39,39,37,36,38,41,37,36,39,37,36,35,38,38,39,40,39,39,39,39,37,40,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,193,172,139,107,84,67,57,50,47,45,44,46,43,41,40,40,43,43,40,41,39,39,38,38,38,38,37,37,38,38,39,38,39,40,41,39,39,40,40,57,74,91,87,61,48,39,40,41,38,39,36,39,40,39,39,39,39,38,38,36,37,38,35,35,39,38,36,35,38,36,38,38,37,38,39,37,37,36,38,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
