0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,43,73,79,88,91,77,84,63,53,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,31,38,65,87,77,82,91,89,104,77,65,73,49,42,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,22,53,93,109,93,72,58,64,78,112,80,56,67,70,67,67,56,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,49,51,76,98,90,60,57,43,52,72,112,76,43,50,58,66,72,69,52,31,0,0,0,0,0,0,0,0
0,0,0,0,0,33,64,110,131,108,55,30,37,35,36,51,69,107,71,35,35,40,50,56,61,69,67,45,18,0,0,0,0,0,0
0,0,0,0,0,65,102,131,125,85,38,27,46,37,35,41,62,108,76,36,28,35,36,35,42,65,78,68,44,15,0,0,0,0,0
0,0,0,0,62,130,147,103,50,41,51,46,35,48,40,36,58,113,83,39,32,38,37,31,37,51,57,61,66,52,7,0,0,0,0
0,0,0,63,83,143,143,72,26,37,47,39,39,43,39,37,58,113,82,37,34,38,44,40,43,43,31,38,67,91,29,0,0,0,0
0,0,0,82,131,177,75,17,26,43,41,32,38,39,34,35,58,122,81,36,34,39,50,40,24,42,50,43,38,59,62,30,0,0,0
0,0,56,102,147,126,39,18,34,48,39,32,39,40,36,44,62,123,81,32,32,50,67,62,44,44,43,36,35,51,77,58,15,0,0
0,0,82,123,140,53,22,32,38,42,46,35,31,35,42,50,56,117,78,30,32,52,80,97,80,42,36,39,38,39,76,77,38,0,0
0,0,104,137,119,11,26,49,36,40,45,39,36,33,49,50,47,112,77,33,36,45,86,126,112,37,29,46,46,39,62,78,63,0,0
0,69,115,142,97,15,32,46,40,41,34,35,43,33,44,47,45,111,78,37,44,53,108,150,129,43,31,46,43,44,53,70,70,16,0
0,68,124,137,69,28,42,51,49,35,35,47,54,51,44,48,52,113,87,46,52,84,134,167,147,75,36,31,33,43,49,64,69,34,0
0,65,126,126,48,39,54,72,63,40,44,72,79,72,47,42,50,110,92,53,54,108,158,183,163,113,47,24,30,36,40,56,68,58,0
0,62,119,111,36,57,63,82,85,57,50,71,87,77,47,36,46,105,88,57,63,117,173,193,171,139,56,24,42,36,35,52,70,75,38
0,72,108,96,44,43,70,90,92,80,68,71,89,82,59,39,44,101,94,69,77,130,167,180,172,140,67,42,76,84,51,43,70,74,49
0,71,103,91,51,68,91,95,87,81,78,85,104,106,86,65,65,104,90,67,78,142,157,166,158,127,82,73,83,106,64,36,58,83,55
0,69,101,94,65,75,94,99,90,86,97,101,93,109,98,84,81,110,88,56,60,113,150,179,160,108,86,109,118,104,49,30,64,98,64
0,63,95,98,74,64,78,93,92,91,121,130,96,95,95,87,76,110,95,59,53,98,145,175,153,98,69,115,165,133,70,43,68,100,69
0,61,89,103,81,67,69,77,75,75,116,140,115,93,97,91,74,107,99,61,47,110,140,148,139,104,44,88,190,181,121,66,64,88,0
0,0,87,107,87,79,73,69,54,42,69,94,87,78,77,75,70,101,98,64,50,121,136,122,127,122,57,76,168,171,112,74,84,77,0
0,0,80,98,83,73,72,67,49,31,35,43,47,48,48,52,60,100,103,75,61,134,125,99,115,132,92,88,127,129,85,78,108,71,0
0,0,73,87,79,54,61,60,50,44,37,34,48,57,59,55,51,92,98,78,61,141,96,63,101,128,99,83,83,109,98,93,111,0,0
0,0,0,85,86,45,36,43,44,46,39,50,70,106,117,103,70,67,92,89,84,120,71,45,96,113,94,58,26,62,101,119,115,0,0
0,0,0,85,93,61,38,37,49,47,46,69,104,153,150,116,81,78,98,79,46,87,47,30,69,87,75,47,27,73,102,104,82,0,0
0,0,0,0,90,105,65,32,37,47,52,63,95,126,131,112,90,74,87,74,33,37,36,41,46,40,32,32,47,69,121,115,0,0,0
0,0,0,0,0,111,83,44,34,47,54,60,93,138,133,112,100,87,99,86,38,30,35,36,27,23,29,49,83,88,121,0,0,0,0
0,0,0,0,0,0,94,83,56,41,41,54,91,146,134,118,104,79,90,81,29,39,40,34,39,42,50,75,115,135,97,0,0,0,0
0,0,0,0,0,0,0,100,80,53,36,29,46,93,97,100,94,76,92,77,22,31,34,39,60,70,79,94,111,116,0,0,0,0,0
0,0,0,0,0,0,0,0,89,80,59,37,32,32,36,29,37,71,106,71,12,23,20,29,61,96,130,133,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,74,62,48,45,31,36,80,125,101,49,78,72,79,85,94,121,120,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,78,77,83,79,77,93,126,121,88,100,124,139,132,111,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,77,76,85,109,113,99,111,114,109,102,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,72,85,96,100,97,88,0,0,0,0,0,0,0,0,0,0,0,0
