0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,78,97,113,127,122,110,0,0,0,0,0,0
0,0,0,0,0,71,39,43,60,98,96,71,69,74,88,94,0,0,0,0
0,0,0,0,66,58,47,50,77,95,70,36,37,41,52,65,86,0,0,0
0,0,0,57,50,61,51,56,85,91,66,41,41,49,55,52,103,139,0,0
0,0,75,38,43,61,53,53,83,91,70,59,64,71,57,45,95,131,166,0
0,0,60,35,43,57,50,45,75,90,75,74,99,93,55,35,59,93,135,0
0,75,56,56,57,55,51,49,71,83,78,85,125,103,57,32,35,67,110,143
0,63,60,80,75,62,60,63,77,76,77,100,133,109,69,46,42,65,90,132
0,66,71,94,87,78,78,81,84,72,86,129,140,119,86,67,61,60,71,115
0,89,87,90,99,106,100,88,85,83,98,137,147,151,124,109,74,52,77,110
0,84,80,88,101,106,99,90,85,86,101,139,147,144,134,141,94,59,80,126
0,77,68,71,75,81,86,83,89,93,96,126,134,120,119,148,98,73,99,139
0,81,66,56,48,58,75,73,86,87,80,108,119,103,103,135,84,78,119,146
0,0,61,47,44,53,62,52,79,81,65,79,87,78,76,97,72,84,131,0
0,0,62,47,49,54,53,37,79,94,71,61,58,57,58,71,78,98,137,0
0,0,0,64,54,54,54,48,80,99,72,47,45,49,56,72,95,113,0,0
0,0,0,0,65,59,62,61,81,97,63,36,51,61,68,87,111,0,0,0
0,0,0,0,0,77,61,62,79,81,60,54,77,89,106,0,0,0,0,0
0,0,0,0,0,0,0,64,77,78,71,84,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
