0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,206,197,180,154,122,94,91,112,118,117,120,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,161,143,126,112,105,90,58,50,35,28,45,57,71,84,109,95,91,125,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,148,124,95,72,58,39,36,34,33,32,30,27,40,55,78,93,63,41,47,86,122,154,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,221,191,125,59,46,29,25,27,19,20,28,30,29,28,27,35,62,90,96,53,27,32,51,58,73,117,157,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,194,186,133,58,19,21,26,28,30,22,25,40,55,51,49,40,49,73,96,91,50,30,37,46,42,44,74,109,131,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,108,47,26,18,32,40,41,40,33,27,33,39,37,32,36,43,54,78,96,83,57,42,42,48,41,36,37,37,47,113,198,222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,108,55,15,15,24,43,44,42,40,35,30,35,40,39,35,34,40,56,82,95,76,62,41,36,46,41,31,31,30,40,73,145,192,199,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,108,46,15,17,26,43,44,42,41,39,36,35,37,39,41,36,31,37,57,84,93,70,53,37,34,46,44,37,37,33,36,37,59,119,212,234,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,113,63,18,22,31,40,43,40,38,36,33,31,35,39,40,41,37,31,39,59,86,91,67,43,31,35,47,45,38,38,39,45,30,36,68,180,235,241,0,0,0,0,0,0
0,0,0,0,0,0,0,190,93,48,35,28,38,47,44,39,40,39,34,34,31,36,41,41,41,40,35,43,62,89,92,64,43,35,40,44,39,38,40,44,56,37,39,37,71,189,238,240,0,0,0,0,0
0,0,0,0,0,0,148,118,36,21,26,38,39,44,41,40,41,38,35,39,35,36,38,38,40,39,36,45,66,95,92,62,42,36,42,43,38,39,38,40,45,48,41,30,31,100,184,219,0,0,0,0,0
0,0,0,0,0,164,106,56,9,18,26,44,33,31,37,43,39,36,34,38,36,34,33,35,38,35,32,46,71,98,88,58,37,38,45,43,41,45,41,33,34,29,35,42,33,37,81,182,0,0,0,0,0
0,0,0,0,0,142,69,33,20,27,27,49,38,32,37,40,39,36,37,40,37,35,32,34,37,32,31,49,78,100,83,54,38,36,39,37,37,43,43,39,39,42,47,42,44,30,50,116,177,0,0,0,0
0,0,0,0,205,109,35,31,44,52,40,35,38,36,38,41,41,37,38,38,34,31,32,32,34,29,32,57,84,97,79,47,43,30,30,37,42,42,39,42,45,44,40,38,43,39,36,50,96,0,0,0,0
0,0,0,0,170,68,29,35,42,45,36,32,36,37,42,44,43,39,38,36,32,30,32,33,32,27,34,61,86,94,73,38,39,32,32,35,36,34,33,41,47,48,33,44,41,44,40,40,74,124,0,0,0
0,0,0,179,106,38,37,35,38,38,35,33,36,37,43,44,42,38,36,34,30,30,33,33,30,26,36,64,87,90,70,37,33,36,35,34,33,36,38,45,49,47,35,52,34,33,41,42,57,111,0,0,0
0,0,0,90,44,23,40,37,39,36,39,37,38,36,39,40,38,33,31,31,30,33,35,32,30,25,36,67,88,90,68,37,31,36,35,34,37,51,60,61,55,42,36,45,30,31,47,45,37,82,127,0,0
0,0,34,39,30,27,38,44,44,39,43,41,42,39,38,38,33,28,26,28,28,34,36,32,27,26,41,75,92,88,62,34,32,30,29,31,38,61,78,75,56,36,34,34,27,30,47,42,30,56,111,0,0
0,0,35,44,44,40,36,39,44,39,43,43,46,43,39,38,31,28,28,30,29,34,36,33,30,31,48,83,96,88,57,30,35,31,27,28,38,63,84,78,56,35,31,37,36,39,46,41,30,41,90,126,0
0,70,64,55,43,41,36,36,39,37,44,45,47,42,38,37,33,33,36,40,35,37,37,34,35,35,51,83,96,86,54,28,36,32,29,32,46,65,80,73,53,38,32,38,38,44,47,43,36,36,66,114,0
0,65,66,50,27,33,39,42,38,39,49,50,47,39,36,36,35,37,44,50,43,42,39,34,33,37,55,84,92,78,48,27,39,37,35,45,64,74,82,76,63,45,35,34,36,41,42,40,40,32,46,96,0
0,63,63,49,37,42,31,33,36,43,55,59,51,40,39,34,30,35,53,57,40,36,39,36,36,37,64,93,89,62,40,33,30,27,48,73,86,96,103,87,74,49,31,32,38,40,38,35,40,38,54,84,0
0,68,72,56,51,59,39,40,42,47,62,60,56,47,42,36,40,51,69,68,46,38,40,39,35,40,68,92,82,54,38,37,36,37,53,79,96,100,101,95,85,54,32,34,40,40,33,32,32,24,36,73,0
0,87,77,47,38,39,45,50,56,59,61,62,54,48,37,41,55,65,77,72,51,41,40,40,32,45,76,95,79,48,34,36,41,49,63,77,96,98,97,103,84,52,29,29,35,35,31,35,37,40,45,64,0
0,97,55,42,39,46,48,54,61,69,57,66,61,54,38,46,61,68,71,64,48,38,36,39,31,50,82,98,79,48,30,28,42,61,81,79,88,94,103,109,84,52,34,29,26,29,36,36,36,38,38,60,107
0,99,60,46,49,54,48,50,57,74,68,63,49,36,34,49,63,63,57,52,47,41,35,34,34,54,86,99,79,49,31,29,45,74,85,78,89,94,103,100,81,59,36,30,31,33,35,35,37,33,36,64,103
0,93,63,54,52,56,51,52,56,63,69,62,50,40,43,55,64,62,51,48,52,48,38,33,35,58,88,98,77,47,33,35,49,75,71,76,95,97,99,84,71,56,34,34,47,49,37,35,38,33,32,56,95
0,95,63,55,52,48,47,53,53,48,55,53,53,60,65,65,65,65,57,57,57,50,42,42,40,63,89,92,69,43,34,39,49,59,66,89,100,97,98,74,69,51,43,49,63,63,44,32,35,26,26,51,90
0,92,67,59,50,45,47,51,50,45,49,42,58,83,92,76,67,67,62,63,61,50,44,51,50,72,92,86,61,41,37,42,43,49,69,99,110,95,86,66,65,53,53,54,73,67,42,29,34,22,26,48,81
0,93,67,55,47,43,43,49,46,43,50,46,59,73,91,76,79,60,59,66,60,43,41,50,57,84,97,81,51,33,34,42,27,43,85,96,94,88,78,66,61,56,66,73,77,61,38,33,35,28,34,55,73
0,100,67,49,47,46,42,45,46,58,49,37,45,62,78,63,68,54,52,57,54,42,41,50,63,90,96,72,43,28,28,36,36,56,93,85,73,77,82,52,49,46,66,86,87,65,49,41,40,37,40,54,0
0,113,81,58,49,48,50,55,56,57,42,24,34,47,56,53,52,50,49,47,47,48,46,48,61,90,93,65,37,26,26,38,54,78,91,64,52,73,89,51,30,36,71,98,96,76,63,47,34,30,38,61,0
0,102,68,50,44,43,39,39,41,38,38,24,31,43,40,38,37,47,49,42,44,54,48,41,59,89,91,64,37,26,27,42,63,87,74,44,49,80,89,53,19,35,76,99,97,87,69,44,38,30,37,61,0
