0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,72,66,82,89,73,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,96,70,59,56,44,75,96,77,53,48,49,51,0,0,0,0,0,0
0,0,0,0,0,86,84,82,56,44,43,33,73,98,78,46,37,48,53,51,0,0,0,0,0
0,0,0,0,99,60,42,49,41,44,43,37,77,98,72,37,29,45,50,43,52,0,0,0,0
0,0,0,101,82,35,26,39,37,45,32,46,75,90,65,34,30,39,39,38,51,60,0,0,0
0,0,92,72,45,29,39,43,43,45,26,45,74,89,65,36,30,34,28,38,46,49,50,0,0
0,0,91,53,26,37,49,42,47,41,30,42,75,89,68,43,37,41,25,44,45,43,47,0,0
0,0,75,36,38,35,40,35,43,41,32,41,83,89,61,32,40,68,75,56,40,38,46,0,0
0,87,52,37,48,41,36,34,43,44,33,38,83,88,53,36,57,89,93,57,35,36,46,46,0
0,77,36,49,61,61,42,44,53,47,32,35,86,92,49,45,83,114,110,63,32,37,45,42,0
0,66,35,69,76,75,49,53,69,58,37,40,89,96,51,58,111,140,126,74,31,29,36,38,0
0,61,43,84,89,78,66,71,89,77,53,51,90,92,63,78,125,154,135,86,38,28,35,43,0
84,64,61,91,90,77,78,86,104,87,68,59,91,87,71,94,130,154,131,93,64,51,46,48,55
0,73,75,80,79,78,87,97,107,88,66,64,97,86,64,93,129,147,122,93,94,85,61,49,49
0,79,74,69,61,67,90,101,92,84,63,72,96,84,57,89,117,128,115,90,112,110,79,58,0
0,75,71,54,57,53,61,73,71,60,57,77,99,81,58,99,114,103,105,72,112,151,118,65,0
0,68,61,54,48,41,36,34,51,57,50,74,95,85,72,103,106,93,93,76,109,136,112,72,0
0,72,56,53,45,39,40,40,40,41,42,70,92,88,85,103,92,88,100,90,97,99,85,70,0
0,0,58,56,45,42,50,47,33,33,36,64,94,89,78,83,66,70,88,78,72,62,60,0,0
0,0,71,68,51,43,46,41,37,38,39,59,95,85,53,49,41,47,55,48,46,40,52,0,0
0,0,0,74,58,44,45,41,47,37,39,59,94,81,38,27,31,35,35,30,35,42,0,0,0
0,0,0,0,69,56,52,43,52,40,37,68,94,80,40,30,34,32,37,29,49,0,0,0,0
0,0,0,0,0,68,60,52,54,43,38,77,95,77,45,41,47,40,54,46,0,0,0,0,0
0,0,0,0,0,0,79,74,57,48,49,72,90,69,39,36,43,53,62,89,0,0,0,0,0
0,0,0,0,0,0,0,78,67,68,69,84,101,80,63,63,70,74,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,90,101,85,80,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
