0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,104,97,96,103,100,98,100,101,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,97,95,93,79,80,88,88,81,82,80,85,100,100,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,115,107,92,80,58,55,56,54,51,58,63,68,85,88,94,101,103,0,0,0,0,0
0,0,0,0,0,0,128,128,114,97,73,59,44,44,44,40,37,45,51,50,60,67,70,74,82,90,0,0,0,0
0,0,0,0,0,125,123,102,80,65,49,44,44,44,45,43,40,46,45,42,43,48,47,51,65,79,97,0,0,0
0,0,0,0,123,122,103,71,44,39,42,42,47,38,39,40,39,41,43,43,39,42,40,48,68,84,97,109,0,0
0,0,0,130,134,122,58,48,44,44,45,47,50,45,47,44,40,39,42,43,47,43,35,32,47,75,92,110,0,0
0,0,126,137,127,80,33,30,43,49,44,44,43,44,46,41,38,40,43,46,49,47,40,38,43,58,76,101,0,0
0,0,127,143,100,30,36,47,47,44,43,47,43,42,45,42,40,41,47,47,47,51,47,43,42,49,58,86,100,0
0,0,121,118,65,21,50,59,50,45,45,49,42,42,45,40,36,43,47,46,50,62,59,47,43,46,43,69,93,0
0,114,134,61,25,31,51,47,48,48,45,47,43,42,43,41,37,43,43,48,63,79,71,48,43,46,30,52,84,0
0,112,113,31,20,44,48,48,43,42,38,45,50,45,38,42,42,41,44,56,80,98,85,51,42,46,29,40,74,103
0,108,70,36,33,43,44,57,47,42,41,46,51,48,40,39,42,42,50,70,97,114,100,61,42,44,42,37,64,96
0,106,53,40,52,58,57,57,54,54,54,55,50,47,44,40,41,42,56,83,107,119,109,73,46,41,51,37,57,88
0,105,54,31,46,68,67,55,54,67,65,58,46,45,49,44,41,39,54,94,112,118,113,69,41,61,57,40,49,80
0,96,50,44,63,73,67,60,63,72,70,57,49,50,49,38,37,43,55,90,111,114,101,66,55,79,62,35,46,82
0,92,61,52,63,72,72,66,65,69,70,55,53,54,49,37,37,47,53,84,112,109,86,64,74,98,70,32,43,81
0,97,65,52,58,68,75,77,79,79,74,62,58,56,48,37,37,47,56,84,108,101,76,66,91,113,80,37,46,83
0,102,69,51,51,60,68,75,79,78,76,65,55,54,46,34,34,46,66,81,92,87,73,72,98,113,77,38,49,0
0,106,72,50,50,54,55,56,61,66,66,61,50,49,43,34,36,47,72,71,72,78,79,78,90,93,72,42,55,0
0,105,77,53,47,46,45,43,42,45,53,56,50,47,41,35,40,49,70,56,54,70,80,77,71,61,62,46,0,0
0,107,84,54,44,43,46,43,36,37,43,50,49,44,38,34,41,50,65,43,41,57,69,68,53,38,57,0,0,0
0,111,93,61,43,41,40,42,44,43,36,46,49,42,37,37,39,44,43,47,51,47,47,41,40,43,55,0,0,0
0,0,103,76,54,43,40,44,45,42,38,38,50,48,37,42,48,41,41,41,40,39,42,41,40,42,0,0,0,0
0,0,0,91,71,50,41,43,47,48,45,37,44,45,38,46,50,43,42,41,39,37,38,40,44,49,0,0,0,0
0,0,0,0,88,65,47,45,50,55,52,45,42,40,42,47,46,46,44,43,44,41,40,44,0,0,0,0,0,0
0,0,0,0,0,83,62,51,50,53,51,51,42,38,41,45,44,46,42,41,44,44,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,57,54,49,49,38,37,42,45,44,46,38,39,47,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,71,53,50,41,41,44,46,44,45,44,49,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,73,65,59,54,47,53,56,54,0,0,0,0,0,0,0,0,0,0,0,0
