0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,76,83,86,86,84,86,91,76,66,70,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,73,83,89,94,94,96,101,107,116,96,86,95,97,91,101,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,83,84,86,80,75,74,77,88,105,121,90,70,81,88,88,98,103,103,67,0,0,0,0,0,0,0
0,0,0,0,0,0,72,86,106,92,84,68,54,55,56,68,92,118,78,48,54,60,63,72,82,103,89,68,0,0,0,0,0,0
0,0,0,0,0,76,92,103,104,89,77,64,54,56,56,69,94,122,80,46,46,50,52,55,62,85,97,95,57,0,0,0,0,0
0,0,0,0,79,108,99,81,72,74,64,63,62,61,56,68,97,126,83,43,43,57,66,58,56,60,76,94,98,66,0,0,0,0
0,0,0,65,97,104,83,68,66,64,61,60,61,61,50,61,97,122,81,47,48,55,64,59,51,48,64,84,95,90,58,0,0,0
0,0,0,78,112,98,64,53,59,65,66,63,58,56,50,64,98,119,85,50,41,42,52,59,59,55,56,60,73,106,82,0,0,0
0,0,63,95,103,77,53,50,56,62,62,65,64,60,55,68,99,119,84,53,55,64,66,63,62,62,58,49,55,95,96,71,0,0
0,45,80,100,78,55,50,54,59,61,57,62,63,58,55,70,101,123,77,51,76,110,112,80,52,65,61,51,49,69,91,87,0,0
0,66,92,89,57,47,52,58,62,61,55,56,60,58,54,67,98,127,72,38,71,120,125,79,43,57,56,56,50,51,76,91,80,0
0,88,96,76,49,50,62,66,65,66,57,53,61,59,50,64,96,121,74,45,83,128,122,73,43,43,43,54,52,60,72,85,96,59
0,99,91,65,50,59,73,74,68,70,68,63,67,57,46,63,90,110,84,77,124,162,151,96,54,32,33,52,50,72,69,73,97,62
0,108,93,63,49,82,107,94,69,65,78,99,97,58,49,67,89,124,79,86,163,173,174,141,86,49,38,43,46,43,58,85,93,72
0,102,76,49,63,83,111,103,71,65,85,109,105,72,57,72,99,115,89,95,153,174,161,136,110,78,73,66,53,51,56,77,96,81
0,108,70,44,81,88,114,115,82,70,83,102,105,91,70,78,108,117,90,93,140,167,144,128,121,118,115,91,61,60,59,72,96,87
0,115,80,54,90,99,110,111,103,105,114,110,104,112,90,87,110,132,96,107,167,184,166,154,144,143,147,113,66,61,62,72,92,89
0,106,96,72,89,110,97,87,108,140,151,127,106,117,96,84,99,138,99,119,198,201,192,170,151,143,163,140,87,60,61,79,92,85
0,93,109,92,87,109,88,63,86,127,137,120,104,105,94,89,97,126,98,111,170,160,168,146,115,134,172,180,132,71,58,88,103,82
0,92,110,98,88,91,87,62,58,85,93,98,99,89,90,89,86,111,84,88,136,137,135,104,75,126,182,200,156,86,60,91,112,0
0,98,100,90,89,73,89,73,45,62,59,68,82,71,81,89,98,121,76,66,124,164,144,90,62,118,183,184,137,94,72,89,111,0
0,77,105,93,55,54,76,74,48,46,56,58,55,51,60,77,94,129,58,34,99,163,140,79,47,123,169,151,100,54,72,109,124,0
0,67,93,110,76,51,60,65,58,52,62,66,61,53,56,72,91,113,64,45,88,145,144,80,38,110,130,122,98,59,83,115,0,0
0,0,82,121,97,61,48,54,69,53,58,64,63,58,58,76,99,119,75,48,67,91,115,91,54,112,107,94,83,60,96,118,0,0
0,0,68,105,105,80,49,48,68,58,55,55,55,54,54,77,109,129,78,49,61,53,80,80,47,82,79,73,85,90,110,98,0,0
0,0,0,79,94,98,65,46,61,60,63,65,64,56,51,72,109,132,75,52,68,51,58,60,48,62,57,55,97,131,125,0,0,0
0,0,0,0,83,110,100,66,47,55,60,64,65,60,57,73,104,131,81,59,75,61,49,55,63,65,69,83,117,121,0,0,0,0
0,0,0,0,0,107,124,93,57,51,56,64,62,56,55,75,105,126,79,52,63,75,72,72,66,61,88,125,136,86,0,0,0,0
0,0,0,0,0,0,114,112,91,71,63,62,53,45,47,74,104,132,85,57,47,65,76,86,93,101,108,112,103,0,0,0,0,0
0,0,0,0,0,0,0,115,119,113,88,69,50,35,46,78,105,137,82,45,55,71,75,93,126,148,132,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,117,112,100,87,83,95,120,127,98,86,104,107,102,109,112,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,125,126,115,112,129,133,120,120,138,137,125,116,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,112,111,108,104,97,90,0,0,0,0,0,0,0,0,0,0,0,0
