0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,77,72,68,67,79,78,77,72,74,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,65,71,79,91,99,105,104,101,105,98,89,90,82,71,77,78,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,92,111,116,119,117,113,114,113,114,105,102,101,98,96,92,82,74,80,80,74,74,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,97,127,153,168,163,160,151,139,128,119,113,99,90,90,96,102,98,86,82,89,91,86,87,89,91,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,85,107,145,176,181,172,161,127,123,115,103,91,84,82,78,72,87,104,110,108,97,89,91,90,86,89,91,88,86,88,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,137,154,176,196,190,156,120,97,69,67,64,62,57,57,57,60,66,88,113,124,117,97,81,79,75,71,74,81,83,85,87,86,75,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,125,153,179,181,174,156,125,88,65,57,62,65,67,70,69,71,69,72,82,102,131,145,132,107,90,85,78,68,62,64,69,76,79,79,71,68,64,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,113,140,164,179,156,136,108,85,72,64,64,69,74,78,79,82,80,80,83,84,98,120,147,153,136,119,105,93,88,77,65,63,63,64,63,64,71,76,81,82,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,127,151,166,167,161,114,83,54,47,63,74,76,77,75,73,69,74,75,72,76,73,102,123,144,145,127,110,97,84,81,75,71,74,74,69,64,66,73,79,83,88,81,78,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
