0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,42,72,64,105,167,212,179,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,70,78,98,88,116,148,167,96,54,64,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,112,114,112,122,134,130,149,154,140,77,71,87,122,139,153,0,0,0,0,0,0
0,0,0,0,0,169,122,89,97,108,105,78,89,159,153,68,76,98,97,87,127,187,224,0,0,0,0,0
0,0,0,0,181,136,107,99,97,99,93,72,91,161,157,85,76,81,86,94,118,151,188,234,0,0,0,0
0,0,0,192,146,98,91,105,90,83,81,72,89,150,148,96,80,82,73,86,99,105,131,193,238,0,0,0
0,0,183,146,103,80,86,104,85,71,77,84,102,151,140,86,86,89,97,93,91,67,77,121,214,0,0,0
0,0,172,104,68,79,87,89,81,72,84,97,112,150,132,72,97,114,131,112,89,72,62,74,147,232,0,0
0,186,151,83,56,83,94,83,80,82,97,105,114,146,125,72,105,150,157,107,91,94,74,59,92,204,0,0
0,168,106,71,65,84,92,86,81,86,96,96,111,152,128,73,119,181,179,110,85,93,75,70,77,177,0,0
0,145,63,63,86,89,81,84,85,91,96,84,102,157,136,77,152,205,195,122,80,73,87,89,58,156,235,0
0,130,79,90,116,130,115,92,100,137,113,72,104,146,131,91,177,221,206,149,118,83,72,84,62,132,206,0
0,124,89,104,143,146,124,104,124,154,135,90,116,153,133,106,200,228,212,168,137,117,103,84,54,90,162,0
134,120,102,117,146,152,134,128,147,169,148,106,133,152,129,113,209,235,218,187,161,165,148,92,58,71,143,0
0,134,117,126,139,147,141,150,165,175,153,119,143,149,132,129,218,234,219,202,180,195,188,124,73,75,158,0
0,136,136,133,131,129,136,155,163,161,148,128,144,151,138,141,210,228,211,195,186,208,207,159,89,98,179,0
0,134,131,128,125,115,121,140,137,138,137,134,141,154,141,132,190,213,192,160,173,211,222,187,105,116,197,0
0,142,116,111,111,97,99,112,100,112,116,124,138,158,139,109,170,199,171,116,148,211,227,177,97,119,0,0
0,125,104,88,84,86,78,78,70,82,89,98,133,164,126,77,150,187,150,88,146,203,198,135,84,127,0,0
0,0,125,87,68,70,80,93,84,70,58,66,124,159,127,73,133,169,152,122,147,167,134,90,104,176,0,0
0,0,128,102,85,75,82,89,86,80,66,74,122,154,132,79,112,128,115,101,114,126,97,88,135,0,0,0
0,0,0,125,113,88,78,81,82,83,74,92,131,153,124,76,88,81,84,89,88,97,98,124,184,0,0,0
0,0,0,0,140,109,85,84,84,81,79,90,130,159,127,72,86,79,77,71,65,83,130,188,0,0,0,0
0,0,0,0,0,137,107,109,104,81,78,79,127,164,133,74,88,91,86,70,76,111,185,0,0,0,0,0
0,0,0,0,0,0,140,135,117,97,84,83,131,163,125,62,62,83,104,117,149,191,0,0,0,0,0,0
0,0,0,0,0,0,0,158,121,113,112,96,127,154,113,62,75,111,143,176,222,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,108,96,114,126,141,123,164,190,205,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
