0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,85,79,82,92,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,66,75,76,73,81,87,83,91,107,113,0,0,0,0,0,0
0,0,0,0,65,65,69,64,58,64,71,84,81,64,63,80,95,104,0,0,0,0,0
0,0,0,0,63,54,55,61,52,55,70,87,76,50,42,55,75,93,111,0,0,0,0
0,0,0,59,60,50,36,37,47,50,54,79,77,43,45,40,43,56,84,87,0,0,0
0,0,63,61,50,36,36,36,42,47,52,72,79,44,42,32,35,42,62,62,0,0,0
0,0,60,56,46,33,36,40,48,36,57,76,80,44,40,34,41,38,39,44,77,0,0
0,62,54,49,45,39,33,39,42,33,65,80,72,43,45,51,63,44,25,37,71,0,0
0,59,47,46,52,49,33,35,37,31,68,78,67,45,53,77,84,55,27,35,58,103,0
0,50,42,47,51,45,40,37,36,29,67,77,67,47,67,103,101,64,36,36,45,80,0
0,51,42,51,54,44,48,46,46,35,68,81,62,47,80,118,108,67,45,40,35,57,0
68,52,47,57,56,46,59,62,56,38,69,88,59,49,84,114,106,72,58,50,32,49,0
0,56,53,57,61,58,65,66,55,43,78,95,57,50,78,101,97,56,68,68,43,58,0
0,57,51,52,63,63,65,65,57,51,81,82,56,50,72,89,89,65,85,84,49,59,0
0,63,48,46,61,60,56,56,53,58,81,77,51,52,72,80,82,73,87,78,54,0,0
0,67,44,40,53,50,43,47,46,55,79,78,49,48,62,69,74,71,68,60,50,0,0
0,0,49,40,43,43,36,40,38,47,78,77,55,37,38,49,58,53,40,36,44,0,0
0,0,59,44,35,41,37,37,35,43,77,83,58,35,27,34,42,32,19,24,0,0,0
0,0,0,53,36,44,43,42,40,43,77,85,55,38,29,30,35,31,29,0,0,0,0
0,0,0,0,44,47,48,46,44,41,81,78,51,35,29,29,35,42,0,0,0,0,0
0,0,0,0,0,47,48,44,38,51,83,75,43,18,33,36,26,0,0,0,0,0,0
0,0,0,0,0,0,0,55,42,62,79,66,39,33,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
